area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
18083,5,331,75,0,2017,3,N,"Knox County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18085,5,331,75,0,2017,3,,"Kosciusko County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,543,528,534,6370250,418674,20053,916,,5.55,5.58,5.39,5.47,4.78,5.2,11.37,0.87,,0,0,3,0.6,-41,-7.2,25,4.9,721606,12.8,144346,52.6,10443,108.7,110,13.6
18087,5,331,75,0,2017,3,N,"Lagrange County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,5,331,75,0,2017,3,,"Lake County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,16,11210,11247,11233,299626993,2879964,42845,2052,,2.78,23.27,23.22,23.18,44.23,7.9,4.3,1.91,,1,6.7,-543,-4.6,-445,-3.8,-431,-3.7,4819495,1.6,1353227,88.6,8855,26.1,114,5.9
18091,5,331,75,0,2017,3,,"LaPorte County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,1245,1245,1233,17257720,618185,22095,1070,,5.42,12.03,11.95,11.92,14.14,8.03,10.99,1.18,,-1,-12.5,116,10.3,72,6.1,46,3.9,1459497,9.2,-302638,-32.9,-18220,-45.2,25,2.4
18093,5,331,75,0,2017,3,N,"Lawrence County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,6.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18095,5,331,75,0,2017,3,N,"Madison County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,5,331,75,0,2017,3,,"Marion County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,477,466,467,7480536,175009,3261,1224,,0.52,0.31,0.3,0.3,0.3,0.15,0.12,0.98,,1,16.7,-24,-4.8,-39,-7.7,-38,-7.5,-190450,-2.5,-1170,-0.7,-1306,-28.6,52,4.4
18099,5,331,75,0,2017,3,,"Marshall County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,745,745,762,9740634,783314,16885,998,,10.51,14.85,14.98,15.79,17.44,21.74,20.27,1.15,,0,0,31,4.3,29,4.1,32,4.4,491971,5.3,112099,16.7,2333,16,10,1
18105,5,331,75,0,2017,3,N,"Monroe County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,5,331,75,0,2017,3,N,"Montgomery County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,5,331,75,0,2017,3,-,"Newton County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,5,331,75,0,2017,3,,"Noble County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,173,176,173,1715033,217234,3738,758,,10.42,3.72,3.78,3.71,3.13,6.87,3.8,0.84,,0,0,30,21,48,37.5,40,30.1,335786,24.3,130047,149.2,1417,61.1,-30,-3.8
18123,5,331,75,0,2017,3,N,"Perry County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.82,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,5,331,75,0,2017,3,,"Porter County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,4929,4931,4928,97352344,1239101,31238,1519,,4.92,33,33,32.46,48.18,11.3,11.33,1.47,,0,0,-98,-1.9,-40,-0.8,-27,-0.5,2088035,2.2,470917,61.3,6727,27.4,49,3.3
18131,5,331,75,0,2017,3,N,"Pulaski County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,5,331,75,0,2017,3,N,"Putnam County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,5,331,75,0,2017,3,N,"Randolph County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,7.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,5,331,75,0,2017,3,N,"Rush County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,5,331,75,0,2017,3,,"St. Joseph County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,890,891,897,14127747,733961,27284,1217,,1.87,2.87,2.86,2.83,3.42,3.37,5.45,1.2,,0,0,-42,-4.5,-32,-3.5,-21,-2.3,-900566,-6,42524,6.2,-1863,-6.4,-34,-2.7
18145,5,331,75,0,2017,3,N,"Shelby County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,7.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,5,331,75,0,2017,3,,"Spencer County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,373,372,371,7139052,139888,1159,1476,,11.85,19.05,19.11,20.65,33.87,8.03,4.18,1.73,,0,0,18,5.1,17,4.8,12,3.3,215549,3.1,-50905,-26.7,-396,-25.5,-19,-1.3
18151,5,331,75,0,2017,3,,"Steuben County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,156,162,164,1923419,151964,8770,921,,5.61,3.82,4.02,4.05,4.33,4.39,10.62,1.09,,0,0,-7,-4.3,1,0.6,8,5.1,78981,4.3,57416,60.7,6140,233.5,34,3.8
18157,5,331,75,0,2017,3,,"Tippecanoe County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,1322,1335,1352,26600895,782310,19651,1531,,2.1,6.28,6.24,6.29,8.82,5.51,6.51,1.41,,0,0,-97,-6.8,-46,-3.3,-14,-1,1371467,5.4,143608,22.5,4301,28,133,9.5
18163,5,331,75,0,2017,3,N,"Vanderburgh County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,5,331,75,0,2017,3,,"Vigo County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,455,460,476,7768309,179322,4483,1289,,2.98,3.69,3.71,3.79,5.11,1.88,2.05,1.37,,0,0,15,3.4,21,4.8,34,7.7,223300,3,76607,74.6,2328,108,-29,-2.2
18169,5,331,75,0,2017,3,,"Wabash County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,487,493,475,5631686,463905,15975,893,,14.63,15.65,15.8,15.04,16.17,23.81,40.85,1.04,,0,0,3,0.6,-24,-4.6,-25,-5,-146618,-2.5,-40494,-8,-6125,-27.7,5,0.6
18173,5,331,75,0,2017,3,N,"Warrick County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,5,331,75,0,2017,3,N,"Wayne County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,5,331,75,0,2017,3,N,"Wells County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,5,331,75,0,2017,3,-,"White County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,5,331,75,0,2017,3,,"Whitley County, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,1279,1281,1253,22418260,707258,11170,1357,,17.69,40.28,40.28,39.65,57.74,34.01,23.33,1.44,,0,0,-52,-3.9,-72,-5.3,-97,-7.2,464506,2.1,-178952,-20.2,-5586,-33.3,101,8
18999,5,331,75,0,2017,3,,"Unknown Or Undefined, Indiana",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,6,6,6,149272,4500,113,1914,,0.55,0.03,0.03,0.03,0.04,0.02,0.01,1.33,N,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,5,331,55,0,2017,3,,Iowa -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,65,7126,7099,7135,120542112,23459543,609558,1302,,1.15,1.78,1.79,1.8,2.22,2.23,2.76,1.24,,3,4.8,202,2.9,218,3.2,311,4.6,600938,0.5,823984,3.6,179569,41.8,-40,-3
19007,5,331,75,0,2017,3,N,"Appanoose County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.66,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,5,331,75,0,2017,3,,"Black Hawk County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,134,134,132,1295551,213885,7737,747,,1.89,0.71,0.71,0.7,0.51,0.44,0.63,0.72,,0,0,26,24.1,26,24.1,16,13.8,73414,6,-15766,-6.9,713,10.2,-102,-12
19015,5,331,75,0,2017,3,N,"Boone County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,5,331,75,0,2017,3,N,"Buchanan County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,5,331,75,0,2017,3,N,"Cedar County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,5,331,75,0,2017,3,N,"Chickasaw County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,5,331,75,0,2017,3,N,"Clinton County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,5,331,75,0,2017,3,N,"Dallas County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,5,331,75,0,2017,3,N,"Des Moines County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,5,331,75,0,2017,3,N,"Dickinson County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.03,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,5,331,75,0,2017,3,,"Dubuque County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,307,302,299,3003983,1842286,14168,763,,3.29,2.04,2.02,2,1.51,4.47,1.51,0.75,,0,0,-3,-1,-2,-0.7,7,2.4,-2448,-0.1,22123,1.2,194,1.4,-3,-0.4
19067,5,331,75,0,2017,3,N,"Floyd County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19079,5,331,75,0,2017,3,N,"Hamilton County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19087,5,331,75,0,2017,3,N,"Henry County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19099,5,331,75,0,2017,3,N,"Jasper County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,5,331,75,0,2017,3,N,"Jefferson County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,5,331,75,0,2017,3,N,"Jones County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,5,331,75,0,2017,3,N,"Lee County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,6.56,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19113,5,331,75,0,2017,3,N,"Linn County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,5,331,75,0,2017,3,N,"Louisa County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,5,331,75,0,2017,3,N,"Marion County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,5,331,75,0,2017,3,N,"Marshall County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,5,331,75,0,2017,3,N,"Monroe County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.29,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19139,5,331,75,0,2017,3,,"Muscatine County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,878,876,876,18651150,1593138,12179,1637,,6.09,14.44,14.5,14.6,21.49,9.04,3.76,1.48,,0,0,-6,-0.7,7,0.8,13,1.5,-576558,-3,-90882,-5.4,2793,29.8,-59,-3.5
19145,5,331,75,0,2017,3,N,"Page County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19153,5,331,75,0,2017,3,N,"Polk County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,5,331,75,0,2017,3,N,"Pottawattamie County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,5,331,75,0,2017,3,,"Scott County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,3383,3374,3363,65360357,7157521,216101,1490,,3.21,14.25,14.25,14.38,21.02,11.77,14.04,1.47,,0,0,29,0.9,11,0.3,40,1.2,-802256,-1.2,475012,7.1,51793,31.5,-31,-2
19175,5,331,75,0,2017,3,N,"Union County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,5,331,75,0,2017,3,N,"Washington County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19189,5,331,75,0,2017,3,N,"Winnebago County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.51,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,5,331,75,0,2017,3,N,"Winneshiek County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19193,5,331,75,0,2017,3,N,"Woodbury County, Iowa",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,5,331,55,0,2017,3,,Kansas -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,31,1664,1652,1687,20691916,2113852,84932,954,,0.62,0.48,0.47,0.48,0.44,0.34,1.23,0.93,,-1,-3.1,-58,-3.4,-42,-2.5,-7,-0.4,415607,2,676943,47.1,42199,98.8,38,4.1
20005,5,331,75,0,2017,3,N,"Atchison County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,5,331,75,0,2017,3,N,"Barton County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,5,331,75,0,2017,3,N,"Bourbon County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,5,331,75,0,2017,3,N,"Chautauqua County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,5,331,75,0,2017,3,N,"Cloud County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,5,331,75,0,2017,3,N,"Crawford County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,5,331,75,0,2017,3,N,"Douglas County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,5,331,75,0,2017,3,N,"Ellis County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,5,331,75,0,2017,3,N,"Ellsworth County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,5,331,75,0,2017,3,N,"Harvey County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,5,331,75,0,2017,3,N,"Johnson County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,5,331,75,0,2017,3,N,"Kingman County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,5,331,75,0,2017,3,N,"Labette County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,5,331,75,0,2017,3,N,"Linn County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,5,331,75,0,2017,3,N,"Marion County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,5,331,75,0,2017,3,N,"Montgomery County, Kansas",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
