area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
12107,5,3311,76,0,2017,3,N,"Putnam County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,5,3311,76,0,2017,3,N,"St. Lucie County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,5,3311,76,0,2017,3,-,"Santa Rosa County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,5,3311,76,0,2017,3,N,"Seminole County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,5,3311,76,0,2017,3,N,"Sumter County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12123,5,3311,76,0,2017,3,N,"Taylor County, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,25.4,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12999,5,3311,76,0,2017,3,N,"Unknown Or Undefined, Florida",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,3311,56,0,2017,3,,Georgia -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,32,789,797,795,13030093,564104,15586,1263,,1.27,0.32,0.32,0.32,0.27,0.5,0.51,0.83,,2,6.7,36,4.8,49,6.6,58,7.9,51873,0.4,231790,69.8,7942,103.9,-75,-5.6
13015,5,3311,76,0,2017,3,N,"Bartow County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,15.03,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,5,3311,76,0,2017,3,N,"Carroll County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,5,3311,76,0,2017,3,-,"Charlton County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,5,3311,76,0,2017,3,N,"Chatham County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,5,3311,76,0,2017,3,N,"Cherokee County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,5,3311,76,0,2017,3,N,"Colquitt County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,10.78,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,5,3311,76,0,2017,3,N,"Columbia County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,5,3311,76,0,2017,3,N,"DeKalb County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,5,3311,76,0,2017,3,N,"Dougherty County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,5,3311,76,0,2017,3,N,"Douglas County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,5,3311,76,0,2017,3,N,"Fayette County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,9.25,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,5,3311,76,0,2017,3,N,"Floyd County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,5,3311,76,0,2017,3,N,"Forsyth County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,3311,76,0,2017,3,N,"Fulton County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,5,3311,76,0,2017,3,N,"Gwinnett County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,5,3311,76,0,2017,3,N,"Haralson County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,23.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,5,3311,76,0,2017,3,N,"Henry County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,5,3311,76,0,2017,3,N,"Jackson County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.8,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,5,3311,76,0,2017,3,N,"Newton County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.96,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,5,3311,76,0,2017,3,N,"Paulding County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,5,3311,76,0,2017,3,N,"Rockdale County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,5,3311,76,0,2017,3,N,"Spalding County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,5,3311,76,0,2017,3,N,"Union County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,19.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,5,3311,76,0,2017,3,N,"Ware County, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,3311,76,0,2017,3,N,"Unknown Or Undefined, Georgia",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,3311,56,0,2017,3,N,Idaho -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,5,3311,76,0,2017,3,N,"Bonneville County, Idaho",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,3311,76,0,2017,3,N,"Unknown Or Undefined, Idaho",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,5,3311,56,0,2017,3,,Illinois -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,65,3862,3876,3892,69132263,3544498,175715,1372,,1.94,1.15,1.15,1.15,0.94,1.95,2.14,0.82,,-5,-7.1,-344,-8.2,-268,-6.5,-247,-6,5088805,7.9,445824,14.4,80605,84.7,189,16
17001,5,3311,76,0,2017,3,N,"Adams County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007,5,3311,76,0,2017,3,N,"Boone County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,13.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,5,3311,76,0,2017,3,,"Cook County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,650,655,655,12610851,757896,29136,1485,,1.43,0.45,0.45,0.45,0.36,0.97,0.85,0.81,,-5,-21.7,-36,-5.2,-5,-0.8,5,0.8,679561,5.7,568004,299.1,25430,686.2,106,7.7
17043,5,3311,76,0,2017,3,,"DuPage County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,111,110,108,1775787,91021,1559,1246,,1.9,0.31,0.31,0.31,0.21,0.48,0.19,0.68,,-1,-14.3,-14,-11.2,-21,-16,-21,-16.3,-434505,-19.7,-95389,-51.2,-4092,-72.4,-79,-6
17067,5,3311,76,0,2017,3,N,"Hancock County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,27.16,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17081,5,3311,76,0,2017,3,N,"Jefferson County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,3311,76,0,2017,3,N,"Kane County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17091,5,3311,76,0,2017,3,N,"Kankakee County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,3311,76,0,2017,3,N,"Lake County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,5,3311,76,0,2017,3,,"McHenry County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,10,10,10,215911,7710,43,1661,,4.23,0.18,0.18,0.18,0.22,0.23,0.03,1.26,,0,0,-2,-16.7,-2,-16.7,-2,-16.7,-26013,-10.8,-5729,-42.6,-32,-42.7,110,7.1
17113,5,3311,76,0,2017,3,N,"McLean County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,5,3311,76,0,2017,3,-,"Macon County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,5,3311,76,0,2017,3,N,"Madison County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,8.1,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,5,3311,76,0,2017,3,N,"Montgomery County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,15.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,5,3311,76,0,2017,3,N,"Ogle County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,10.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,5,3311,76,0,2017,3,N,"Peoria County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,5,3311,76,0,2017,3,N,"Rock Island County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,5,3311,76,0,2017,3,N,"St. Clair County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,5,3311,76,0,2017,3,N,"Tazewell County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,5,3311,76,0,2017,3,N,"Whiteside County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,17.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,5,3311,76,0,2017,3,N,"Will County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,5,3311,76,0,2017,3,N,"Williamson County, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17999,5,3311,76,0,2017,3,,"Unknown Or Undefined, Illinois",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,9,7,6,168352,15351,530,1766,,2.81,0.11,0.09,0.07,0.07,0.21,0.13,0.72,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,5,3311,56,0,2017,3,,Indiana -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,23,17840,17925,17874,448365729,4714240,66042,1929,,1.53,10.48,10.41,10.39,14.71,6.62,2.95,1.41,,2,9.5,-594,-3.2,-370,-2,-356,-2,13113240,3,2066196,78,28485,75.8,101,5.5
18003,5,3311,76,0,2017,3,N,"Allen County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,5,3311,76,0,2017,3,N,"Clark County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,8.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,5,3311,76,0,2017,3,N,"DeKalb County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,5,3311,76,0,2017,3,N,"Elkhart County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18055,5,3311,76,0,2017,3,N,"Greene County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,5,3311,76,0,2017,3,N,"Hendricks County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18079,5,3311,76,0,2017,3,N,"Jennings County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,27.99,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,5,3311,76,0,2017,3,N,"Lake County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,0,N,5.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,5,3311,76,0,2017,3,N,"Marion County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18107,5,3311,76,0,2017,3,N,"Montgomery County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18123,5,3311,76,0,2017,3,-,"Perry County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,5,3311,76,0,2017,3,,"Porter County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,4403,4414,4409,88657093,964581,24675,1547,,11.95,133.88,133.84,131.52,153.98,74.51,57.76,1.16,,0,0,-122,-2.7,-65,-1.5,-53,-1.2,2762023,3.2,426158,79.1,10100,69.3,75,5.1
18183,5,3311,76,0,2017,3,N,"Whitley County, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,30.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18999,5,3311,76,0,2017,3,N,"Unknown Or Undefined, Indiana",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,5,3311,56,0,2017,3,,Iowa -- Statewide,Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,13,1032,1034,1040,20347260,2526312,72303,1512,,1.39,1.17,1.18,1.19,1.32,2.03,2.11,1.11,,1,8.3,11,1.1,26,2.6,28,2.8,-365236,-1.8,44851,1.8,15208,26.6,-60,-3.8
19031,5,3311,76,0,2017,3,N,"Cedar County, Iowa",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,19.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,5,3311,76,0,2017,3,N,"Dallas County, Iowa",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19057,5,3311,76,0,2017,3,N,"Des Moines County, Iowa",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,5,3311,76,0,2017,3,N,"Dickinson County, Iowa",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.26,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19061,5,3311,76,0,2017,3,N,"Dubuque County, Iowa",Private,NAICS 3311 Iron and steel mills and ferroalloy mfg.,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
