area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
17999,5,336,75,0,2017,3,,"Unknown Or Undefined, Illinois",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,91,147,147,158,3491521,348013,13545,1783,,1.3,0.09,0.09,0.1,0.08,0.14,0.14,0.89,,-6,-6.2,57,63.3,55,59.8,68,75.6,1179103,51,216739,165.1,9082,203.5,-179,-9.1
18000,5,336,55,0,2017,3,,Indiana -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,622,133546,133903,135279,2004584001,116788591,4168872,1149,,2.52,3.9,3.86,3.91,3.98,4.7,7.99,1.03,,23,3.8,6344,5,6651,5.2,8974,7.1,58293201,3,17226142,17.3,254966,6.5,-31,-2.6
18001,5,336,75,0,2017,3,,"Adams County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,2412,2442,2514,29758727,2548738,145351,932,,5.67,15.47,15.45,15.7,15.73,25.58,51.43,1.01,,0,0,343,16.6,399,19.5,418,19.9,3560023,13.6,865345,51.4,65593,82.2,-42,-4.3
18003,5,336,75,0,2017,3,,"Allen County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,17,6068,5417,5938,96016321,2290686,90820,1272,,1.29,2.91,2.55,2.8,3.28,1.66,3.28,1.19,,0,0,169,2.9,-408,-7,191,3.3,-3819461,-3.8,-606362,-20.9,-46055,-33.6,-47,-3.6
18005,5,336,75,0,2017,3,,"Bartholomew County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,4644,4618,4629,57634778,3080050,44345,957,,4.88,8.11,7.94,8,6.17,7.42,6.73,0.77,,1,7.7,-62,-1.3,-87,-1.8,-72,-1.5,-4928551,-7.9,120513,4.1,-18159,-29.1,-66,-6.5
18017,5,336,75,0,2017,3,,"Cass County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,777,780,700,6751798,349909,6573,690,,7.51,4.75,4.69,4.2,3.42,3.16,3.06,0.75,,0,0,-23,-2.9,-48,-5.8,-113,-13.9,-705921,-9.5,-154690,-30.7,-3620,-35.5,-15,-2.1
18019,5,336,75,0,2017,3,,"Clark County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,1287,1276,1253,19477187,362483,17833,1178,,1.06,2.1,2.06,2.04,2.49,0.8,2.13,1.21,,0,0,-152,-10.6,-184,-12.6,-240,-16.1,-2851940,-12.8,-663315,-64.7,-37370,-67.7,5,0.4
18027,5,336,75,0,2017,3,,"Daviess County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,99,97,100,755678,98297,1253,589,,4.45,0.77,0.74,0.76,0.5,1.17,1.01,0.67,,1,20,5,5.3,2,2.1,2,2,50171,7.1,19217,24.3,64,5.4,22,3.9
18031,5,336,75,0,2017,3,,"Decatur County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,4069,4090,4050,62850412,1481111,36676,1188,,7.11,25.6,25.5,25.67,27.74,14.36,22.24,1.08,,0,0,90,2.3,79,2,44,1.1,-7207994,-10.3,-1177984,-44.3,-52552,-58.9,-160,-11.9
18033,5,336,75,0,2017,3,,"DeKalb County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,939,956,974,13940788,1012218,48516,1121,,6.86,3.77,3.8,3.93,3.88,6.11,13.06,1.01,,0,0,15,1.6,37,4,51,5.5,1191088,9.3,475289,88.5,19595,67.8,57,5.4
18035,5,336,75,0,2017,3,,"Delaware County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,11,1378,1401,1400,17885589,1137572,37135,988,,3.33,2.72,2.68,2.67,2.75,3.29,5.25,1.02,,0,0,-30,-2.1,-10,-0.7,-7,-0.5,-892169,-4.8,-765306,-40.2,-26384,-41.5,-37,-3.6
18039,5,336,75,0,2017,3,,"Elkhart County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,145,35689,36454,36751,537396197,55073663,2366924,1139,,20.52,23.49,23.6,23.82,22.37,40.6,62.02,0.95,,10,7.4,4285,13.6,4487,14,5401,17.2,87144547,19.4,17012741,44.7,571020,31.8,42,3.8
18049,5,336,75,0,2017,3,,"Fulton County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,103,99,99,1160624,339572,7349,890,,7.09,1.43,1.38,1.38,1.37,6.9,6.13,0.98,,1,25,12,13.2,8,8.8,7,7.6,-72350,-5.9,275942,433.7,6817,1281.4,-148,-14.3
18051,5,336,75,0,2017,3,,"Gibson County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,7224,7240,7212,131101892,2952160,45127,1396,,8.1,31.52,31.19,31.17,34.6,19.79,17.62,1.11,,1,12.5,134,1.9,177,2.5,103,1.4,2694436,2.1,159916,5.7,-4319,-8.7,2,0.1
18059,5,336,75,0,2017,3,,"Hancock County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,949,924,931,10822820,540217,13199,891,,2.59,3.62,3.45,3.48,3.02,2.81,3.53,0.86,,1,20,6,0.6,3,0.3,39,4.4,-999214,-8.5,360013,199.8,6742,104.4,-99,-10
18063,5,336,75,0,2017,3,,"Hendricks County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,10,554,560,553,7015167,389520,5427,971,,2.06,0.71,0.71,0.7,0.74,0.53,0.45,1.05,,-1,-9.1,15,2.8,21,3.9,16,3,156327,2.3,-147359,-27.4,-9023,-62.4,-9,-0.9
18067,5,336,75,0,2017,3,,"Howard County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,10377,10606,10985,195583011,4744992,114332,1412,,1.97,22.9,23.07,23.7,29.18,15.65,20.12,1.26,,0,0,-93,-0.9,173,1.7,553,5.3,-26249580,-11.8,1533258,47.7,-16625,-12.7,-222,-13.6
18069,5,336,75,0,2017,3,,"Huntington County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,614,616,612,7167987,639618,7388,898,,3.76,3.89,3.93,3.94,3.74,6.39,3.58,0.95,,0,0,4,0.7,12,2,11,1.8,819063,12.9,406166,174,3968,116,91,11.3
18081,5,336,75,0,2017,3,,"Johnson County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,12,1660,1653,1645,19498992,964003,30119,908,,2.45,2.76,2.72,2.72,2.67,2.02,3.56,0.98,,0,0,17,1,30,1.8,2,0.1,-1692622,-8,128556,15.4,3762,14.3,-88,-8.8
18085,5,336,75,0,2017,3,,"Kosciusko County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,728,716,721,7024819,777069,28718,749,,4.45,1.69,1.64,1.66,1.12,2.34,4.5,0.67,,0,0,43,6.3,33,4.8,44,6.5,305020,4.5,-30499,-3.8,-5847,-16.9,-9,-1.2
18087,5,336,75,0,2017,3,,"Lagrange County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,3002,3045,3097,47041232,3784233,159696,1187,,18.12,18.68,18.72,19.02,21.27,26.44,40.64,1.13,,3,14.3,553,22.6,568,22.9,624,25.2,9347810,24.8,1041871,38,20580,14.8,11,0.9
18089,5,336,75,0,2017,3,,"Lake County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,1184,1219,1221,14089621,806581,42475,897,,0.9,0.55,0.57,0.57,0.44,0.54,1.18,0.79,,1,7.7,-78,-6.2,3,0.2,-5,-0.4,-783360,-5.3,-549912,-40.5,-8243,-16.3,-30,-3.2
18095,5,336,75,0,2017,3,,"Madison County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,1016,1118,1135,15275120,1221566,38642,1078,,2.45,2.32,2.46,2.47,2.83,3.73,5.41,1.17,,0,0,231,29.4,331,42.1,305,36.7,2593348,20.4,344226,39.2,5170,15.4,-140,-11.5
18097,5,336,75,0,2017,3,,"Marion County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,42,7444,7425,7277,166815436,4029143,62463,1738,,1.17,1.1,1.09,1.07,1.42,0.85,0.65,1.31,,-2,-4.5,233,3.2,226,3.1,305,4.4,1986305,1.2,1440936,55.7,5443,9.5,-41,-2.3
18099,5,336,75,0,2017,3,,"Marshall County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,320,316,315,2592534,331486,7834,629,,5.84,1.44,1.43,1.47,0.99,2.23,2.6,0.68,,-2,-18.2,-129,-28.7,-139,-30.5,-131,-29.4,-945966,-26.7,-378414,-53.3,-8974,-53.4,24,4
18105,5,336,75,0,2017,3,,"Monroe County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,172,177,175,2668313,55096,2229,1175,,0.66,0.24,0.25,0.24,0.27,0.13,0.27,1.09,,0,0,-32,-15.7,-21,-10.6,-18,-9.3,-395414,-12.9,29103,112,1475,195.6,-13,-1.1
18113,5,336,75,0,2017,3,,"Noble County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,3294,3214,3359,42755938,2318599,108995,1000,,10.82,16.01,15.52,16.19,16.61,17.81,30.64,1.04,,0,0,261,8.6,197,6.5,380,12.8,6156504,16.8,-583567,-20.1,-23927,-18,65,7
18123,5,336,75,0,2017,3,,"Perry County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,741,732,738,9564879,537311,25006,998,,8.92,10.15,9.83,9.97,10.32,11.54,25.78,1.03,,1,25,-29,-3.8,-12,-1.6,11,1.5,-39478,-0.4,-42737,-7.4,-4279,-14.6,9,0.9
18135,5,336,75,0,2017,3,,"Randolph County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,266,368,377,3891010,290295,7678,888,,7.96,3.64,4.84,4.87,4.61,5.36,6.26,1.03,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,5,336,75,0,2017,3,,"St. Joseph County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,34,3151,3109,3080,52721524,1372607,37269,1303,,3.93,2.29,2.25,2.19,2.71,1.53,2.06,1.21,,0,0,262,9.1,156,5.3,143,4.9,2912244,5.8,-246627,-15.2,-37553,-50.2,-6,-0.5
18145,5,336,75,0,2017,3,,"Shelby County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,776,792,785,9727626,676594,28829,954,,3.57,3.75,3.77,3.76,3.51,4.71,9.24,0.93,,0,0,70,9.9,101,14.6,75,10.6,468689,5.1,206318,43.9,8492,41.8,-60,-5.9
18151,5,336,75,0,2017,3,,"Steuben County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,833,843,861,14065368,526722,24686,1279,,6.23,4.61,4.7,4.79,6.74,3.7,8.27,1.43,,0,0,-126,-13.1,-110,-11.5,-69,-7.4,1909452,15.7,-95378,-15.3,-11621,-32,292,29.6
18157,5,336,75,0,2017,3,,"Tippecanoe County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,8085,8031,8060,120572427,2936660,78891,1151,,2.52,8.67,8.44,8.44,8.5,5.02,7.23,1,,0,0,-79,-1,-65,-0.8,-15,-0.2,-3780875,-3,-2366753,-44.6,-62467,-44.2,-28,-2.4
18163,5,336,75,0,2017,3,,"Vanderburgh County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,232,248,281,3100542,455847,11104,940,,0.84,0.19,0.2,0.22,0.18,0.5,0.54,0.88,,-1,-14.3,57,32.6,58,30.5,73,35.1,985532,46.6,76163,20.1,2513,29.3,88,10.3
18167,5,336,75,0,2017,3,,"Vigo County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,1463,1466,1469,17626251,674309,13617,925,,1.93,2.68,2.66,2.63,2.46,1.72,1.72,0.93,,0,0,-3,-0.2,11,0.8,17,1.2,-411707,-2.3,37538,5.9,466,3.5,-27,-2.8
18169,5,336,75,0,2017,3,,"Wabash County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,293,296,292,3261102,270078,6434,854,,4.52,2.13,2.13,2.08,1.99,3.37,4.55,0.94,,0,0,-25,-7.9,-23,-7.2,-23,-7.3,69919,2.2,64262,31.2,-2346,-26.7,80,10.3
18173,5,336,75,0,2017,3,,"Warrick County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,153,150,150,1455328,105278,1378,741,,3.41,0.84,0.82,0.81,0.56,0.84,0.59,0.68,,0,0,10,7,9,6.4,3,2,56653,4.1,28289,36.7,245,21.6,-8,-1.1
18177,5,336,75,0,2017,3,,"Wayne County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,610,599,569,7104634,646847,19865,922,,3.26,1.8,1.73,1.66,1.66,2.73,4.46,0.96,,0,0,39,6.8,28,4.9,14,2.5,649545,10.1,18088,2.9,-6613,-25,44,5
18179,5,336,75,0,2017,3,,"Wells County, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,641,626,607,7636538,564178,30231,940,,4.35,5.26,5.07,4.93,5.31,7.63,22.04,1.04,,0,0,-25,-3.8,-2,-0.3,-46,-7,-647268,-7.8,187971,50,5333,21.4,-42,-4.3
18999,5,336,75,0,2017,3,,"Unknown Or Undefined, Indiana",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,16,55,56,49,633136,82173,2247,913,,0.65,0.06,0.06,0.06,0.04,0.07,0.06,0.6,,6,60,12,27.9,10,21.7,0,0,-31330,-4.7,-9259,-10.1,-166,-6.9,-198,-17.8
19000,5,336,55,0,2017,3,,Iowa -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,165,14082,13830,13765,178162014,78890489,1444256,986,,1.08,0.8,0.78,0.78,0.7,1.82,1.81,0.89,,-4,-2.4,-1204,-7.9,-1437,-9.4,-1300,-8.6,-16076636,-8.3,-6388059,-7.5,237647,19.7,3,0.3
19013,5,336,75,0,2017,3,,"Black Hawk County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,226,221,224,2672650,1149025,32973,919,,1.58,0.27,0.26,0.27,0.22,0.58,0.75,0.84,,0,0,-2,-0.9,-12,-5.2,-8,-3.4,-252874,-8.6,-279445,-19.6,14922,82.7,-55,-5.6
19015,5,336,75,0,2017,3,,"Boone County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,27,27,28,232758,173366,3338,655,,2.82,0.25,0.26,0.27,0.17,0.68,0.91,0.66,,0,0,3,12.5,3,12.5,5,21.7,14153,6.5,12472,7.8,375,12.7,-56,-7.9
19061,5,336,75,0,2017,3,,"Dubuque County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,196,192,184,2499483,1015482,34397,1008,,1.22,0.29,0.29,0.28,0.27,0.6,1.01,0.93,,0,0,31,18.8,16,9.1,18,10.8,433043,21,33144,3.4,9127,36.1,67,7.1
19089,5,336,75,0,2017,3,,"Howard County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,895,887,877,9919829,5805539,130171,861,,11.71,19.09,19.01,19.08,18.07,44.74,49.23,0.95,,0,0,-60,-6.3,-46,-4.9,-37,-4,299437,3.1,-324600,-5.3,42451,48.4,69,8.7
19091,5,336,75,0,2017,3,,"Humboldt County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,233,231,223,2444115,1472330,26598,821,,9.12,5.07,5.07,4.78,4.22,12.28,14.86,0.85,,0,0,-4,-1.7,-9,-3.8,-7,-3,87646,3.7,-63914,-4.2,-4335,-14,52,6.8
19109,5,336,75,0,2017,3,,"Kossuth County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,308,312,318,3211651,2302200,28050,790,,4.27,3.91,4.03,4.04,3.09,11.39,10.73,0.77,,0,0,11,3.7,18,6.1,23,7.8,203188,6.8,152425,7.1,7211,34.6,6,0.8
19113,5,336,75,0,2017,3,,"Linn County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,221,220,217,3477463,907391,4010,1220,,0.68,0.15,0.15,0.15,0.14,0.27,0.06,0.97,,0,0,27,13.9,20,10,16,8,-28538,-0.8,164232,22.1,150,3.9,-140,-10.3
19153,5,336,75,0,2017,3,,"Polk County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,25,1580,1590,1584,19950282,9136745,148252,968,,0.96,0.46,0.46,0.47,0.34,1.09,0.99,0.73,,3,13.6,109,7.4,119,8.1,56,3.7,-727289,-3.5,1491883,19.5,15436,11.6,-100,-9.4
19167,5,336,75,0,2017,3,,"Sioux County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,263,262,255,3408186,1385755,3613,1008,,3.21,1.12,1.12,1.1,1.13,2.11,0.41,1.02,,1,16.7,6,2.3,9,3.6,15,6.2,322466,10.5,174654,14.4,1220,51,59,6.2
19187,5,336,75,0,2017,3,,"Webster County, Iowa",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,242,238,241,2459932,1461194,24224,787,,1.65,1.16,1.14,1.16,0.83,3.02,2.92,0.72,,0,0,24,11,14,6.2,18,8.1,222368,9.9,67586,4.8,-3801,-13.6,11,1.4
20000,5,336,55,0,2017,3,,Kansas -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,270,37170,35799,37442,629704583,26596605,723279,1316,,1.99,2.4,2.31,2.39,2.85,1.03,2.89,1.21,,-1,-0.4,-350,-0.9,-2589,-6.7,-947,-2.5,-46295608,-6.8,-4621693,-14.8,-580403,-44.5,-49,-3.6
20045,5,336,75,0,2017,3,,"Douglas County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,318,306,312,3615277,464356,14230,891,,1.52,0.59,0.56,0.55,0.54,0.46,1.64,0.96,,0,0,11,3.6,10,3.4,24,8.3,-167675,-4.4,-62553,-11.9,-16239,-53.3,-89,-9.1
20061,5,336,75,0,2017,3,,"Geary County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,187,184,182,1284179,458633,5792,536,,3.76,1.33,1.29,1.24,0.68,1.65,2.27,0.53,,0,0,4,2.2,-3,-1.6,-8,-4.2,-292802,-18.6,-34815,-7.1,-5719,-49.7,-114,-17.5
20077,5,336,75,0,2017,3,,"Harper County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,23,22,21,242350,19473,188,847,,8.56,1,0.97,0.87,0.94,0.4,0.74,0.99,,0,0,-5,-17.9,-4,-15.4,-5,-19.2,-11469,-4.5,-13205,-40.4,-214,-53.2,115,15.7
20091,5,336,75,0,2017,3,,"Johnson County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,19,971,971,971,15837285,1015646,13975,1255,,0.53,0.25,0.25,0.25,0.24,0.16,0.19,0.96,,3,18.8,231,31.2,243,33.4,248,34.3,1787366,12.7,282770,38.6,9601,219.5,-225,-15.2
20117,5,336,75,0,2017,3,,"Marshall County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,160,158,153,1371266,236637,12479,672,,5.06,3.14,3.07,2.99,2.3,3.3,22.97,0.75,,-1,-25,-725,-81.9,-712,-81.8,-712,-82.3,-11354413,-89.2,-754771,-76.1,3347,36.7,-449,-40.1
20125,5,336,75,0,2017,3,,"Montgomery County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,629,629,621,6969010,590955,20540,856,,1.94,3.94,3.97,3.85,3.88,1.98,5.77,0.99,,0,0,21,3.5,6,1,4,0.6,-72251,-1,16178,2.8,-2294,-10,-23,-2.6
20133,5,336,75,0,2017,3,,"Neosho County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,170,167,170,1504993,454939,14052,685,,5.39,2.43,2.39,2.43,1.93,2.72,12.86,0.8,,1,33.3,126,286.4,120,255.3,113,198.2,1044505,226.8,324412,248.5,8140,137.7,-33,-4.6
20173,5,336,75,0,2017,3,,"Sedgwick County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,112,26085,26486,26436,471948165,15835429,438251,1378,,5.87,9.38,9.5,9.41,11.77,3.93,9.43,1.25,,-7,-5.9,-712,-2.7,-403,-1.5,-528,-2,-28412499,-5.7,-4234644,-21.1,-539539,-55.2,-54,-3.8
20177,5,336,75,0,2017,3,,"Shawnee County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,92,96,94,1097490,93676,5034,898,,0.77,0.08,0.09,0.09,0.07,0.08,0.36,0.84,,1,20,-17,-15.6,-7,-6.8,-10,-9.6,-232120,-17.5,32472,53.1,3245,181.4,-73,-7.5
20191,5,336,75,0,2017,3,,"Sumner County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,9,381,381,377,4854719,439230,14085,984,,11.08,5.13,5.02,4.76,5.96,3.02,13.2,1.2,,0,0,-18,-4.5,-15,-3.8,-30,-7.4,-570580,-10.5,117598,36.6,722,5.4,-58,-5.6
20205,5,336,75,0,2017,3,,"Wilson County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,814,828,819,19573392,1092267,39044,1835,,10.39,20.41,20.22,19.85,31.36,14.93,36.87,1.56,,0,0,8,1,37,4.7,38,4.9,11342715,137.8,-6384,-0.6,-18090,-31.7,1036,129.7
20209,5,336,75,0,2017,3,,"Wyandotte County, Kansas",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,15,3517,1698,3437,49893723,956909,60051,1331,,2.86,3.38,1.63,3.27,2.96,0.33,2.7,1.07,,2,15.4,604,20.7,-2079,-55,-286,-7.7,-18393967,-26.9,-363556,-27.5,-24748,-29.2,-182,-12
21000,5,336,55,0,2017,3,,Kentucky -- Statewide,Private,NAICS 336 Transportation equipment manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,279,66008,65957,66209,953719838,38630640,1497231,1111,,1.53,3.19,3.08,3.08,3.18,2.37,3.4,1.02,,-10,-3.5,1,0,-351,-0.5,-206,-0.3,-51806530,-5.2,-21303810,-35.5,-1857572,-55.4,-57,-4.9
21001,5,336,75,0,2017,3,,"Adair County, Kentucky",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,18,18,18,103951,20346,1455,444,,5.34,0.39,0.39,0.35,0.22,0.6,1.67,0.58,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,5,336,75,0,2017,3,,"Boone County, Kentucky",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,12,2785,2811,2767,39284091,1107340,38923,1084,,1.84,2.84,2.79,2.77,2.66,1.26,1.73,0.95,,-1,-7.7,114,4.3,90,3.3,-101,-3.5,-2472007,-5.9,-1920655,-63.4,-165080,-80.9,-83,-7.1
21017,5,336,75,0,2017,3,,"Bourbon County, Kentucky",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,599,603,598,10436562,220098,4043,1338,,3.73,8.39,8.01,8.04,11.27,4.03,2.73,1.38,,0,0,-16,-2.6,-15,-2.4,-15,-2.4,-356400,-3.3,6017,2.8,-1336,-24.8,-11,-0.8
21031,5,336,75,0,2017,3,,"Butler County, Kentucky",Private,NAICS 336 Transportation equipment manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,7,318,327,305,3648176,320550,9676,886,,17.9,9.24,9.48,8.89,9.77,13.01,11.67,1.06,,1,16.7,-190,-37.4,-183,-35.9,-211,-40.9,-1232257,-25.2,-1159972,-78.3,-39904,-80.5,152,20.7
