area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
13149,5,335,75,0,2017,3,N,"Heard County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,5,335,75,0,2017,3,N,"Henry County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,5,335,75,0,2017,3,,"Houston County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,85,78,84,670122,87810,916,626,,2.3,0.53,0.48,0.53,0.32,0.85,0.69,0.63,,-1,-16.7,-4,-4.5,-9,-10.3,-6,-6.7,-97807,-12.7,-60063,-40.6,-1252,-57.7,-40,-6
13157,5,335,75,0,2017,3,N,"Jackson County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,5,335,75,0,2017,3,N,"Jasper County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,13.28,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,5,335,75,0,2017,3,N,"Lee County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,5,335,75,0,2017,3,N,"Lowndes County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,5,335,75,0,2017,3,N,"Lumpkin County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,5,335,75,0,2017,3,N,"Madison County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,5,335,75,0,2017,3,N,"Morgan County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,5,335,75,0,2017,3,,"Muscogee County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,698,712,705,12100072,524948,11400,1320,,1.09,2.77,2.83,2.83,3.68,2.81,4.13,1.31,,0,0,51,7.9,48,7.2,38,5.7,-7400931,-38,108654,26.1,-903,-7.3,-955,-42
13217,5,335,75,0,2017,3,N,"Newton County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,5,335,75,0,2017,3,N,"Oconee County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,5,335,75,0,2017,3,N,"Richmond County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,5,335,75,0,2017,3,N,"Rockdale County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,5,335,75,0,2017,3,N,"Spalding County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,5,335,75,0,2017,3,N,"Stephens County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,5,335,75,0,2017,3,N,"Sumter County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,5,335,75,0,2017,3,N,"Tift County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.25,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,5,335,75,0,2017,3,N,"Toombs County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.6,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,5,335,75,0,2017,3,N,"Towns County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,5,335,75,0,2017,3,N,"Troup County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13293,5,335,75,0,2017,3,N,"Upson County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,5,335,75,0,2017,3,N,"Walker County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,5,335,75,0,2017,3,N,"Walton County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,5,335,75,0,2017,3,N,"Warren County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,13.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,5,335,75,0,2017,3,N,"Whitfield County, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,335,75,0,2017,3,,"Unknown Or Undefined, Georgia",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,158,151,152,6064098,140631,1788,3036,,1.01,0.44,0.41,0.42,0.78,0.22,0.12,1.83,,-2,-7.7,32,25.4,38,33.6,30,24.6,630562,11.6,-20771,-12.9,-1043,-36.8,-437,-12.6
15000,5,335,55,0,2017,3,N,Hawaii -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,5,335,75,0,2017,3,N,"Honolulu County, Hawaii",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,335,55,0,2017,3,,Idaho -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,79,1326,1328,1322,16555658,9975327,126021,961,,1.57,0.68,0.68,0.68,0.7,1.32,1.42,1.03,,4,5.3,166,14.3,189,16.6,170,14.8,1360278,9,837000,9.2,-848,-0.7,-55,-5.4
16001,5,335,75,0,2017,3,,"Ada County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,26,27,22,689930,31430,172,2123,,1,0.04,0.04,0.03,0.08,0.01,0.01,1.96,,1,8.3,1,4,2,8,-2,-8.3,17081,2.5,-15887,-33.6,-228,-57,25,1.2
16005,5,335,75,0,2017,3,N,"Bannock County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,5,335,75,0,2017,3,N,"Bear Lake County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,5,335,75,0,2017,3,N,"Benewah County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,5,335,75,0,2017,3,N,"Bonner County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,5,335,75,0,2017,3,,"Bonneville County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,19,24,18,234772,123032,1289,888,,1.26,0.14,0.18,0.13,0.16,0.22,0.22,1.07,,0,0,-1,-5,4,20,-5,-21.7,-25258,-9.7,-18412,-13,-322,-20,-64,-6.7
16027,5,335,75,0,2017,3,,"Canyon County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,117,116,116,1524588,848922,10124,1008,,1.23,0.66,0.66,0.65,0.81,1.15,1.13,1.23,,1,25,17,17,14,13.7,12,11.5,244369,19.1,152292,21.9,245,2.5,43,4.5
16041,5,335,75,0,2017,3,N,"Franklin County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,5,335,75,0,2017,3,N,"Jerome County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,335,75,0,2017,3,,"Kootenai County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,8,343,343,336,4522187,2375459,24365,1021,,1.84,2.03,2.04,2.04,2.41,3.51,2.81,1.19,,0,0,47,15.9,57,19.9,29,9.4,409763,10,268967,12.8,-1193,-4.7,-47,-4.4
16057,5,335,75,0,2017,3,N,"Latah County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,5,335,75,0,2017,3,N,"Minidoka County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,5,335,75,0,2017,3,N,"Nez Perce County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,5,335,75,0,2017,3,N,"Payette County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,5,335,75,0,2017,3,-,"Teton County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,5,335,75,0,2017,3,N,"Twin Falls County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,5,335,75,0,2017,3,N,"Valley County, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,335,75,0,2017,3,,"Unknown Or Undefined, Idaho",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,31,15,15,18,513913,83930,1159,2471,,6.23,0.56,0.56,0.67,0.95,0.62,0.67,1.58,,3,10.7,-4,-21.1,-4,-21.1,-1,-5.3,-84409,-14.1,-26586,-24.1,-486,-29.5,49,2
17000,5,335,55,0,2017,3,,Illinois -- Statewide,Private,NAICS 335 Electrical equipment and appliance mfg.,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,531,22256,22290,22040,367174777,17582306,454641,1273,,1.78,1.39,1.39,1.38,1.39,1,0.93,1.01,,-39,-6.8,-360,-1.6,-169,-0.8,-42,-0.2,-4549933,-1.2,323752,1.9,-11298,-2.4,-4,-0.3
17005,5,335,75,0,2017,3,N,"Bond County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007,5,335,75,0,2017,3,N,"Boone County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,5,335,75,0,2017,3,N,"Bureau County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,5,335,75,0,2017,3,N,"Champaign County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17023,5,335,75,0,2017,3,N,"Clark County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.91,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,5,335,75,0,2017,3,N,"Coles County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,4.55,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,5,335,75,0,2017,3,,"Cook County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,154,10713,10754,10750,186175123,7827551,194169,1334,,1.37,1.54,1.55,1.56,1.49,1.04,0.95,0.96,,-8,-4.9,-243,-2.2,-102,-0.9,101,0.9,249925,0.1,-122120,-1.5,-29164,-13.1,12,0.9
17035,5,335,75,0,2017,3,N,"Cumberland County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,5,335,75,0,2017,3,N,"DeKalb County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17041,5,335,75,0,2017,3,N,"Douglas County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.11,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,5,335,75,0,2017,3,,"DuPage County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,74,2803,2816,2713,45049669,2329574,52896,1248,,2.63,1.66,1.68,1.63,1.49,1.27,1.07,0.9,,1,1.4,-40,-1.4,-36,-1.3,-69,-2.5,-256309,-0.6,-17728,-0.8,3443,7,15,1.2
17055,5,335,75,0,2017,3,N,"Franklin County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,5,335,75,0,2017,3,N,"Jackson County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17085,5,335,75,0,2017,3,,"Jo Daviess County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,16,16,16,125435,24792,671,603,,5.03,0.75,0.77,0.79,0.61,0.96,1.03,0.79,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,335,75,0,2017,3,,"Kane County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,28,1901,1887,1871,28363002,1704163,38458,1157,,2.75,3.35,3.33,3.32,3.49,2.72,2.29,1.05,,-6,-17.6,-25,-1.3,-14,-0.7,-10,-0.5,-1565988,-5.2,126863,8,2857,8,-53,-4.4
17091,5,335,75,0,2017,3,,"Kankakee County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,13,15,16,145927,16226,973,765,,1.62,0.11,0.12,0.13,0.1,0.12,0.26,0.82,,0,0,-2,-13.3,0,0,1,6.7,-26992,-15.6,12289,312.1,951,4322.7,-122,-13.8
17093,5,335,75,0,2017,3,N,"Kendall County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,335,75,0,2017,3,,"Lake County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,31,804,799,796,12473328,592123,20418,1200,,1.89,0.88,0.88,0.88,0.7,0.59,0.71,0.79,,-2,-6.1,-27,-3.2,-35,-4.2,-26,-3.2,-607263,-4.6,-46878,-7.3,-2171,-9.6,-14,-1.2
17099,5,335,75,0,2017,3,N,"LaSalle County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17103,5,335,75,0,2017,3,N,"Lee County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,5,335,75,0,2017,3,N,"McDonough County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,5,335,75,0,2017,3,,"McHenry County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,23,700,697,698,9381555,586186,13829,1033,,3.64,2.64,2.61,2.63,2.72,1.83,1.63,1.04,,0,0,18,2.6,13,1.9,26,3.9,-538204,-5.4,75692,14.8,2785,25.2,-90,-8
17113,5,335,75,0,2017,3,N,"McLean County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,5,335,75,0,2017,3,N,"Macon County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,5,335,75,0,2017,3,,"Madison County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,442,445,443,7300499,181907,8773,1267,,1.14,1.7,1.68,1.67,2.28,0.62,0.99,1.35,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17121,5,335,75,0,2017,3,N,"Marion County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,5,335,75,0,2017,3,N,"Monroe County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,5,335,75,0,2017,3,N,"Montgomery County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,5,335,75,0,2017,3,N,"Ogle County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,5,335,75,0,2017,3,N,"Peoria County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,5,335,75,0,2017,3,N,"Perry County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,5,335,75,0,2017,3,N,"Rock Island County, Illinois",Private,NAICS 335 Electrical equipment and appliance mfg.,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
