area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
19103,5,1122,76,0,2017,3,,"Johnson County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,55,54,53,545011,324751,624,776,,5.87,2.86,2.82,2.75,3.27,3.18,1.54,1.16,,0,0,2,3.8,1,1.9,0,0,-49289,-8.3,8599,2.7,-225,-26.5,-87,-10.1
19105,5,1122,76,0,2017,3,,"Jones County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,33,35,31,292614,166032,403,682,,38.85,21.62,23.63,21.81,30.99,16.77,6.8,1.39,,0,0,2,6.5,7,25,4,14.8,4868,1.7,-29994,-15.3,41,11.3,-90,-11.7
19107,5,1122,76,0,2017,3,,"Keokuk County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,42,45,43,367880,267072,2696,653,,131.15,82.68,90.1,86.33,123.62,80.75,160.74,1.43,,2,25,-2,-4.5,1,2.3,-4,-8.5,23311,6.8,3254,1.2,-427,-13.7,64,10.9
19109,5,1122,76,0,2017,3,,"Kossuth County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,150,146,147,1800441,493562,2352,938,,72.48,93.55,93.69,93.36,161.71,42.77,56.18,1.73,,0,0,-3,-2,-8,-5.2,-4,-2.6,-200485,-10,-30987,-5.9,-825,-26,-70,-6.9
19111,5,1122,76,0,2017,3,N,"Lee County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,11.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,5,1122,76,0,2017,3,N,"Louisa County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,30.96,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19117,5,1122,76,0,2017,3,N,"Lucas County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,17.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19119,5,1122,76,0,2017,3,,"Lyon County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,18,185,189,195,1754013,1005924,1472,711,,147.66,170.26,175.9,184.52,272.23,122.8,69.08,1.54,,0,0,-10,-5.1,-4,-2.1,-2,-1,147540,9.2,64648,6.9,-1670,-53.2,77,12.1
19121,5,1122,76,0,2017,3,N,"Madison County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,16.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,5,1122,76,0,2017,3,N,"Mahaska County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,12.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,5,1122,76,0,2017,3,N,"Marion County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19127,5,1122,76,0,2017,3,,"Marshall County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,32,32,31,326439,156248,844,793,,16.09,7.92,8.08,7.93,11.2,5.49,5.25,1.41,,0,0,2,6.7,3,10.3,1,3.3,4992,1.6,16248,11.6,-243,-22.4,-40,-4.8
19131,5,1122,76,0,2017,3,N,"Mitchell County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,0,N,128.69,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,5,1122,76,0,2017,3,N,"Monroe County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,5,1122,76,0,2017,3,,"Montgomery County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,24,26,28,225984,156138,1216,669,,31.68,25.32,27.67,30.09,35.28,24.06,35.17,1.27,,0,0,2,9.1,3,13,8,40,22336,11,24764,18.9,85,7.5,-54,-7.5
19139,5,1122,76,0,2017,3,N,"Muscatine County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,6.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19141,5,1122,76,0,2017,3,,"Obrien County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,29,32,31,213657,174668,474,536,,41.88,19.53,21.63,21.34,23.37,18.58,20.37,1.12,,0,0,-1,-3.3,2,6.7,1,3.3,-6509,-3,7792,4.7,-784,-62.3,-29,-5.1
19143,5,1122,76,0,2017,3,N,"Osceola County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,0,N,174.9,0,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19147,5,1122,76,0,2017,3,N,"Palo Alto County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,0,N,92.8,0,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19149,5,1122,76,0,2017,3,,"Plymouth County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,82,81,79,782150,522734,3990,746,,75.24,30.17,31.14,30.67,39.5,27.29,35.19,1.29,,1,7.1,-3,-3.5,-3,-3.6,-3,-3.7,74449,10.5,35504,7.3,-74,-1.8,95,14.6
19151,5,1122,76,0,2017,3,,"Pocahontas County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,98,95,96,1145172,733536,5408,914,,87.62,151.12,146.28,134.54,236.24,98.73,79.63,1.64,,0,0,-6,-5.8,-8,-7.8,-10,-9.4,-62708,-5.2,-39812,-5.1,1424,35.7,23,2.6
19153,5,1122,76,0,2017,3,N,"Polk County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,5,1122,76,0,2017,3,-,"Pottawattamie County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-2,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19159,5,1122,76,0,2017,3,N,"Ringgold County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,0,N,308.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,5,1122,76,0,2017,3,,"Sac County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,25,25,24,211243,180041,1298,659,,97.28,35.15,35.65,34.01,50.73,35.44,43.79,1.45,,0,0,-6,-19.4,-3,-10.7,-3,-11.1,-13548,-6,-9772,-5.1,840,183.4,56,9.3
19163,5,1122,76,0,2017,3,N,"Scott County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,5,1122,76,0,2017,3,N,"Shelby County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19167,5,1122,76,0,2017,3,,"Sioux County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,20,156,147,153,1564051,826875,3153,792,,56.65,32.56,31.24,32.87,48.52,22.04,22.2,1.51,,0,0,18,13,-1,-0.7,6,4.1,-58703,-3.6,-52893,-6,-188,-5.6,-73,-8.4
19169,5,1122,76,0,2017,3,,"Story County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,127,128,129,2035256,737489,4701,1223,,9.51,11.33,11.47,12.02,22.83,12.7,20.29,1.97,,1,20,33,35.1,36,39.1,35,37.2,517758,34.1,373890,102.8,1106,30.8,-28,-2.2
19171,5,1122,76,0,2017,3,,"Tama County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,30,30,29,226691,168442,1025,588,,28.01,22.59,23.44,22.53,27.23,19.3,33.41,1.19,,0,0,3,11.1,3,11.1,3,11.5,3948,1.8,16443,10.8,225,28.1,-55,-8.6
19173,5,1122,76,0,2017,3,,"Taylor County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,21,21,20,153825,100694,630,573,,134.29,44.39,43.85,42.26,50.26,26.71,55.37,1.16,,-1,-14.3,-9,-30,-9,-30,-10,-33.3,-76131,-33.1,-54759,-35.2,-1453,-69.8,-17,-2.9
19175,5,1122,76,0,2017,3,N,"Union County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,0,N,132.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19177,5,1122,76,0,2017,3,N,"Van Buren County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,58.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19179,5,1122,76,0,2017,3,N,"Wapello County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.38,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19181,5,1122,76,0,2017,3,N,"Warren County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,11.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19183,5,1122,76,0,2017,3,,"Washington County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,232,219,215,2257204,1298669,3794,782,,73.35,118.89,114.01,113.43,198.36,92.61,53.25,1.72,,-1,-6.7,15,6.9,-1,-0.5,3,1.4,109038,5.1,-72805,-5.3,-1090,-22.3,18,2.4
19185,5,1122,76,0,2017,3,N,"Wayne County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,21.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,5,1122,76,0,2017,3,,"Webster County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,19,18,16,172434,107601,799,751,,13.58,4.46,4.3,3.85,5.46,3.89,6.02,1.3,,0,0,2,11.8,2,12.5,-2,-11.1,12762,8,7779,7.8,-92,-10.3,29,4
19189,5,1122,76,0,2017,3,,"Winnebago County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,87,88,90,990608,663429,7599,863,,41.28,86.12,89.39,91.34,166.7,96.37,251.07,1.88,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19191,5,1122,76,0,2017,3,,"Winneshiek County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,31,29,31,237934,160477,3315,603,,22.35,12.62,12.02,13.13,14.27,9.79,26.86,1.13,,0,0,3,10.7,3,11.5,3,10.7,14212,6.4,-17156,-9.7,61,1.9,-27,-4.3
19193,5,1122,76,0,2017,3,N,"Woodbury County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,5,1122,76,0,2017,3,N,"Wright County, Iowa",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,0,N,135.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,5,1122,56,0,2017,3,,Kansas -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,45,678,697,687,6081706,1105229,7358,681,,2.05,2.15,2.23,2.19,2.58,0.75,1.84,1.18,,2,4.7,13,2,31,4.7,34,5.2,54066,0.9,-105981,-8.8,-137,-1.8,-20,-2.9
20003,5,1122,76,0,2017,3,N,"Anderson County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,5,1122,76,0,2017,3,N,"Brown County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,5,1122,76,0,2017,3,N,"Butler County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,8.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,5,1122,76,0,2017,3,N,"Clay County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,59.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,5,1122,76,0,2017,3,N,"Geary County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,5,1122,76,0,2017,3,N,"Grant County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,5,1122,76,0,2017,3,,"Kearny County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,8,8,8,63890,18540,484,614,,91.51,26.93,28.19,27.02,36.63,6.54,176.78,1.34,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,5,1122,76,0,2017,3,N,"Mcpherson County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,5,1122,76,0,2017,3,N,"Meade County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,26.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,5,1122,76,0,2017,3,N,"Mitchell County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,28.5,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,5,1122,76,0,2017,3,N,"Montgomery County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,5,1122,76,0,2017,3,N,"Morton County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,37.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,5,1122,76,0,2017,3,N,"Nemaha County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,29.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,5,1122,76,0,2017,3,N,"Osborne County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,22.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,5,1122,76,0,2017,3,N,"Phillips County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,48.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,5,1122,76,0,2017,3,N,"Pottawatomie County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.33,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,5,1122,76,0,2017,3,N,"Pratt County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.07,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,5,1122,76,0,2017,3,N,"Reno County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,5,1122,76,0,2017,3,N,"Riley County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,5,1122,76,0,2017,3,N,"Sedgwick County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,5,1122,76,0,2017,3,N,"Smith County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,25.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,5,1122,76,0,2017,3,N,"Stafford County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,22.88,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,5,1122,76,0,2017,3,,"Washington County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,52,52,48,384230,85352,540,583,,101.15,114.91,113.77,105.06,181.87,37.51,134.33,1.64,,0,0,3,6.1,2,4,-2,-4,-30659,-7.4,5844,7.4,221,69.3,-60,-9.3
20203,5,1122,76,0,2017,3,N,"Wichita County, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,70.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20999,5,1122,76,0,2017,3,N,"Unknown Or Undefined, Kansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,5,1122,56,0,2017,3,N,Kentucky -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,5,1122,76,0,2017,3,N,"Graves County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.8,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,5,1122,76,0,2017,3,N,"Hopkins County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,7.5,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21123,5,1122,76,0,2017,3,N,"Larue County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,29.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,5,1122,76,0,2017,3,N,"Muhlenberg County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,5,1122,76,0,2017,3,N,"Nelson County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21213,5,1122,76,0,2017,3,N,"Simpson County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21219,5,1122,76,0,2017,3,N,"Todd County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.74,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,5,1122,76,0,2017,3,N,"Trigg County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,14.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,5,1122,76,0,2017,3,N,"Warren County, Kentucky",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.26,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000,5,1122,56,0,2017,3,N,Maine -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,5,1122,76,0,2017,3,N,"Hancock County, Maine",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,5,1122,76,0,2017,3,N,"Lincoln County, Maine",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000,5,1122,56,0,2017,3,N,Massachusetts -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25015,5,1122,76,0,2017,3,N,"Hampshire County, Massachusetts",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,5,1122,76,0,2017,3,N,"Middlesex County, Massachusetts",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
