area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
10001,2,23,74,0,2017,3,,"Kent County, Delaware",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,3,838,836,815,8170872,0,0,758,,4.11,26.28,26.75,25.88,23.31,0,0,0.89,,0,0,11,1.3,16,2,-17,-2,366057,4.7,0,0,0,0,31,4.3
10001,5,23,74,0,2017,3,,"Kent County, Delaware",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,385,2570,2550,2528,32445662,6602621,215131,979,,1.19,0.78,0.79,0.77,0.83,0.71,0.8,1.06,,-11,-2.8,-9,-0.3,-57,-2.2,-11,-0.4,-1001981,-3,-1032471,-13.5,-81555,-27.5,-20,-2
10003,2,23,74,0,2017,3,N,"New Castle County, Delaware",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,5,23,74,0,2017,3,,"New Castle County, Delaware",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1555,14286,14265,14260,219925716,37628511,1364368,1185,,0.98,1,1,1.01,0.93,0.92,1.14,0.93,,-12,-0.8,530,3.9,339,2.4,408,2.9,9410606,4.5,-4465869,-10.6,-471002,-25.7,15,1.3
10005,2,23,74,0,2017,3,N,"Sussex County, Delaware",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,5,23,74,0,2017,3,,"Sussex County, Delaware",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,784,4817,4750,4760,55247797,13642879,336574,890,,1.44,1.12,1.12,1.18,1.24,0.75,0.64,1.08,,8,1,191,4.1,128,2.8,197,4.3,1395887,2.6,-1028273,-7,-56498,-14.4,-10,-1.1
10999,2,23,74,0,2017,3,N,"Unknown Or Undefined, Delaware",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.93,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10999,5,23,74,0,2017,3,,"Unknown Or Undefined, Delaware",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,88,476,517,607,11553709,1830621,87247,1666,,0.78,1.18,1.28,1.49,1.43,1.03,1.19,1.08,,-12,-12,30,6.7,52,11.2,104,20.7,2575847,28.7,146790,8.7,14294,19.6,201,13.7
11000,3,23,54,0,2017,3,,District of Columbia,Local Government,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,3,87,87,87,1703833,0,0,1506,,0.16,0.14,0.15,0.15,0.13,0,0,0.91,,0,0,-8,-8.4,-6,-6.5,-6,-6.5,-81841,-4.6,0,0,0,0,40,2.7
11000,5,23,54,0,2017,3,,District of Columbia,Private,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,1085,15830,15653,15533,271066982,28114610,1245919,1330,,0.34,0.41,0.41,0.41,0.28,0.65,0.59,0.68,,70,6.9,1197,8.2,976,6.6,915,6.3,26720162,10.9,2174965,8.4,117944,10.5,46,3.6
11001,3,23,74,0,2017,3,,District of Columbia,Local Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,3,87,87,87,1703833,0,0,1506,,0.16,0.14,0.15,0.15,0.13,0,0,0.91,,0,0,-8,-8.4,-6,-6.5,-6,-6.5,-81841,-4.6,0,0,0,0,40,2.7
11001,5,23,74,0,2017,3,,District of Columbia,Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1085,15830,15653,15533,271066982,28114610,1245919,1330,,0.34,0.41,0.41,0.41,0.28,0.65,0.59,0.68,,70,6.9,1197,8.2,976,6.6,915,6.3,26720162,10.9,2174965,8.4,117944,10.5,46,3.6
12000,1,23,54,0,2017,3,,Florida -- Statewide,Federal Government,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,,7.32,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,2,23,54,0,2017,3,N,Florida -- Statewide,State Government,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,3,23,54,0,2017,3,,Florida -- Statewide,Local Government,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,4,18,18,18,146278,13637,45,625,,0.01,0,0,0,0,0.01,0.01,0.74,,1,33.3,5,38.5,4,28.6,5,38.5,80233,121.5,-3909,-22.3,-11,-19.6,244,64
12000,5,23,54,0,2017,3,,Florida -- Statewide,Private,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,67340,507355,510486,484883,5999785785,584740234,7420938,921,,1.25,1.23,1.21,1.19,1.11,1.1,0.68,0.92,,2100,3.2,29264,6.1,30379,6.3,22,0,214651691,3.7,-21926106,-3.6,-2760590,-27.1,-4,-0.4
12001,2,23,74,0,2017,3,N,"Alachua County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,5,23,74,0,2017,3,,"Alachua County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,649,5259,5281,5056,55305752,5677696,61557,818,,1.15,0.83,0.83,0.8,0.68,0.91,0.58,0.83,,1,0.2,364,7.4,389,8,167,3.4,4877250,9.7,-454954,-7.4,-31221,-33.7,25,3.2
12003,5,23,74,0,2017,3,,"Baker County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,58,323,336,315,2909380,438518,2909,689,,1.71,0.91,0.9,0.85,0.87,1.29,0.57,0.98,,4,7.4,-44,-12,-25,-6.9,-57,-15.3,-237423,-7.5,-113759,-20.6,-1172,-28.7,29,4.4
12005,1,23,74,0,2017,3,,"Bay County, Florida",Federal Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,,892.89,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,2,23,74,0,2017,3,N,"Bay County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,5,23,74,0,2017,3,,"Bay County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,680,4571,4625,4610,43938787,6246313,63245,734,,1.54,1.17,1.17,1.21,1.07,1.14,0.55,0.9,,25,3.8,222,5.1,296,6.8,250,5.7,1247410,2.9,667545,12,-31634,-33.3,-22,-2.9
12007,5,23,74,0,2017,3,,"Bradford County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,59,298,271,225,2228432,418074,7657,648,,1.39,0.93,0.81,0.69,0.7,1.23,1.3,0.86,,-4,-6.3,82,38,34,14.3,-33,-12.8,-240716,-9.7,-108129,-20.5,-3041,-28.4,-153,-19.1
12009,2,23,74,0,2017,3,N,"Brevard County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,5,23,74,0,2017,3,,"Brevard County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1900,13140,13088,12223,139001302,14422991,171941,834,,1.53,1.28,1.27,1.23,1.05,1.19,0.7,0.83,,83,4.6,715,5.8,598,4.8,-364,-2.9,1751256,1.3,-2242474,-13.5,-143923,-45.6,-11,-1.3
12011,2,23,74,0,2017,3,N,"Broward County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,5,23,74,0,2017,3,,"Broward County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,5604,45704,45645,43079,586732788,47704795,637030,1007,,1.02,1.16,1.15,1.13,1.1,0.96,0.56,0.96,,142,2.6,2501,5.8,2212,5.1,-556,-1.3,7714035,1.3,-3732769,-7.3,-208754,-24.7,-19,-1.9
12013,5,23,74,0,2017,3,,"Calhoun County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,34,211,211,211,1530434,282569,1244,558,,1.9,1.64,1.59,1.55,1.44,1.96,0.56,0.91,,4,13.3,45,27.1,41,24.1,38,22,192244,14.4,60990,27.5,-468,-27.3,-49,-8.1
12015,5,23,74,0,2017,3,,"Charlotte County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,695,3794,3797,3488,37953756,4196735,38403,791,,1.9,1.69,1.66,1.6,1.65,1.41,0.74,1,,-3,-0.4,-3,-0.1,3,0.1,-243,-6.5,811407,2.2,-279529,-6.2,-11541,-23.1,34,4.5
12017,5,23,74,0,2017,3,,"Citrus County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,420,2832,2797,2639,26505366,2851552,31962,740,,1.72,1.82,1.74,1.7,1.7,1.49,0.9,0.97,,-5,-1.2,86,3.1,0,0,-143,-5.1,175833,0.7,-249022,-8,-18320,-36.4,10,1.4
12019,5,23,74,0,2017,3,,"Clay County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,685,3987,3986,3762,40670298,5032454,46512,800,,1.96,1.68,1.55,1.52,1.61,1.53,0.78,1.02,,7,1,286,7.7,233,6.2,-26,-0.7,2355172,6.1,-297991,-5.6,-29841,-39.1,13,1.7
12021,5,23,74,0,2017,3,,"Collier County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1909,15472,15348,12793,168821337,15794374,160504,893,,1.74,2.31,2.23,2.03,2.05,1.93,1.06,0.93,,41,2.2,711,4.8,333,2.2,-2243,-14.9,-5418632,-3.1,-3046485,-16.2,-95483,-37.3,-4,-0.4
12023,2,23,74,0,2017,3,N,"Columbia County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,5,23,74,0,2017,3,,"Columbia County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,187,935,929,896,8916284,935719,8549,746,,1.54,0.82,0.78,0.77,0.75,0.68,0.35,0.95,,8,4.5,-8,-0.8,-16,-1.7,-43,-4.6,137852,1.6,-236739,-20.2,-8337,-49.4,29,4
12027,2,23,74,0,2017,3,N,"DeSoto County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,5,23,74,0,2017,3,,"DeSoto County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,95,559,567,482,5156400,760053,9716,740,,1.86,1.39,1.33,1.16,1.29,1.47,1.15,1,,8,9.2,42,8.1,52,10.1,-57,-10.6,503121,10.8,-170906,-18.4,-5884,-37.7,56,8.2
12029,5,23,74,0,2017,3,,"Dixie County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,27,100,100,86,744411,94855,1374,601,,1.53,0.82,0.77,0.65,0.59,0.7,0.54,0.8,,5,22.7,36,56.2,37,58.7,23,36.5,331597,80.3,-5174,-5.2,-672,-32.8,100,20
12031,2,23,74,0,2017,3,N,"Duval County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,5,23,74,0,2017,3,,"Duval County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,3221,33360,33626,32523,428958328,42397257,624144,995,,1.39,1.36,1.34,1.33,1.26,1.2,0.8,0.94,,43,1.4,3623,12.2,3979,13.4,2513,8.4,49530681,13.1,5730766,15.6,-80388,-11.4,16,1.6
12033,5,23,74,0,2017,3,,"Escambia County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,942,8104,8132,8088,81781130,8873043,95396,776,,1.47,1.24,1.22,1.23,1.07,1.12,0.62,0.87,,26,2.8,569,7.6,558,7.4,275,3.5,1817382,2.3,-622390,-6.6,-51326,-35,-29,-3.6
12035,5,23,74,0,2017,3,,"Flagler County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,382,1595,1576,1530,13143129,1945108,19835,645,,1.94,1.42,1.36,1.36,1.26,1.29,0.66,0.92,,41,12,196,14,153,10.8,89,6.2,960266,7.9,158728,8.9,-5520,-21.8,-14,-2.1
12037,5,23,74,0,2017,3,,"Franklin County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,45,184,181,173,1251360,199287,1834,537,,1.53,1.07,1.05,1.05,0.88,0.91,0.35,0.83,,-5,-10,-7,-3.7,-6,-3.2,-15,-8,-85082,-6.4,34953,21.3,-181,-9,-8,-1.5
12039,2,23,74,0,2017,3,N,"Gadsden County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,5,23,74,0,2017,3,,"Gadsden County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,136,1014,1018,993,11309896,1041548,11409,863,,2.06,1.59,1.58,1.56,1.8,1.69,0.88,1.14,,8,6.2,67,7.1,80,8.5,34,3.5,687663,6.5,-86297,-7.7,-6953,-37.9,1,0.1
12041,5,23,74,0,2017,3,,"Gilchrist County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,53,207,208,202,1775925,318090,2697,664,,2.01,1.24,1.17,1.16,1.13,1.63,1.22,0.95,,-2,-3.6,1,0.5,12,6.1,14,7.4,45392,2.6,77604,32.3,187,7.5,-13,-1.9
12043,5,23,74,0,2017,3,,"Glades County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,17,109,110,104,1296060,148784,1544,926,,1.33,1.53,1.39,1.4,1.49,2.51,1,1.04,,-1,-5.6,12,12.4,7,6.8,-8,-7.1,150962,13.2,-18893,-11.3,-873,-36.1,79,9.3
12045,5,23,74,0,2017,3,,"Gulf County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,77,293,284,280,2269099,342666,3799,611,,2.48,1.56,1.48,1.51,1.26,1.49,0.96,0.83,,-2,-2.5,11,3.9,17,6.4,-5,-1.8,101451,4.7,34431,11.2,617,19.4,11,1.8
12047,5,23,74,0,2017,3,N,"Hamilton County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,0,N,2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,5,23,74,0,2017,3,,"Hardee County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,34,267,262,261,2280616,335097,4320,666,,0.76,0.88,0.79,0.82,0.7,0.79,0.4,0.84,,-7,-17.1,-4,-1.5,-13,-4.7,-21,-7.4,-69323,-2.9,-172331,-34,-5230,-54.8,11,1.7
12051,2,23,74,0,2017,3,N,"Hendry County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,5,23,74,0,2017,3,,"Hendry County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,91,634,654,570,5830231,975629,15075,724,,1.31,1.23,1.2,1.08,1.11,1.69,0.89,0.95,,-1,-1.1,20,3.3,34,5.5,-34,-5.6,89396,1.6,61624,6.7,627,4.3,3,0.4
12053,2,23,74,0,2017,3,N,"Hernando County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,5,23,74,0,2017,3,,"Hernando County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,510,2774,2782,2661,24121256,3321680,38988,677,,1.76,1.37,1.31,1.29,1.2,1.18,0.82,0.91,,1,0.2,101,3.8,76,2.8,-124,-4.5,-1171203,-4.6,310,0,-10541,-21.3,-38,-5.3
12055,2,23,74,0,2017,3,N,"Highlands County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,5,23,74,0,2017,3,,"Highlands County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,259,1263,1284,1154,10384897,1419986,12135,648,,1.43,0.97,0.94,0.89,0.84,0.89,0.47,0.9,,10,4,48,4,53,4.3,-102,-8.1,-236630,-2.2,68846,5.1,-3909,-24.4,-14,-2.1
12057,2,23,74,0,2017,3,N,"Hillsborough County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,3,23,74,0,2017,3,N,"Hillsborough County, Florida",Local Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,5,23,74,0,2017,3,,"Hillsborough County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,3984,38021,38306,37003,490652803,41937776,520842,999,,1.2,1.16,1.15,1.14,1.06,1.01,0.6,0.92,,164,4.3,1377,3.8,1648,4.5,324,0.9,8526762,1.8,-3501974,-7.7,-266087,-33.8,-13,-1.3
12059,2,23,74,0,2017,3,N,"Holmes County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.8,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,5,23,74,0,2017,3,,"Holmes County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,59,292,284,269,1973411,463410,7412,539,,2.23,1.99,1.85,1.65,1.46,3.03,2.59,0.8,,-1,-1.7,47,19.2,49,20.9,32,13.5,277284,16.3,68956,17.5,1327,21.8,-7,-1.3
12061,5,23,74,0,2017,3,,"Indian River County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,633,4003,4011,3854,40179394,4294255,43939,781,,1.58,1.65,1.61,1.61,1.49,1.39,0.79,0.92,,34,5.7,288,7.8,316,8.6,58,1.5,-1679206,-4,-320548,-6.9,-26924,-38,-81,-9.4
12063,2,23,74,0,2017,3,N,"Jackson County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,5,23,74,0,2017,3,,"Jackson County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,89,794,786,819,7822674,782350,7449,752,,1.23,1.18,1.13,1.17,1.19,1.25,0.72,1.03,,5,6,-106,-11.8,-124,-13.6,-95,-10.4,-1728648,-18.1,-218826,-21.9,-4211,-36.1,-57,-7
12065,5,23,74,0,2017,3,,"Jefferson County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,37,145,156,137,1261431,221274,2965,665,,1.48,1.17,1.24,1.12,1.1,1.73,1.17,0.93,,4,12.1,0,0,10,6.8,9,7,6034,0.5,35086,18.8,-430,-12.7,-26,-3.8
12067,5,23,74,0,2017,3,,"Lafayette County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,10,31,33,28,228885,67495,1916,574,,0.96,0.49,0.48,0.42,0.39,1.26,2.42,0.85,,0,0,-5,-13.9,-1,-2.9,-3,-9.7,-2925,-1.3,-7340,-9.8,1299,210.5,44,8.3
12069,2,23,74,0,2017,3,N,"Lake County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,5,23,74,0,2017,3,,"Lake County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1127,8240,8334,8030,93008190,10135525,130702,872,,1.75,1.8,1.74,1.74,1.99,1.71,1.28,1.13,,36,3.3,735,9.8,692,9.1,235,3,6221650,7.2,-20727,-0.2,-12968,-9,-1,-0.1
12071,2,23,74,0,2017,3,N,"Lee County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,5,23,74,0,2017,3,,"Lee County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,3279,27315,27486,23545,291444263,32857253,365849,858,,1.9,2.23,2.19,2,2.03,2.06,1.3,0.95,,63,2,2012,8,1871,7.3,-2320,-9,2655225,0.9,-764551,-2.3,-129370,-26.1,-10,-1.2
12073,2,23,74,0,2017,3,N,"Leon County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,5,23,74,0,2017,3,,"Leon County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,744,5860,5898,5750,61029312,6297801,65870,804,,1.08,0.81,0.82,0.8,0.68,0.86,0.45,0.85,,29,4.1,68,1.2,119,2.1,-12,-0.2,-889187,-1.4,-1003026,-13.7,-42588,-39.3,-20,-2.4
12075,2,23,74,0,2017,3,N,"Levy County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.98,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,5,23,74,0,2017,3,,"Levy County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,144,1176,1151,1094,9920239,1249510,16205,669,,1.94,2.79,2.62,2.5,2.71,2.18,1.45,1.03,,-2,-1.4,120,11.4,101,9.6,62,6,749936,8.2,8727,0.7,1088,7.2,-5,-0.7
12077,5,23,74,0,2017,3,,"Liberty County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,15,36,39,35,330807,22875,147,694,,1.57,0.42,0.44,0.38,0.38,0.32,0.09,0.93,,0,0,-6,-14.3,-2,-4.9,0,0,-7645,-2.3,-2094,-8.4,-293,-66.6,32,4.8
12079,5,23,74,0,2017,3,,"Madison County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,37,93,91,88,560148,146010,1239,475,,1.25,0.44,0.42,0.42,0.3,0.6,0.23,0.69,,-1,-2.6,10,12,-1,-1.1,5,6,-55216,-9,41752,40,-736,-37.3,-75,-13.6
12081,5,23,74,0,2017,3,,"Manatee County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1438,9629,9812,9378,107897068,11949701,130197,864,,1.69,1.69,1.67,1.65,1.63,1.49,0.89,0.98,,107,8,854,9.7,938,10.6,398,4.4,7281876,7.2,18984,0.2,-47631,-26.8,-8,-0.9
12083,2,23,74,0,2017,3,N,"Marion County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,5,23,74,0,2017,3,,"Marion County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1077,7061,7023,6684,66933972,7387464,82624,744,,1.64,1.42,1.41,1.38,1.34,1.18,0.75,0.96,,18,1.7,350,5.2,247,3.6,-165,-2.4,2385731,3.7,-520912,-6.6,-29671,-26.4,12,1.6
12085,5,23,74,0,2017,3,,"Martin County, Florida",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,764,5156,5233,4763,54625641,5774538,64636,832,,1.53,1.6,1.59,1.51,1.54,1.31,0.77,0.99,,12,1.6,24,0.5,89,1.7,-415,-8,-478547,-0.9,-777311,-11.9,-25007,-27.9,9,1.1
12086,2,23,74,0,2017,3,N,"Miami-Dade County, Florida",State Government,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
