area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
13057,5,3313,76,0,2017,3,N,"Cherokee County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.8,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,5,3313,76,0,2017,3,N,"Coweta County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,5,3313,76,0,2017,3,N,"DeKalb County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,5,3313,76,0,2017,3,N,"Floyd County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.88,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,5,3313,76,0,2017,3,N,"Forsyth County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,5,3313,76,0,2017,3,N,"Fulton County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,5,3313,76,0,2017,3,N,"Hall County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,5,3313,76,0,2017,3,N,"Heard County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,102.74,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,5,3313,76,0,2017,3,N,"Jenkins County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,125.94,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13277,5,3313,76,0,2017,3,N,"Tift County, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,28.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Georgia",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,5,3313,56,0,2017,3,N,Idaho -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,5,3313,76,0,2017,3,N,"Kootenai County, Idaho",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,5,3313,76,0,2017,3,N,"Minidoka County, Idaho",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,26.11,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,5,3313,76,0,2017,3,N,"Washington County, Idaho",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,53.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Idaho",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,5,3313,56,0,2017,3,,Illinois -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,25,1201,1188,1153,15009261,1785748,61308,978,,1.06,0.51,0.5,0.49,0.39,0.75,1.02,0.78,,-2,-7.4,-4,-0.3,-14,-1.2,-51,-4.2,-138922,-0.9,795691,80.4,32596,113.5,10,1
17025,5,3313,76,0,2017,3,N,"Clay County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,41.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,5,3313,76,0,2017,3,,"Cook County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,183,182,193,2153653,126891,3476,891,,0.91,0.18,0.18,0.19,0.12,0.12,0.14,0.65,,-1,-11.1,-120,-39.6,-114,-38.5,-103,-34.8,-274176,-11.3,-170903,-57.4,-6710,-65.9,265,42.3
17043,5,3313,76,0,2017,3,N,"DuPage County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17049,5,3313,76,0,2017,3,N,"Effingham County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,26.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17077,5,3313,76,0,2017,3,N,"Jackson County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,12.94,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17089,5,3313,76,0,2017,3,N,"Kane County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097,5,3313,76,0,2017,3,N,"Lake County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,5,3313,76,0,2017,3,N,"Madison County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,5,3313,76,0,2017,3,N,"Will County, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17999,5,3313,76,0,2017,3,,"Unknown Or Undefined, Illinois",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,8,7,15,185284,40723,2629,1425,,2.01,0.14,0.13,0.27,0.14,0.43,0.86,0.78,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,5,3313,56,0,2017,3,,Indiana -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,37,4836,4832,4845,80567001,3352147,110420,1281,,3.51,4.02,3.99,4.02,5.04,3.61,6.72,1.26,,-4,-9.8,-318,-6.2,-267,-5.2,-271,-5.3,-6740483,-7.7,240552,7.7,8620,8.5,-30,-2.3
18003,5,3313,76,0,2017,3,,"Allen County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,222,223,223,3848565,345235,10425,1330,,7.09,3.03,3.01,3.02,4.14,6.7,11.95,1.37,,0,0,17,8.3,25,12.6,18,8.8,965592,33.5,155756,82.2,5219,100.2,236,21.6
18005,5,3313,76,0,2017,3,N,"Bartholomew County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.15,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,5,3313,76,0,2017,3,N,"Clark County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.19,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18039,5,3313,76,0,2017,3,N,"Elkhart County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,6.62,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18041,5,3313,76,0,2017,3,N,"Fayette County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,35.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18069,5,3313,76,0,2017,3,N,"Huntington County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,17.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18083,5,3313,76,0,2017,3,N,"Knox County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18087,5,3313,76,0,2017,3,N,"Lagrange County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,17.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,5,3313,76,0,2017,3,N,"Lake County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,3.01,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18093,5,3313,76,0,2017,3,N,"Lawrence County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,18.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18097,5,3313,76,0,2017,3,N,"Marion County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,5,3313,76,0,2017,3,N,"Marshall County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,30.38,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,5,3313,76,0,2017,3,-,"Newton County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18113,5,3313,76,0,2017,3,N,"Noble County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,72.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,5,3313,76,0,2017,3,N,"St. Joseph County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,8.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,5,3313,76,0,2017,3,N,"Shelby County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,33.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,5,3313,76,0,2017,3,N,"Tippecanoe County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,9.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,5,3313,76,0,2017,3,N,"Vigo County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18169,5,3313,76,0,2017,3,N,"Wabash County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,63.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18173,5,3313,76,0,2017,3,N,"Warrick County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,13.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,5,3313,76,0,2017,3,N,"Wells County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,25.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,5,3313,76,0,2017,3,N,"Whitley County, Indiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,21.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,5,3313,56,0,2017,3,,Iowa -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,5,2992,2979,2980,58081890,5284035,88320,1497,,0.76,4.82,4.84,4.87,7.17,3.26,3.51,1.48,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,5,3313,76,0,2017,3,N,"Buchanan County, Iowa",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,25.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,5,3313,76,0,2017,3,N,"Monroe County, Iowa",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,63.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19163,5,3313,76,0,2017,3,N,"Scott County, Iowa",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,8.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,5,3313,56,0,2017,3,N,Kansas -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,5,3313,76,0,2017,3,N,"Bourbon County, Kansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,42.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,5,3313,76,0,2017,3,N,"Wyandotte County, Kansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,5,3313,56,0,2017,3,,Kentucky -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,31,5475,5472,5493,97401099,2541888,52848,1367,,3.97,7.52,7.33,7.34,10.22,4.17,3.82,1.38,,-2,-6.1,254,4.9,228,4.3,247,4.7,1497089,1.6,-306135,-10.7,-16771,-24.1,-42,-3
21017,5,3313,76,0,2017,3,N,"Bourbon County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,29.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,5,3313,76,0,2017,3,N,"Boyd County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,9.74,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21091,5,3313,76,0,2017,3,N,"Hancock County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,0,N,506.48,0,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101,5,3313,76,0,2017,3,,"Henderson County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,853,835,844,15390676,574081,11567,1403,,39.64,112.53,108.09,107.68,164.75,86.95,83.44,1.51,,0,0,-1,-0.1,-25,-2.9,12,1.4,-276534,-1.8,-48918,-7.9,-4709,-28.9,-17,-1.2
21107,5,3313,76,0,2017,3,N,"Hopkins County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,14.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,5,3313,76,0,2017,3,,"Jefferson County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,916,919,920,15846612,435320,6936,1327,,5.62,5.01,4.93,4.97,5.81,2.87,2.03,1.17,,0,0,76,9,68,8,48,5.5,1010213,6.8,-103151,-19.2,-5217,-42.9,-9,-0.7
21141,5,3313,76,0,2017,3,N,"Logan County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,52.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145,5,3313,76,0,2017,3,N,"McCracken County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21151,5,3313,76,0,2017,3,N,"Madison County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,15.72,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,5,3313,76,0,2017,3,N,"Marion County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,33.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21211,5,3313,76,0,2017,3,N,"Shelby County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,13.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,5,3313,76,0,2017,3,N,"Warren County, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,8.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Kentucky",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.6,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,5,3313,56,0,2017,3,,Louisiana -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,8,1300,1276,1277,22185948,736548,13612,1329,,0.95,1.72,1.68,1.69,2.19,1.51,1.88,1.29,,-1,-11.1,67,5.4,21,1.7,32,2.6,874987,4.1,-210050,-22.2,-11172,-45.1,12,0.9
22005,5,3313,76,0,2017,3,N,"Ascension Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,10.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22075,5,3313,76,0,2017,3,N,"Plaquemines Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,19.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22079,5,3313,76,0,2017,3,N,"Rapides Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,5,3313,76,0,2017,3,N,"Richland Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,30.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,5,3313,76,0,2017,3,N,"St. James Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,37.72,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,5,3313,76,0,2017,3,N,"St. Tammany Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22121,5,3313,76,0,2017,3,N,"West Baton Rouge Parish, Louisiana",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,21.72,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000,5,3313,56,0,2017,3,,Maryland -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,5,300,302,299,5041690,156710,5381,1291,,0.46,0.28,0.29,0.28,0.28,0.22,0.36,0.99,,-2,-28.6,-29,-8.8,-25,-7.6,-19,-6,104201,2.1,58748,60,1205,28.9,121,10.3
24005,5,3313,76,0,2017,3,N,"Baltimore County, Maryland",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24021,5,3313,76,0,2017,3,N,"Frederick County, Maryland",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24025,5,3313,76,0,2017,3,N,"Harford County, Maryland",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.7,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,5,3313,76,0,2017,3,N,"Baltimore City, Maryland",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000,5,3313,56,0,2017,3,,Massachusetts -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,7,155,162,160,2390100,214550,4200,1156,,0.43,0.11,0.11,0.11,0.09,0.1,0.09,0.77,,1,16.7,-2,-1.3,7,4.5,1,0.6,43993,1.9,18242,9.3,446,11.9,7,0.6
