"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47999","5","1013","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",214,1130,1159,1218,23131318,1475704,26803,1522,"",0.56,0.23,0.23,0.24,0.23,0.13,0.14,0.98,"",26,13.8,496,78.2,526,83.1,564,86.2,6282317,37.3,559581,61.1,-1227,-4.4,-502,-24.8
"47999","5","1013","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",213,1223,1251,1253,25324831,1213565,24644,1568,"",0.56,0.23,0.23,0.23,0.25,0.16,0.18,1.06,"",21,10.9,570,87.3,574,84.8,555,79.5,8196385,47.9,597888,97.1,9711,65.0,-381,-19.5
"47999","5","102","72","0","2017","1","","Unknown Or Undefined, Tennessee","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9810,52762,53174,53585,947969603,383473369,5187806,1371,"",1.08,1.29,1.29,1.29,1.32,1.21,1.18,1.03,"",-219,-2.2,-1972,-3.6,-2884,-5.1,-2722,-4.8,41217779,4.5,-5744487,-1.5,-238757,-4.4,119,9.5
"47999","5","102","72","0","2017","2","","Unknown Or Undefined, Tennessee","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9756,52522,52974,53863,888672812,102962074,1550720,1287,"",1.07,1.29,1.29,1.29,1.36,1.20,1.16,1.05,"",-146,-1.5,-3771,-6.7,-3589,-6.3,-3213,-5.6,7644755,0.9,-13234578,-11.4,-336763,-17.8,91,7.6
"47999","5","102","72","0","2017","3","","Unknown Or Undefined, Tennessee","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9876,54198,55963,56796,899986790,82134540,1257866,1244,"",1.07,1.27,1.28,1.29,1.34,1.15,1.08,1.05,"",-24,-0.2,-2676,-4.7,-950,-1.7,-426,-0.7,-163175149,-15.3,-4222809,-4.9,-110821,-8.1,-191,-13.3
"47999","5","1021","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3262,21480,21268,20978,385462285,150470263,1830778,1396,"",1.54,1.93,1.92,1.88,2.38,1.63,1.56,1.24,"",-135,-4.0,-1335,-5.9,-1834,-7.9,-2360,-10.1,11084048,3.0,-6330646,-4.0,-158138,-8.0,149,11.9
"47999","5","1021","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3246,20480,20646,21047,360351757,35684564,451655,1338,"",1.55,1.88,1.88,1.89,2.33,1.41,1.29,1.23,"",-109,-3.2,-2680,-11.6,-2623,-11.3,-2255,-9.7,2494510,0.7,-6780959,-16.0,-102030,-18.4,154,13.0
"47999","5","1021","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3232,21614,22590,23126,355006482,26808876,326384,1217,"",1.53,1.90,1.93,1.96,2.25,1.35,1.17,1.16,"",-80,-2.4,-2276,-9.5,-955,-4.1,-316,-1.3,-175447964,-33.1,-3910934,-12.7,-65912,-16.8,-510,-29.5
"47999","5","1022","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",415,2314,2289,2302,64501973,16519969,221780,2156,"",2.36,2.02,1.96,1.98,1.58,1.18,0.98,0.79,"",10,2.5,122,5.6,-361,-13.6,325,16.4,11784750,22.4,352397,2.2,768,0.3,372,20.9
"47999","5","1022","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",410,2390,2502,3068,55060167,4099286,55795,1596,"",2.32,2.12,2.21,2.66,1.58,1.77,1.39,0.68,"",-10,-2.4,259,12.2,543,27.7,1061,52.9,7156340,14.9,993311,32.0,16956,43.7,-217,-12.0
"47999","5","1022","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",419,2570,2620,2712,56016198,3241563,44276,1636,"",2.32,2.19,2.16,2.24,1.50,1.85,1.20,0.68,"",-3,-0.7,559,27.8,556,26.9,601,28.5,3861162,7.4,503757,18.4,7766,21.3,-310,-15.9
"47999","5","1023","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",762,4691,4712,4780,124952325,39393091,422078,2033,"",0.80,1.43,1.42,1.44,1.04,1.05,0.81,0.73,"",-3,-0.4,24,0.5,14,0.3,47,1.0,16704215,15.4,1800668,4.8,35981,9.3,261,14.7
"47999","5","1023","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",760,4775,4843,4864,110794744,5787783,97982,1766,"",0.80,1.47,1.49,1.46,1.35,0.90,1.07,0.91,"",12,1.6,27,0.6,95,2.0,115,2.4,13050320,13.4,508795,9.6,8939,10.0,183,11.6
"47999","5","1023","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",776,4862,4950,5016,99074415,3717128,58038,1542,"",0.81,1.42,1.41,1.43,1.19,0.77,0.78,0.84,"",20,2.6,95,2.0,142,3.0,185,3.8,5452499,5.8,-18922,-0.5,4456,8.3,42,2.8
"47999","5","1024","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3943,17374,17777,18219,279410957,133128600,2082649,1208,"",2.03,2.13,2.16,2.19,1.45,1.59,1.53,0.67,"",-108,-2.7,-1228,-6.6,-1146,-6.1,-1220,-6.3,-5898488,-2.1,-2592126,-1.9,-127182,-5.8,52,4.5
"47999","5","1024","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3925,17654,17539,17541,262343373,43566101,730178,1148,"",2.02,2.16,2.14,2.09,1.48,2.19,1.90,0.69,"",-58,-1.5,-1715,-8.9,-1984,-10.2,-1972,-10.1,-21624128,-7.6,-8187488,-15.8,-267595,-26.8,26,2.3
"47999","5","1024","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3993,17742,18168,18356,273325278,38371862,650089,1162,"",2.02,2.07,2.06,2.07,1.51,2.29,1.87,0.73,"",6,0.2,-1314,-6.9,-1068,-5.6,-1209,-6.2,-11420266,-4.0,-1227173,-3.1,-93218,-12.5,26,2.3
"47999","5","1025","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",482,3267,3357,3486,47975039,21594173,245521,1095,"",0.27,0.36,0.37,0.38,0.36,0.49,0.46,0.97,"N",15,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1025","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",477,3521,3609,3431,49310328,4943653,55910,1077,"",0.27,0.39,0.40,0.38,0.36,0.38,0.30,0.92,"N",6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1025","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",493,3391,3413,3472,50624176,3261782,38438,1137,"",0.27,0.37,0.36,0.36,0.36,0.31,0.26,0.99,"N",10,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1026","73","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",242,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",12,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1026","73","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",246,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",19,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1026","73","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",246,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",11,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1027","73","0","2017","1","","Unknown Or Undefined, Tennessee","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",527,1369,1392,1400,18209121,9064166,170620,1010,"",0.57,0.77,0.77,0.77,0.89,0.74,1.03,1.16,"",-46,-8.0,-11,-0.8,-16,-1.1,-13,-0.9,-14667,-0.1,-249740,-2.7,-43435,-20.3,9,0.9
"47999","5","1027","73","0","2017","2","","Unknown Or Undefined, Tennessee","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",491,1397,1429,1432,18396090,2421654,62404,997,"",0.53,0.78,0.79,0.77,0.88,0.64,1.11,1.13,"",-56,-10.2,-62,-4.2,-1,-0.1,-1,-0.1,-314647,-1.7,-7277,-0.3,8354,15.5,-2,-0.2
"47999","5","1027","73","0","2017","3","","Unknown Or Undefined, Tennessee","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",494,1434,1443,1349,30276080,1538773,35419,1653,"",0.53,0.76,0.75,0.70,1.41,0.50,0.76,1.91,"",-47,-8.7,9,0.6,-35,-2.4,-166,-11.0,9690942,47.1,-278024,-15.3,-7815,-18.1,578,53.8
"47999","5","1029","73","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",177,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",36,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1029","73","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",201,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",50,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1029","73","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",223,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",59,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11","74","0","2017","1","","Unknown Or Undefined, Tennessee","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,18,17,494388,430090,5220,2194,"",0.03,0.04,0.04,0.04,0.11,0.12,0.08,2.82,"",-2,-33.3,-3,-15.0,-2,-10.0,-6,-26.1,323879,189.9,301512,234.5,3119,148.5,1569,251.0
"47999","5","11","74","0","2017","2","","Unknown Or Undefined, Tennessee","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,25,212168,51039,708,830,"",0.04,0.03,0.03,0.04,0.04,0.03,0.02,1.03,"",-1,-20.0,-9,-34.6,-8,-32.0,2,8.7,-23415,-9.9,-19782,-27.9,-765,-51.9,95,12.9
"47999","5","11","74","0","2017","3","","Unknown Or Undefined, Tennessee","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,24,253671,49096,490,824,"",0.03,0.04,0.04,0.04,0.04,0.03,0.01,1.04,"",-1,-20.0,-148,-86.0,-130,-85.0,3,14.3,-235211,-48.1,-231695,-82.5,-2591,-84.1,498,152.8
"47999","5","111","75","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","111","75","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","111","75","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1114","76","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1114","76","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1114","76","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11142","77","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11142","77","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11142","77","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","111421","78","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","111421","78","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","111421","78","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115","75","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115","75","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115","75","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1151","76","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1151","76","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1151","76","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11511","77","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11511","77","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11511","77","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115114","78","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115114","78","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115114","78","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1152","76","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1152","76","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1152","76","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11521","77","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11521","77","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11521","77","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115210","78","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115210","78","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115210","78","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1153","76","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1153","76","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","1153","76","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11531","77","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11531","77","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","11531","77","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115310","78","0","2017","1","N","Unknown Or Undefined, Tennessee","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115310","78","0","2017","2","N","Unknown Or Undefined, Tennessee","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","115310","78","0","2017","3","N","Unknown Or Undefined, Tennessee","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","21","74","0","2017","1","","Unknown Or Undefined, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,28,26,29,386675,178196,3369,1075,"",0.44,0.12,0.11,0.12,0.04,0.05,0.04,0.38,"",4,33.3,15,115.4,8,44.4,7,31.8,14541,3.9,26085,17.1,-205,-5.7,-545,-33.6
"47999","5","21","74","0","2017","2","","Unknown Or Undefined, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,36,39,47,690184,217847,3342,1306,"",0.50,0.15,0.16,0.18,0.09,0.35,0.18,0.57,"",5,38.5,15,71.4,17,77.3,25,113.6,233019,51.0,171144,366.5,2035,155.7,-317,-19.5
"47999","5","21","74","0","2017","3","","Unknown Or Undefined, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,31,32,31,551995,38754,1151,1355,"",0.50,0.12,0.12,0.11,0.07,0.08,0.07,0.62,"",4,28.6,9,40.9,9,39.1,8,34.8,112755,25.7,7372,23.5,300,35.3,-136,-9.1
"47999","5","211","75","0","2017","1","","Unknown Or Undefined, Tennessee","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,4,57757,16808,265,1333,"",0.48,0.05,0.05,0.07,0.01,0.02,0.02,0.25,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
