"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44999","5","102","72","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3888,9207,9288,9342,182335460,50566731,1548289,1512,"",1.09,1.31,1.31,1.30,1.39,1.16,1.18,1.06,"",-367,-8.6,-1110,-10.8,-1041,-10.1,-1151,-11.0,4858536,2.7,-6698378,-11.7,-506415,-24.6,197,15.0
"44999","5","102","72","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4016,9199,9400,9641,181123926,31672439,1027349,1480,"",1.09,1.29,1.30,1.32,1.38,1.16,1.20,1.06,"",-166,-4.0,-1058,-10.3,-930,-9.0,-720,-6.9,-1426891,-0.8,-4858611,-13.3,-333795,-24.5,119,8.7
"44999","5","1021","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1543,2681,2675,2752,77894183,46145553,1161498,2217,"",1.88,1.45,1.42,1.48,2.42,1.50,1.57,1.67,"",-68,-4.2,-266,-9.0,-314,-10.5,-262,-8.7,3883716,5.2,-736579,-1.6,-287075,-19.8,309,16.2
"44999","5","1021","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1532,2741,2782,2701,71612967,12281391,362645,2009,"",1.86,1.46,1.47,1.40,2.30,0.96,1.06,1.59,"",-100,-6.1,-242,-8.1,-211,-7.0,-314,-10.4,3595141,5.3,-1778704,-12.7,-105046,-22.5,263,15.1
"44999","5","1021","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1513,2640,2639,2634,66762543,5767128,170148,1947,"",1.79,1.39,1.37,1.34,2.16,0.75,0.83,1.58,"",-94,-5.8,-366,-12.2,-350,-11.7,-344,-11.6,-758036,-1.1,-1736729,-23.1,-72254,-29.8,210,12.1
"44999","5","1022","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",200,367,469,414,9825742,6301853,192417,1814,"",2.93,1.94,2.37,2.14,1.21,1.35,1.35,0.56,"",-74,-27.0,-4,-1.1,-72,-13.3,-21,-4.8,-520550,-5.0,-328921,-5.0,-20570,-9.7,41,2.3
"44999","5","1022","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",196,488,509,463,13332233,2801493,100457,2107,"",2.82,2.51,2.59,2.33,1.91,2.39,2.56,0.77,"",-68,-25.8,13,2.7,64,14.4,24,5.5,3766561,39.4,-61839,-2.2,17134,20.6,483,29.7
"44999","5","1022","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",187,346,419,426,9649543,1015246,33877,1870,"",2.60,1.76,2.10,2.11,1.32,1.51,1.25,0.66,"",-77,-29.2,-120,-25.8,-37,-8.1,-54,-11.2,-1339051,-12.2,-819281,-44.7,-20400,-37.6,61,3.4
"44999","5","1023","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",231,678,664,677,18169667,10788812,251283,2077,"",0.62,1.25,1.18,1.22,0.76,0.86,0.76,0.63,"",-23,-9.1,-27,-3.8,-52,-7.3,-78,-10.3,-224876,-1.2,-100816,-0.9,-40627,-13.9,126,6.5
"44999","5","1023","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",226,683,675,680,13771780,3801058,92431,1559,"",0.61,1.22,1.20,1.18,0.83,1.16,1.03,0.69,"",-36,-13.7,-49,-6.7,-53,-7.3,-53,-7.2,-485275,-3.4,-496764,-11.6,-31283,-25.3,59,3.9
"44999","5","1023","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",219,674,667,694,13314915,1416802,36347,1510,"",0.57,1.18,1.15,1.18,0.82,0.76,0.66,0.70,"",-43,-16.4,-76,-10.1,-97,-12.7,-65,-8.6,-2036916,-13.3,-728484,-34.0,-33023,-47.6,-49,-3.1
"44999","5","1024","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1487,4364,4497,4413,75738372,57392684,1684399,1317,"",1.97,3.23,3.21,3.19,1.98,2.06,1.97,0.62,"",-63,-4.1,179,4.3,311,7.4,198,4.7,8134334,12.0,3862230,7.2,-233804,-12.2,77,6.2
"44999","5","1024","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1469,4505,4531,4689,73004516,26967142,862883,1227,"",1.92,3.20,3.19,3.24,2.05,2.68,2.29,0.64,"",-108,-6.8,68,1.5,105,2.4,245,5.5,3730508,5.4,116973,0.4,-173663,-16.8,26,2.2
"44999","5","1024","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1436,4621,4610,4690,77106648,17834324,613055,1278,"",1.83,3.22,3.17,3.18,2.18,2.77,2.40,0.68,"",-126,-8.1,186,4.2,103,2.3,202,4.5,4542527,6.3,-948798,-5.1,-136088,-18.2,31,2.5
"44999","5","1025","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",190,476,497,487,6055054,4322515,93823,957,"",0.27,0.32,0.32,0.32,0.23,0.30,0.28,0.72,"",-24,-11.2,-208,-30.4,-201,-28.8,-216,-30.7,-1692904,-21.8,-1422522,-24.8,-69277,-42.5,99,11.5
"44999","5","1025","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",187,450,454,462,5877457,2378498,53063,993,"",0.26,0.29,0.29,0.30,0.21,0.36,0.30,0.73,"",-31,-14.2,-238,-34.6,-224,-33.0,-194,-29.6,-1998322,-25.4,-962588,-28.8,-46552,-46.7,94,10.5
"44999","5","1025","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",186,427,432,479,6174549,1651192,37768,1065,"",0.26,0.28,0.28,0.30,0.23,0.41,0.34,0.79,"",-28,-13.1,-199,-31.8,-185,-30.0,-168,-26.0,-1954309,-24.0,-473829,-22.3,-26082,-40.8,72,7.3
"44999","5","1026","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",63,165,310,258,2537454,2288961,143385,799,"",0.18,0.16,0.29,0.24,0.29,0.21,0.57,1.27,"",-50,-44.2,-380,-69.7,-308,-49.8,-445,-63.3,-945330,-27.1,-889278,-28.0,38343,36.5,368,85.4
"44999","5","1026","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",65,166,150,136,1557715,891545,41637,795,"",0.18,0.15,0.13,0.12,0.17,0.12,0.19,1.26,"",-64,-49.6,-571,-77.5,-627,-80.7,-793,-85.4,-3022074,-66.0,-2841449,-76.1,-98728,-70.3,362,83.6
"44999","5","1026","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",68,192,282,312,2252215,1168468,76725,661,"",0.18,0.17,0.24,0.27,0.24,0.21,0.48,1.05,"",-30,-30.6,-488,-71.8,-411,-59.3,-383,-55.1,-2424426,-51.8,-1882813,-61.7,-68302,-47.1,139,26.6
"44999","5","1027","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",113,125,125,127,2224595,1602397,40614,1362,"",0.32,0.42,0.41,0.42,0.55,0.39,0.39,1.32,"",-26,-18.7,-78,-38.4,-87,-41.0,-85,-40.1,-519836,-18.9,-587515,-26.8,-30092,-42.6,352,34.9
"44999","5","1027","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",110,127,132,131,2213920,789847,23169,1310,"",0.30,0.41,0.42,0.41,0.53,0.41,0.42,1.28,"",-36,-24.7,-126,-49.8,-132,-50.0,-120,-47.8,-1595922,-41.9,-1232811,-61.0,-78078,-77.1,165,14.4
"44999","5","1027","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",111,134,137,144,2291794,420649,15529,1274,"",0.30,0.43,0.43,0.45,0.55,0.36,0.45,1.25,"",-35,-24.0,-146,-52.1,-148,-51.9,-143,-49.8,-887247,-27.9,-542655,-56.3,-18714,-54.7,413,48.0
"44999","5","1029","73","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",32,6,11,17,198591,158989,2909,1348,"",0.32,0.34,0.57,0.86,0.56,0.52,0.26,0.93,"",-1,-3.0,-6,-50.0,-7,-38.9,-3,-15.0,75365,61.2,35763,29.0,111,4.0,779,136.9
"44999","5","1029","73","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",103,47,55,80,964872,655757,12004,1223,"",0.99,2.68,2.94,4.05,2.78,4.19,1.62,0.85,"",76,281.5,35,291.7,37,205.6,54,207.7,867919,895.2,558804,576.4,9801,444.9,823,205.8
"44999","5","1029","73","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",296,165,214,262,3571719,2398630,43900,1286,"",2.61,8.19,9.92,11.47,9.24,16.19,5.94,0.93,"",267,920.7,151,1078.6,195,1026.3,235,870.4,3430567,2430.4,2273978,1824.3,41068,1450.1,743,136.8
"44999","5","11","74","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","11","74","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","11","74","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111","75","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111","75","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111","75","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","1114","76","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","1114","76","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","1114","76","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","11142","77","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","11142","77","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","11142","77","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111421","78","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111421","78","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","111421","78","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22","74","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,3,3,112615,58292,990,2599,"",0.65,0.11,0.08,0.08,0.06,0.06,0.05,0.71,"",0,0.0,1,33.3,0,0.0,-1,-25.0,22414,24.8,12677,27.8,-5,-0.5,517,24.8
"44999","5","22","74","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3,3,3,86306,9208,169,2213,"",0.65,0.08,0.08,0.08,0.06,0.06,0.07,0.79,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,28459,49.2,-8860,-49.0,-242,-58.9,1101,99.0
"44999","5","22","74","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,3,3,74769,0,0,1917,"",0.51,0.08,0.08,0.08,0.05,0.00,0.00,0.71,"",-1,-20.0,-1,-25.0,-1,-25.0,-1,-25.0,-27506,-26.9,-28217,-100.0,-640,-100.0,-50,-2.5
"44999","5","221","75","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,3,3,112615,58292,990,2599,"",0.65,0.11,0.08,0.08,0.06,0.06,0.05,0.71,"",0,0.0,1,33.3,0,0.0,-1,-25.0,22414,24.8,12677,27.8,-5,-0.5,517,24.8
"44999","5","221","75","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,3,86306,9208,169,2213,"",0.65,0.08,0.08,0.08,0.06,0.06,0.07,0.79,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,28459,49.2,-8860,-49.0,-242,-58.9,1101,99.0
"44999","5","221","75","0","2017","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,74769,0,0,1917,"",0.51,0.08,0.08,0.08,0.05,0.00,0.00,0.71,"",-1,-20.0,-1,-25.0,-1,-25.0,-1,-25.0,-27506,-26.9,-28217,-100.0,-640,-100.0,-50,-2.5
"44999","5","2211","76","0","2017","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,112315,57992,985,2880,"",0.76,0.11,0.11,0.11,0.08,0.08,0.08,0.75,"",0,0.0,1,50.0,1,50.0,0,0.0,23314,26.2,13577,30.6,17,1.8,-54,-1.8
"44999","5","2211","76","0","2017","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,86306,9208,169,2213,"",0.76,0.11,0.11,0.11,0.08,0.10,0.11,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,29759,52.6,-7560,-45.1,-212,-55.6,763,52.6
"44999","5","2211","76","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22111","77","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22111","77","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22111","77","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221112","78","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221112","78","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221112","78","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22112","77","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22112","77","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22112","77","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221122","78","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221122","78","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221122","78","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2212","76","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2212","76","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2212","76","0","2017","3","-","Unknown Or Undefined, Rhode Island","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22121","77","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22121","77","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22121","77","0","2017","3","-","Unknown Or Undefined, Rhode Island","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221210","78","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221210","78","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","221210","78","0","2017","3","-","Unknown Or Undefined, Rhode Island","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2213","76","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2213","76","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","2213","76","0","2017","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22131","77","0","2017","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","22131","77","0","2017","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
