"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31999","5","4231","76","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 4231 Motor vehicle and parts merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,75,77,77,1458656,66298,677,1470,"",2.89,1.56,1.59,1.62,1.81,0.78,0.59,1.14,"",4,10.8,29,63.0,30,63.8,29,60.4,346881,31.2,21523,48.1,221,48.5,-350,-19.2
"31999","5","42311","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42311 Motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,8,8,179540,80014,1415,1657,"",2.67,0.60,0.53,0.52,0.58,0.44,0.76,1.05,"",1,12.5,2,28.6,0,0.0,0,0.0,21142,13.3,10123,14.5,355,33.5,68,4.3
"31999","5","42311","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42311 Motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,10,337891,1106,15,2785,"",2.55,0.56,0.55,0.62,1.09,0.03,0.03,1.90,"",-1,-10.0,0,0.0,-2,-18.2,-2,-16.7,65342,24.0,-27763,-96.2,-719,-98.0,820,41.7
"31999","5","42311","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42311 Motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,10,9,11,220421,6798,84,1696,"",2.46,0.60,0.53,0.66,0.69,0.23,0.23,1.15,"",-1,-10.0,-1,-9.1,-2,-18.2,0,0.0,-18565,-7.8,-333,-4.7,-5,-5.6,25,1.5
"31999","5","423110","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423110 Motor vehicle merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,9,8,8,179540,80014,1415,1657,"",2.67,0.60,0.53,0.52,0.58,0.44,0.76,1.05,"",1,12.5,2,28.6,0,0.0,0,0.0,21142,13.3,10123,14.5,355,33.5,68,4.3
"31999","5","423110","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423110 Motor vehicle merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,9,9,10,337891,1106,15,2785,"",2.55,0.56,0.55,0.62,1.09,0.03,0.03,1.90,"",-1,-10.0,0,0.0,-2,-18.2,-2,-16.7,65342,24.0,-27763,-96.2,-719,-98.0,820,41.7
"31999","5","423110","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423110 Motor vehicle merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,9,11,220421,6798,84,1696,"",2.46,0.60,0.53,0.66,0.69,0.23,0.23,1.15,"",-1,-10.0,-1,-9.1,-2,-18.2,0,0.0,-18565,-7.8,-333,-4.7,-5,-5.6,25,1.5
"31999","5","42312","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,23,26,28,496795,229456,2429,1489,"",2.59,1.07,1.20,1.27,1.32,1.00,0.87,1.12,"",1,5.6,8,53.3,11,73.3,12,75.0,155745,45.7,94456,70.0,633,35.2,-222,-13.0
"31999","5","42312","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,32,36,36,635013,77546,947,1409,"",2.63,1.38,1.55,1.55,1.74,1.35,1.05,1.17,"",3,17.6,16,100.0,20,125.0,21,140.0,234247,58.4,77546,100.0,947,100.0,-559,-28.4
"31999","5","42312","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42312 New motor vehicle parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,35,36,36,639825,23857,287,1380,"",2.67,1.46,1.49,1.52,1.69,0.58,0.49,1.14,"",3,16.7,19,118.8,19,111.8,18,100.0,263707,70.1,4357,22.3,93,47.9,-322,-18.9
"31999","5","423120","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,23,26,28,496795,229456,2429,1489,"",2.59,1.07,1.20,1.27,1.32,1.00,0.87,1.12,"",1,5.6,8,53.3,11,73.3,12,75.0,155745,45.7,94456,70.0,633,35.2,-222,-13.0
"31999","5","423120","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,32,36,36,635013,77546,947,1409,"",2.63,1.38,1.55,1.55,1.74,1.35,1.05,1.17,"",3,17.6,16,100.0,20,125.0,21,140.0,234247,58.4,77546,100.0,947,100.0,-559,-28.4
"31999","5","423120","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423120 New motor vehicle parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,35,36,36,639825,23857,287,1380,"",2.67,1.46,1.49,1.52,1.69,0.58,0.49,1.14,"",3,16.7,19,118.8,19,111.8,18,100.0,263707,70.1,4357,22.3,93,47.9,-322,-18.9
"31999","5","42313","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42313 Tire and tube merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,30,30,706831,398487,4287,1854,"",8.24,7.64,8.09,8.02,11.00,9.17,8.33,1.39,"",1,11.1,8,40.0,11,57.9,11,57.9,122734,21.0,42209,11.8,-796,-15.7,-470,-20.2
"31999","5","42313","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42313 Tire and tube merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,31,29,721137,54736,399,1849,"",7.97,7.60,7.80,7.32,11.08,5.47,2.57,1.46,"",1,11.1,10,50.0,11,55.0,10,52.6,272225,60.6,9354,20.6,-59,-12.9,93,5.3
"31999","5","42313","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42313 Tire and tube merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,32,30,598410,35643,306,1501,"",8.39,7.34,7.76,7.32,8.91,4.90,2.99,1.19,"",2,22.2,11,57.9,13,68.4,11,57.9,101739,20.5,17499,96.4,133,76.9,-510,-25.4
"31999","5","423130","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423130 Tire and tube merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,30,30,706831,398487,4287,1854,"",8.24,7.64,8.09,8.02,11.00,9.17,8.33,1.39,"",1,11.1,8,40.0,11,57.9,11,57.9,122734,21.0,42209,11.8,-796,-15.7,-470,-20.2
"31999","5","423130","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423130 Tire and tube merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,31,29,721137,54736,399,1849,"",7.97,7.60,7.80,7.32,11.08,5.47,2.57,1.46,"",1,11.1,10,50.0,11,55.0,10,52.6,272225,60.6,9354,20.6,-59,-12.9,93,5.3
"31999","5","423130","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423130 Tire and tube merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,32,30,598410,35643,306,1501,"",8.39,7.34,7.76,7.32,8.91,4.90,2.99,1.19,"",2,22.2,11,57.9,13,68.4,11,57.9,101739,20.5,17499,96.4,133,76.9,-510,-25.4
"31999","5","4232","76","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,23,24,23,557061,213240,2461,1836,"",3.51,1.66,1.70,1.61,1.92,1.31,1.09,1.16,"",2,10.5,0,0.0,2,9.1,2,9.5,157254,39.3,12828,6.4,-1126,-31.4,438,31.3
"31999","5","4232","76","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,25,25,22,478416,23678,302,1533,"",3.68,1.66,1.65,1.44,1.74,0.62,0.45,1.10,"",3,15.0,2,8.7,2,8.7,0,0.0,70535,17.3,186,0.8,59,24.3,149,10.8
"31999","5","4232","76","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 4232 Furniture and furnishing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,21,24,25,520631,18820,124,1716,"",3.69,1.33,1.51,1.60,1.78,0.67,0.27,1.20,"",3,14.3,-2,-8.7,5,26.3,4,19.0,116039,28.7,-7829,-29.4,-182,-59.5,234,15.8
"31999","5","42321","77","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 42321 Furniture merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42321","77","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 42321 Furniture merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42321","77","0","2017","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 42321 Furniture merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423210","78","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 423210 Furniture merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423210","78","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 423210 Furniture merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423210","78","0","2017","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 423210 Furniture merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42322","77","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 42322 Home furnishing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42322","77","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 42322 Home furnishing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42322","77","0","2017","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 42322 Home furnishing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423220","78","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 423220 Home furnishing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423220","78","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 423220 Home furnishing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423220","78","0","2017","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 423220 Home furnishing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","4233","76","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,109,108,109,1897962,948704,14120,1344,"",3.46,3.87,3.78,3.75,3.40,2.76,3.16,0.90,"",-4,-9.8,-28,-20.4,-29,-21.2,-28,-20.4,-153087,-7.5,-231958,-19.6,-9933,-41.3,192,16.7
"31999","5","4233","76","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,109,110,109,1717742,60626,890,1209,"",3.49,3.52,3.51,3.45,3.05,0.68,0.53,0.87,"",-4,-9.3,-33,-23.2,-33,-23.1,-31,-22.1,-575987,-25.1,-111160,-64.7,-2280,-71.9,-36,-2.9
"31999","5","4233","76","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 4233 Lumber and const. supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,108,107,107,1766170,58286,832,1266,"",3.69,3.30,3.25,3.31,3.06,0.90,0.78,0.93,"",1,2.4,-37,-25.5,-37,-25.7,-37,-25.7,-608433,-25.6,-24979,-30.0,-673,-44.7,0,0.0
"31999","5","42331","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42331 Lumber and wood merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,23,22,485862,195345,2741,1649,"",2.61,1.73,1.70,1.61,1.76,1.18,1.47,1.05,"",-1,-8.3,-31,-57.4,-30,-56.6,-28,-56.0,-258605,-34.7,-253744,-56.5,-6942,-71.7,555,50.7
"31999","5","42331","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42331 Lumber and wood merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,23,23,23,410222,9714,125,1372,"",2.96,1.59,1.58,1.57,1.58,0.23,0.20,1.00,"",1,8.3,-33,-58.9,-33,-58.9,-33,-58.9,-471139,-53.5,-78301,-89.0,-1512,-92.4,161,13.3
"31999","5","42331","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42331 Lumber and wood merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,23,21,22,413481,18394,272,1446,"",2.84,1.52,1.38,1.47,1.54,0.60,0.69,1.06,"",2,18.2,-34,-59.6,-36,-63.2,-35,-61.4,-505803,-55.0,-8821,-32.4,-294,-51.9,205,16.5
"31999","5","423310","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423310 Lumber and wood merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,23,22,485862,195345,2741,1649,"",2.61,1.73,1.70,1.61,1.76,1.18,1.47,1.05,"",-1,-8.3,-31,-57.4,-30,-56.6,-28,-56.0,-258605,-34.7,-253744,-56.5,-6942,-71.7,555,50.7
"31999","5","423310","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423310 Lumber and wood merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,23,23,23,410222,9714,125,1372,"",2.96,1.59,1.58,1.57,1.58,0.23,0.20,1.00,"",1,8.3,-33,-58.9,-33,-58.9,-33,-58.9,-471139,-53.5,-78301,-89.0,-1512,-92.4,161,13.3
"31999","5","423310","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423310 Lumber and wood merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,23,21,22,413481,18394,272,1446,"",2.84,1.52,1.38,1.47,1.54,0.60,0.69,1.06,"",2,18.2,-34,-59.6,-36,-63.2,-35,-61.4,-505803,-55.0,-8821,-32.4,-294,-51.9,205,16.5
"31999","5","42332","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,18,18,19,299668,144997,1845,1257,"",3.78,2.53,2.50,2.57,2.28,1.75,1.51,0.90,"",0,0.0,2,12.5,2,12.5,2,11.8,181,0.1,19324,15.4,-107,-5.5,-153,-10.9
"31999","5","42332","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,18,18,18,241434,18258,239,1032,"",3.63,2.27,2.23,2.21,1.76,0.87,0.46,0.79,"",-1,-7.7,0,0.0,0,0.0,4,28.6,-26901,-10.0,-7806,-29.9,-144,-37.6,-206,-16.6
"31999","5","42332","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42332 Masonry material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,16,18,17,276869,3160,39,1253,"",3.78,1.90,2.13,2.05,1.93,0.20,0.12,0.95,"",0,0.0,-3,-15.8,-1,-5.3,-2,-10.5,-32387,-10.5,-8751,-73.5,-110,-73.8,1,0.1
"31999","5","423320","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,18,19,299668,144997,1845,1257,"",3.78,2.53,2.50,2.57,2.28,1.75,1.51,0.90,"",0,0.0,2,12.5,2,12.5,2,11.8,181,0.1,19324,15.4,-107,-5.5,-153,-10.9
"31999","5","423320","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,18,18,241434,18258,239,1032,"",3.63,2.27,2.23,2.21,1.76,0.87,0.46,0.79,"",-1,-7.7,0,0.0,0,0.0,4,28.6,-26901,-10.0,-7806,-29.9,-144,-37.6,-206,-16.6
"31999","5","423320","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423320 Masonry material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,16,18,17,276869,3160,39,1253,"",3.78,1.90,2.13,2.05,1.93,0.20,0.12,0.95,"",0,0.0,-3,-15.8,-1,-5.3,-2,-10.5,-32387,-10.5,-8751,-73.5,-110,-73.8,1,0.1
"31999","5","42333","77","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42333","77","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42333","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42333 Roofing and siding merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,12,11,12,271181,2000,25,1788,"",5.63,2.30,2.09,2.32,2.75,0.20,0.12,1.23,"",1,11.1,3,33.3,2,22.2,1,9.1,-21464,-7.3,-13140,-86.8,-142,-85.0,-541,-23.2
"31999","5","423330","78","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423330","78","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423330","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423330 Roofing and siding merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,12,11,12,271181,2000,25,1788,"",5.63,2.30,2.09,2.32,2.75,0.20,0.12,1.23,"",1,11.1,3,33.3,2,22.2,1,9.1,-21464,-7.3,-13140,-86.8,-142,-85.0,-541,-23.2
"31999","5","42339","77","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42339","77","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","42339","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42339 Other const. material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,57,56,804639,34732,496,1092,"",3.78,14.46,14.37,14.41,11.96,4.30,3.91,0.83,"",-2,-22.2,-3,-5.0,-2,-3.4,-1,-1.8,-48779,-5.7,5733,19.8,-127,-20.4,-27,-2.4
"31999","5","423390","78","0","2017","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423390","78","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","423390","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423390 Other const. material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,57,56,804639,34732,496,1092,"",3.78,14.46,14.37,14.41,11.96,4.30,3.91,0.83,"",-2,-22.2,-3,-5.0,-2,-3.4,-1,-1.8,-48779,-5.7,5733,19.8,-127,-20.4,-27,-2.4
"31999","5","4234","76","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",221,387,392,399,14734104,3800038,39455,2886,"",8.06,4.85,4.85,4.90,5.72,3.53,2.71,1.18,"",25,12.8,2,0.5,11,2.9,21,5.6,2670316,22.1,286485,8.2,-3003,-7.1,452,18.6
"31999","5","4234","76","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",232,404,408,409,13915195,367861,3791,2630,"",8.09,4.71,4.74,4.75,5.59,2.08,1.24,1.18,"",19,8.9,8,2.0,10,2.5,2,0.5,2351678,20.3,-178571,-32.7,-4291,-53.1,408,18.4
"31999","5","4234","76","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 4234 Commercial equip. merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",241,427,439,438,13360679,277451,3355,2364,"",8.07,4.80,4.91,4.99,5.02,2.31,1.68,1.02,"",24,11.1,29,7.3,31,7.6,36,9.0,952071,7.7,-63163,-18.5,-1478,-30.6,-6,-0.3
"31999","5","42341","77","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 42341 Photographic equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,6,7,196167,70982,631,2156,"",9.68,4.38,3.29,3.81,3.39,2.53,1.90,0.89,"",1,20.0,2,33.3,0,0.0,1,16.7,36024,22.5,7982,12.7,98,18.4,103,5.0
"31999","5","42341","77","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 42341 Photographic equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,8,9,265749,25000,313,2453,"",10.96,4.16,4.18,4.70,4.63,4.96,3.72,1.07,"",1,16.7,2,33.3,1,14.3,1,12.5,75967,40.0,16000,177.8,200,177.0,367,17.6
"31999","5","42341","77","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 42341 Photographic equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,8,8,195016,0,0,1800,"",10.53,4.57,4.05,4.14,3.25,0.00,0.00,0.76,"",1,16.7,1,12.5,0,0.0,0,0.0,-32369,-14.2,0,0.0,0,0.0,-386,-17.7
"31999","5","423410","78","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 423410 Photographic equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,6,7,196167,70982,631,2156,"",9.68,4.38,3.29,3.81,3.39,2.53,1.90,0.89,"",1,20.0,2,33.3,0,0.0,1,16.7,36024,22.5,7982,12.7,98,18.4,103,5.0
"31999","5","423410","78","0","2017","2","","Unknown Or Undefined, Nebraska","Private","NAICS 423410 Photographic equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,9,265749,25000,313,2453,"",10.96,4.16,4.18,4.70,4.63,4.96,3.72,1.07,"",1,16.7,2,33.3,1,14.3,1,12.5,75967,40.0,16000,177.8,200,177.0,367,17.6
"31999","5","423410","78","0","2017","3","","Unknown Or Undefined, Nebraska","Private","NAICS 423410 Photographic equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,8,8,195016,0,0,1800,"",10.53,4.57,4.05,4.14,3.25,0.00,0.00,0.76,"",1,16.7,1,12.5,0,0.0,0,0.0,-32369,-14.2,0,0.0,0,0.0,-386,-17.7
