"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05999","5","238352","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","23839","77","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,11,11,158999,106676,6073,1048,"",0.72,0.84,0.62,0.59,0.71,0.54,0.69,1.05,"N",-5,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","23839","77","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,12,135875,21027,645,1045,"",0.59,0.50,0.47,0.69,0.56,0.26,0.14,1.02,"",-3,-37.5,4,80.0,4,80.0,3,33.3,51547,61.1,6538,45.1,103,19.0,21,2.1
"05999","5","23839","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238391","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238391","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238391","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238392","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-5,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238392","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238392","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","2389","76","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,134,165,173,1954602,1437394,93451,956,"",0.74,1.14,1.20,1.19,1.09,0.91,1.23,0.93,"",-9,-14.3,-35,-20.7,-8,-4.6,-5,-2.8,118576,6.5,-79052,-5.2,12289,15.1,141,17.3
"05999","5","2389","76","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,157,161,170,2253868,747101,46983,1066,"",0.67,1.02,0.97,1.11,1.02,0.88,0.76,0.99,"",-12,-19.4,-51,-24.5,-8,-4.7,30,21.4,278473,14.1,56416,8.2,8546,22.2,184,20.9
"05999","5","2389","76","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,154,151,151,1677356,417366,20684,849,"",0.65,1.01,0.98,0.90,0.70,0.69,0.55,0.73,"",-12,-19.4,15,10.8,6,4.1,14,10.2,-286180,-14.6,20419,5.1,-6169,-23.0,-227,-21.1
"05999","5","23891","77","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,86,116,124,1368024,959798,44253,968,"",0.77,1.41,1.65,1.68,1.48,1.13,1.07,0.93,"",-8,-23.5,5,6.2,23,24.7,28,29.2,452557,49.4,156056,19.4,10375,30.6,186,23.8
"05999","5","23891","77","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,109,109,115,1443095,514936,25539,1000,"",0.70,1.42,1.34,1.52,1.29,1.23,0.89,0.91,"",-7,-22.6,-1,-0.9,6,5.8,18,18.6,238918,19.8,68695,15.4,3809,17.5,104,11.6
"05999","5","23891","77","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,119,102,110,1211936,330708,15431,845,"",0.71,1.58,1.34,1.32,0.99,1.10,0.85,0.70,"",-6,-19.4,18,17.8,4,4.1,25,29.4,-150290,-11.0,96042,40.9,-1636,-9.6,-262,-23.7
"05999","5","238911","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238911","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238911","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238912","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-7,-22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238912","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-5,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238912","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","23899","77","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,48,49,49,586578,477596,49198,927,"",0.71,0.84,0.74,0.69,0.68,0.64,1.42,0.91,"",-1,-3.4,-40,-45.5,-31,-38.8,-33,-40.2,-333981,-36.3,-235108,-33.0,1914,4.0,77,9.1
"05999","5","23899","77","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,48,52,55,810773,232165,21444,1207,"",0.65,0.62,0.62,0.71,0.74,0.54,0.65,1.14,"",-5,-16.1,-50,-51.0,-14,-21.2,12,27.9,39555,5.1,-12279,-5.0,4737,28.4,347,40.3
"05999","5","23899","77","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,35,49,41,465420,86658,5253,859,"",0.60,0.45,0.63,0.48,0.40,0.29,0.27,0.76,"",-6,-19.4,-3,-7.9,2,4.3,-11,-21.2,-135890,-22.6,-75623,-46.6,-4533,-46.3,-154,-15.2
"05999","5","238991","78","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,49092,43151,1700,472,"",0.20,0.32,0.27,0.25,0.16,0.15,0.14,0.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238991","78","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2,3,3,45100,1678,68,1301,"",0.15,0.06,0.08,0.08,0.10,0.01,0.00,1.45,"",0,0.0,-51,-96.2,-24,-88.9,-6,-66.7,-198541,-81.5,-52522,-96.9,-351,-83.8,669,105.9
"05999","5","238991","78","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,3,61261,965,61,1285,"",0.15,0.11,0.11,0.08,0.13,0.01,0.01,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238992","78","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,40,41,41,537486,434445,47498,1017,"",1.69,1.25,1.10,1.04,0.98,0.98,2.11,0.88,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238992","78","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,46,49,52,765673,230487,21376,1202,"",1.59,1.10,1.10,1.27,1.16,1.04,1.23,1.01,"",-5,-18.5,1,2.2,10,25.6,18,52.9,238096,45.1,40243,21.2,5088,31.2,170,16.5
"05999","5","238992","78","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,31,45,38,404159,85693,5192,818,"",1.47,0.77,1.10,0.85,0.58,0.57,0.51,0.64,"N",-6,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31-33","74","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-6,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31-33","74","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31-33","74","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311","75","0","2017","1","","Unknown Or Undefined, Arkansas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,127876,88508,690,2459,"",0.10,0.01,0.01,0.01,0.03,0.02,0.01,2.49,"",-1,-25.0,1,33.3,0,0.0,0,0.0,19259,17.7,43646,97.3,-224,-24.5,180,7.9
"05999","5","311","75","0","2017","2","","Unknown Or Undefined, Arkansas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,5,119956,32000,128,1730,"",0.10,0.02,0.01,0.01,0.03,0.02,0.00,1.83,"",-1,-25.0,2,50.0,0,0.0,0,0.0,5783,5.1,14677,84.7,7,5.8,-152,-8.1
"05999","5","311","75","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,4,6,225994,25331,202,3477,"",0.09,0.01,0.01,0.02,0.05,0.02,0.01,3.48,"",-1,-25.0,0,0.0,-2,-33.3,0,0.0,-58855,-20.7,4081,19.2,53,35.6,-390,-10.1
"05999","5","3116","76","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3116","76","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3116","76","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31161","77","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31161","77","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31161","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311615","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 311615 Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311615","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 311615 Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311615","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 311615 Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3118","76","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3118","76","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3118","76","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31181","77","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31181","77","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31181","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311812","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311812","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311812","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31182","77","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31182","77","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31182","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311821","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 311821 Cookie and cracker manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311821","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 311821 Cookie and cracker manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","311821","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 311821 Cookie and cracker manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312","75","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312","75","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312","75","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,4,114004,26989,628,1879,"",0.38,0.08,0.08,0.06,0.13,0.17,0.13,1.75,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3121","76","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3121","76","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3121","76","0","2017","3","","Unknown Or Undefined, Arkansas","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,4,114004,26989,628,1879,"",0.38,0.09,0.09,0.06,0.14,0.18,0.13,1.80,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31211","77","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 31211 Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31211","77","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 31211 Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31211","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31211 Soft drink and ice manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312111","78","0","2017","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 312111 Soft drink manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312111","78","0","2017","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 312111 Soft drink manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312111","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 312111 Soft drink manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31213","77","0","2017","1","-","Unknown Or Undefined, Arkansas","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31213","77","0","2017","2","-","Unknown Or Undefined, Arkansas","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","31213","77","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312130","78","0","2017","1","-","Unknown Or Undefined, Arkansas","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312130","78","0","2017","2","-","Unknown Or Undefined, Arkansas","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","312130","78","0","2017","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
