"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34999","5","31-33","74","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",724,1906,1960,1944,61476143,14165959,372007,2442,"",0.79,0.18,0.18,0.17,0.21,0.14,0.15,1.18,"",27,3.9,127,7.1,138,7.6,106,5.8,4914778,8.7,1369425,10.7,-29294,-7.3,42,1.8
"34999","5","31-33","74","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",733,1861,1860,1863,58902898,7132528,194443,2434,"",0.79,0.17,0.17,0.17,0.20,0.14,0.15,1.17,"",12,1.7,133,7.7,143,8.3,129,7.4,6028494,11.4,873894,14.0,13127,7.2,78,3.3
"34999","5","311","75","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311","75","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",11,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311","75","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3111","76","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,13,12,511720,332892,5628,3192,"",1.38,0.23,0.24,0.23,0.33,0.21,0.21,1.41,"",0,0.0,0,0.0,1,8.3,0,0.0,82390,19.2,40388,13.8,1731,44.4,440,16.0
"34999","5","3111","76","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,12,12,281479,67822,1312,1804,"",1.34,0.23,0.22,0.22,0.21,0.12,0.14,0.92,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-18232,-6.1,-9542,-12.3,-209,-13.7,-65,-3.5
"34999","5","3111","76","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,11,11,287217,13876,270,2009,"",1.15,0.21,0.21,0.21,0.22,0.05,0.06,1.06,"",-1,-12.5,0,0.0,0,0.0,0,0.0,15244,5.6,1204,9.5,6,2.3,107,5.6
"34999","5","31111","77","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,13,12,511720,332892,5628,3192,"",1.38,0.23,0.24,0.23,0.33,0.21,0.21,1.41,"",0,0.0,0,0.0,1,8.3,0,0.0,82390,19.2,40388,13.8,1731,44.4,440,16.0
"34999","5","31111","77","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,12,12,281479,67822,1312,1804,"",1.34,0.23,0.22,0.22,0.21,0.12,0.14,0.92,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-18232,-6.1,-9542,-12.3,-209,-13.7,-65,-3.5
"34999","5","31111","77","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,287217,13876,270,2009,"",1.15,0.21,0.21,0.21,0.22,0.05,0.06,1.06,"",-1,-12.5,0,0.0,0,0.0,0,0.0,15244,5.6,1204,9.5,6,2.3,107,5.6
"34999","5","311111","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311111 Dog and cat food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311111","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311111 Dog and cat food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311111","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311111 Dog and cat food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311119","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311119","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311119","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3112","76","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3112","76","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3112","76","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31121","77","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31121","77","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31121","77","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311211","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311211","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311211","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3113","76","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 3113 Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,15,15,644946,360311,7825,3236,"",1.49,0.25,0.23,0.23,0.44,0.24,0.15,1.87,"",1,14.3,3,23.1,0,0.0,1,7.1,46096,7.7,36986,11.4,116,1.5,-54,-1.6
"34999","5","3113","76","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 3113 Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,15,16,527168,130566,2038,2703,"",1.61,0.22,0.23,0.24,0.40,0.20,0.10,1.73,"",2,28.6,0,0.0,1,7.1,1,6.7,45658,9.5,10425,8.7,-528,-20.6,119,4.6
"34999","5","3113","76","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 3113 Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,14,13,527562,21343,167,2899,"",1.40,0.24,0.22,0.19,0.40,0.06,0.01,1.87,"",1,14.3,0,0.0,0,0.0,-2,-13.3,-32250,-5.8,-23682,-52.6,-746,-81.7,-37,-1.3
"34999","5","31134","77","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 31134 Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31134","77","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 31134 Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31134","77","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 31134 Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311340","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311340 Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311340","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311340 Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311340","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311340 Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31135","77","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 31135 Chocolate and confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31135","77","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 31135 Chocolate and confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31135","77","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 31135 Chocolate and confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311352","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311352 Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311352","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311352 Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311352","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311352 Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","3114","76","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,23,22,520184,442461,11148,1819,"",1.21,0.15,0.16,0.15,0.17,0.12,0.10,1.09,"",0,0.0,1,5.0,3,15.0,2,10.0,69318,15.4,53562,13.8,2911,35.3,85,4.9
"34999","5","3114","76","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,24,28,513315,255527,8106,1559,"",1.17,0.17,0.16,0.18,0.17,0.13,0.13,1.01,"",1,16.7,4,20.0,3,14.3,7,33.3,78093,17.9,70780,38.3,3392,72.0,-61,-3.8
"34999","5","3114","76","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,29,27,517116,136462,3759,1421,"",1.15,0.18,0.17,0.16,0.15,0.09,0.05,0.90,"",1,16.7,8,40.0,8,38.1,9,50.0,114363,28.4,64861,90.6,1555,70.6,-154,-9.8
"34999","5","31141","77","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 31141 Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,125661,120566,3162,1706,"",1.37,0.07,0.08,0.08,0.08,0.06,0.06,1.11,"",-1,-25.0,-1,-16.7,0,0.0,-1,-14.3,-15368,-10.9,-14704,-10.9,-561,-15.1,-7,-0.4
"34999","5","31141","77","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 31141 Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,6,188277,89666,3841,2287,"",1.32,0.08,0.09,0.07,0.13,0.08,0.11,1.59,"",0,0.0,-2,-25.0,-1,-12.5,-2,-25.0,-7594,-3.9,-8703,-8.8,611,18.9,404,21.5
"34999","5","31141","77","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 31141 Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,121279,3907,202,1555,"",1.31,0.07,0.07,0.07,0.08,0.00,0.01,1.07,"",0,0.0,-1,-14.3,0,0.0,1,20.0,-11554,-8.7,-10709,-73.3,-599,-74.8,-148,-8.7
"34999","5","311411","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311411 Frozen fruit and vegetable manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311411","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311411 Frozen fruit and vegetable manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311411","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311411 Frozen fruit and vegetable manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311412","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311412 Frozen specialty food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311412","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311412 Frozen specialty food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311412","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311412 Frozen specialty food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31142","77","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,16,394523,321895,7986,1858,"",1.11,0.25,0.26,0.24,0.26,0.19,0.13,1.02,"",1,33.3,2,14.3,3,21.4,3,23.1,84686,27.3,68266,26.9,3472,76.9,114,6.5
"34999","5","31142","77","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,17,22,325038,165861,4265,1316,"",1.07,0.27,0.24,0.29,0.21,0.22,0.14,0.80,"",1,33.3,6,50.0,4,30.8,9,69.2,85687,35.8,79483,92.0,2781,187.4,-138,-9.5
"34999","5","31142","77","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,21,395837,132555,3557,1384,"",1.05,0.28,0.27,0.25,0.22,0.18,0.08,0.82,"",1,33.3,9,69.2,8,53.3,8,61.5,125917,46.6,75570,132.6,2154,153.5,-135,-8.9
"34999","5","311421","78","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,16,394523,321895,7986,1858,"",1.44,0.35,0.37,0.35,0.36,0.28,0.19,1.02,"",1,33.3,2,14.3,3,21.4,3,23.1,84686,27.3,68266,26.9,3472,76.9,114,6.5
"34999","5","311421","78","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,17,22,325038,165861,4265,1316,"",1.40,0.39,0.33,0.39,0.29,0.34,0.20,0.79,"",1,33.3,6,50.0,4,30.8,9,69.2,85687,35.8,79483,92.0,2781,187.4,-138,-9.5
"34999","5","311421","78","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,23,21,395837,132555,3557,1384,"",1.38,0.37,0.35,0.33,0.29,0.23,0.09,0.82,"",1,33.3,9,69.2,8,53.3,8,61.5,125917,46.6,75570,132.6,2154,153.5,-135,-8.9
"34999","5","3115","76","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 3115 Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,1066585,377495,6717,7459,"",0.73,0.09,0.09,0.09,0.30,0.10,0.09,3.48,"",0,0.0,0,0.0,0,0.0,0,0.0,352311,49.3,59755,18.8,-4757,-41.5,2464,49.3
"34999","5","3115","76","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 3115 Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,14,14,486115,29248,678,2805,"",0.88,0.10,0.11,0.11,0.16,0.02,0.03,1.54,"",1,25.0,1,9.1,4,40.0,3,27.3,83350,20.7,-15068,-34.0,-777,-53.4,-100,-3.4
"34999","5","3115","76","0","2017","3","","Unknown Or Undefined, New Jersey","Private","NAICS 3115 Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,523932,16073,431,2879,"",0.86,0.11,0.11,0.11,0.17,0.02,0.03,1.58,"",1,25.0,3,27.3,3,27.3,3,27.3,77542,17.4,-9910,-38.1,-266,-38.2,-243,-7.8
"34999","5","31151","77","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 31151 Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,1066585,377495,6717,7459,"",1.01,0.10,0.10,0.10,0.34,0.12,0.10,3.37,"",0,0.0,0,0.0,0,0.0,0,0.0,352311,49.3,59755,18.8,-4757,-41.5,2464,49.3
"34999","5","31151","77","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 31151 Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31151","77","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 31151 Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311511","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311511 Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311511","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311511 Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311511","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311511 Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311513","78","0","2017","1","N","Unknown Or Undefined, New Jersey","Private","NAICS 311513 Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311513","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311513 Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311513","78","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 311513 Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31152","77","0","2017","1","-","Unknown Or Undefined, New Jersey","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31152","77","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","31152","77","0","2017","3","N","Unknown Or Undefined, New Jersey","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311520","78","0","2017","1","-","Unknown Or Undefined, New Jersey","Private","NAICS 311520 Ice cream and frozen dessert manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","311520","78","0","2017","2","N","Unknown Or Undefined, New Jersey","Private","NAICS 311520 Ice cream and frozen dessert manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
