"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17999","1","928120","78","0","2017","2","","Unknown Or Undefined, Illinois","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,149255,0,0,1914,"",0.67,0.20,0.20,0.20,0.13,0.00,0.00,0.67,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-33775,-18.5,0,0.0,0,0.0,-97,-4.8
"17999","1","928120","78","0","2017","3","","Unknown Or Undefined, Illinois","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,176772,0,0,2266,"",0.63,0.19,0.18,0.18,0.14,0.00,0.00,0.74,"",0,0.0,-1,-14.3,0,0.0,0,0.0,-57194,-24.4,0,0.0,0,0.0,-576,-20.3
"17999","3","10","71","0","2017","1","","Unknown Or Undefined, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,11,16,14,176903,119099,1316,996,"",0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.66,"",-1,-8.3,1,10.0,6,60.0,4,40.0,-45814,-20.6,11036,10.2,-1364,-50.9,-717,-41.9
"17999","3","10","71","0","2017","2","","Unknown Or Undefined, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,31,16,16,181392,43459,645,664,"",0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.44,"",1,8.3,20,181.8,-5,-23.8,4,33.3,-29850,-14.1,30819,243.8,206,46.9,-444,-40.1
"17999","3","10","71","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,16,14,23,207141,12171,265,902,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.63,"",0,0.0,3,23.1,2,16.7,13,130.0,41148,24.8,-789,-6.1,194,273.2,-192,-17.6
"17999","3","102","72","0","2017","1","","Unknown Or Undefined, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,11,16,14,176903,119099,1316,996,"",0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.66,"",-1,-8.3,1,10.0,6,60.0,4,40.0,-45814,-20.6,11036,10.2,-1364,-50.9,-717,-41.9
"17999","3","102","72","0","2017","2","","Unknown Or Undefined, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,31,16,16,181392,43459,645,664,"",0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.44,"",1,8.3,20,181.8,-5,-23.8,4,33.3,-29850,-14.1,30819,243.8,206,46.9,-444,-40.1
"17999","3","102","72","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,16,14,23,207141,12171,265,902,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.63,"",0,0.0,3,23.1,2,16.7,13,130.0,41148,24.8,-789,-6.1,194,273.2,-192,-17.6
"17999","3","1023","73","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1023","73","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1023","73","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1024","73","0","2017","1","","Unknown Or Undefined, Illinois","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,8,13,11,148237,96330,530,1069,"",0.21,0.09,0.15,0.13,0.08,0.59,0.18,0.66,"",-1,-20.0,1,14.3,6,85.7,4,57.1,29382,24.7,21768,29.2,-1350,-71.8,-237,-18.1
"17999","3","1024","73","0","2017","2","","Unknown Or Undefined, Illinois","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,26,11,12,149756,29455,162,705,"",0.21,0.29,0.12,0.13,0.08,0.59,0.18,0.46,"",-1,-20.0,18,225.0,-7,-38.9,3,33.3,837,0.6,22194,305.7,-86,-34.7,-277,-28.2
"17999","3","1024","73","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,10,8,15,133866,5316,29,936,"",0.19,0.11,0.08,0.15,0.07,0.13,0.04,0.63,"",-1,-20.0,-1,-9.1,-2,-20.0,7,87.5,-9039,-6.3,-7644,-59.0,-42,-59.2,-201,-17.7
"17999","3","1025","73","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1025","73","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1025","73","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,5,5,6,46688,6855,236,673,"",0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.50,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1028","73","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1028","73","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","1028","73","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52","74","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52","74","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52","74","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523","75","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523","75","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523","75","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5239","76","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5239","76","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5239","76","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52392","77","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52392","77","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","52392","77","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523920","78","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523920","78","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","523920","78","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54","74","0","2017","1","","Unknown Or Undefined, Illinois","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,13,11,148237,96330,530,1069,"",0.88,0.40,0.65,0.55,0.27,1.53,0.42,0.50,"",-1,-20.0,1,14.3,6,85.7,4,57.1,29382,24.7,21768,29.2,-1350,-71.8,-237,-18.1
"17999","3","54","74","0","2017","2","","Unknown Or Undefined, Illinois","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,11,12,149756,29455,162,705,"",0.85,1.27,0.52,0.56,0.28,1.55,0.56,0.36,"",-1,-20.0,18,225.0,-7,-38.9,3,33.3,837,0.6,22194,305.7,-86,-34.7,-277,-28.2
"17999","3","54","74","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,8,15,133866,5316,29,936,"",0.79,0.46,0.36,0.67,0.24,0.35,0.11,0.48,"",-1,-20.0,-1,-9.1,-2,-20.0,7,87.5,-9039,-6.3,-7644,-59.0,-42,-59.2,-201,-17.7
"17999","3","541","75","0","2017","1","","Unknown Or Undefined, Illinois","Local Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,13,11,148237,96330,530,1069,"",0.88,0.40,0.65,0.55,0.27,1.53,0.42,0.50,"",-1,-20.0,1,14.3,6,85.7,4,57.1,29382,24.7,21768,29.2,-1350,-71.8,-237,-18.1
"17999","3","541","75","0","2017","2","","Unknown Or Undefined, Illinois","Local Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,11,12,149756,29455,162,705,"",0.85,1.27,0.52,0.56,0.28,1.55,0.56,0.36,"",-1,-20.0,18,225.0,-7,-38.9,3,33.3,837,0.6,22194,305.7,-86,-34.7,-277,-28.2
"17999","3","541","75","0","2017","3","","Unknown Or Undefined, Illinois","Local Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,8,15,133866,5316,29,936,"",0.79,0.46,0.36,0.67,0.24,0.35,0.11,0.48,"",-1,-20.0,-1,-9.1,-2,-20.0,7,87.5,-9039,-6.3,-7644,-59.0,-42,-59.2,-201,-17.7
"17999","3","5415","76","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5415","76","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5415","76","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54151","77","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54151","77","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54151","77","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541512","78","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541512","78","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541512","78","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54161","77","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54161","77","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","54161","77","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541612","78","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541612","78","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541612","78","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541618","78","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541618","78","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","541618","78","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61","74","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61","74","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61","74","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611","75","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611","75","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611","75","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6111","76","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6111","76","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6111","76","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61111","77","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61111","77","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61111","77","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611110","78","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611110","78","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","611110","78","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6113","76","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6113","76","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","6113","76","0","2017","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61131","77","0","2017","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","61131","77","0","2017","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
