"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54999","5","423610","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,7,7,221255,6963,193,2321,"",0.70,0.27,0.24,0.23,0.35,0.06,0.04,1.42,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423610","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423610 Elec. equip. and wiring merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,210416,5000,135,1798,"",0.81,0.27,0.27,0.26,0.28,0.06,0.03,1.03,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42362","77","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 42362 Appliance and electronics merchant whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42362","77","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 42362 Appliance and electronics merchant whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42362","77","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 42362 Appliance and electronics merchant whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423620","78","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 423620 Appliance and electronics merchant whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423620","78","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 423620 Appliance and electronics merchant whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423620","78","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 423620 Appliance and electronics merchant whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42369","77","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 42369 Other electronic parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,185473,64154,1444,2378,"",0.70,0.28,0.27,0.26,0.31,0.18,0.09,1.16,"",5,100.0,6,100.0,6,100.0,6,100.0,185473,100.0,64154,100.0,1444,100.0,2378,100.0
"54999","5","42369","77","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 42369 Other electronic parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42369","77","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 42369 Other electronic parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423690","78","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423690 Other electronic parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,185473,64154,1444,2378,"",0.70,0.28,0.27,0.26,0.31,0.18,0.09,1.16,"",5,100.0,6,100.0,6,100.0,6,100.0,185473,100.0,64154,100.0,1444,100.0,2378,100.0
"54999","5","423690","78","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 423690 Other electronic parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423690","78","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 423690 Other electronic parts merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","4237","76","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,42,40,720049,461037,12070,1340,"",0.76,1.03,1.00,0.92,0.95,0.76,0.57,0.97,"",0,0.0,-7,-14.3,-5,-10.6,-7,-14.9,-101119,-12.3,-88375,-16.1,-3361,-21.8,15,1.1
"54999","5","4237","76","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,40,40,40,693295,55493,1252,1333,"",0.89,0.88,0.86,0.83,0.82,0.27,0.16,0.96,"",3,33.3,-5,-11.1,-6,-13.0,0,0.0,-172096,-19.9,-14933,-21.2,-347,-21.7,-191,-12.5
"54999","5","4237","76","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 4237 Hardware and plumbing merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,38,36,40,748109,37789,829,1514,"",1.10,0.74,0.69,0.74,0.71,0.25,0.13,0.99,"",6,66.7,-2,-5.0,-3,-7.7,1,2.6,24130,3.3,19739,109.4,208,33.5,98,6.9
"54999","5","42371","77","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 42371 Hardware merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,30,29,501501,317307,8438,1300,"",1.50,2.32,2.27,2.11,2.35,1.73,1.30,1.05,"",1,20.0,0,0.0,1,3.4,0,0.0,16753,3.5,6518,2.1,-1750,-17.2,29,2.3
"54999","5","42371","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42371 Hardware merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,30,536085,43660,966,1375,"",1.72,2.08,2.04,1.96,2.16,0.62,0.34,1.07,"",2,40.0,4,15.4,3,11.1,9,42.9,44843,9.1,6196,16.5,-18,-1.8,-157,-10.2
"54999","5","42371","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42371 Hardware merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,27,27,475261,21018,449,1338,"",1.69,1.72,1.63,1.59,1.60,0.40,0.20,0.97,"",2,40.0,1,3.7,0,0.0,0,0.0,-32566,-6.4,8240,64.5,-16,-3.4,-109,-7.5
"54999","5","423710","78","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423710 Hardware merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,30,29,501501,317307,8438,1300,"",1.50,2.32,2.27,2.11,2.35,1.73,1.30,1.05,"",1,20.0,0,0.0,1,3.4,0,0.0,16753,3.5,6518,2.1,-1750,-17.2,29,2.3
"54999","5","423710","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423710 Hardware merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,30,536085,43660,966,1375,"",1.72,2.08,2.04,1.96,2.16,0.62,0.34,1.07,"",2,40.0,4,15.4,3,11.1,9,42.9,44843,9.1,6196,16.5,-18,-1.8,-157,-10.2
"54999","5","423710","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423710 Hardware merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,27,27,475261,21018,449,1338,"",1.69,1.72,1.63,1.59,1.60,0.40,0.20,0.97,"",2,40.0,1,3.7,0,0.0,0,0.0,-32566,-6.4,8240,64.5,-16,-3.4,-109,-7.5
"54999","5","42372","77","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 42372 Plumbing equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42372","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42372 Plumbing equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,115732,8407,150,1335,"",0.56,0.40,0.39,0.32,0.37,0.11,0.05,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42372","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42372 Plumbing equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,9,200801,7679,134,2207,"",0.74,0.30,0.30,0.43,0.49,0.13,0.05,1.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423720","78","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 423720 Plumbing equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423720","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423720 Plumbing equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,6,115732,8407,150,1335,"",0.56,0.40,0.39,0.32,0.37,0.11,0.05,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423720","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423720 Plumbing equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,9,200801,7679,134,2207,"",0.74,0.30,0.30,0.43,0.49,0.13,0.05,1.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42373","77","0","2017","1","-","Unknown Or Undefined, West Virginia","Private","NAICS 42373 Hvac equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42373","77","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 42373 Hvac equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42373","77","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 42373 Hvac equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423730","78","0","2017","1","-","Unknown Or Undefined, West Virginia","Private","NAICS 423730 Hvac equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423730","78","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 423730 Hvac equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423730","78","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 423730 Hvac equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42374","77","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42374","77","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42374","77","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 42374 Refrigeration equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423740","78","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423740","78","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423740","78","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 423740 Refrigeration equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","4238","76","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 4238 Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,103,103,116,2332837,1227163,28179,1672,"",1.42,0.98,0.96,1.05,1.19,0.76,0.50,1.19,"",2,4.0,-27,-20.8,-31,-23.1,-13,-10.1,-647285,-21.7,-374121,-23.4,-3517,-11.1,-78,-4.5
"54999","5","4238","76","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 4238 Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,104,107,109,2279410,259435,7211,1644,"",1.61,0.89,0.90,0.88,0.99,0.46,0.32,1.11,"",11,22.4,-16,-13.3,-14,-11.6,-10,-8.4,111708,5.2,-49992,-16.2,-550,-7.1,254,18.3
"54999","5","4238","76","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 4238 Machinery and supply merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,111,112,123,2209895,163177,4279,1474,"",1.70,0.84,0.84,0.89,0.80,0.43,0.24,0.93,"",12,23.1,-3,-2.6,8,7.7,16,15.0,-24066,-1.1,-7204,-4.2,-1028,-19.4,-112,-7.1
"54999","5","42381","77","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 42381 Construction equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,23,33,607903,368365,7279,1732,"",1.70,1.84,1.66,2.30,2.21,1.61,1.03,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42381","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42381 Construction equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,24,813058,40830,1225,2800,"",1.68,1.38,1.42,1.47,2.52,0.51,0.39,1.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42381","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42381 Construction equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,27,27,697511,34527,998,1987,"",1.99,1.59,1.55,1.51,1.84,0.71,0.44,1.19,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423810","78","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423810 Construction equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,23,33,607903,368365,7279,1732,"",1.70,1.84,1.66,2.30,2.21,1.61,1.03,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423810","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423810 Construction equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,24,813058,40830,1225,2800,"",1.68,1.38,1.42,1.47,2.52,0.51,0.39,1.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423810","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423810 Construction equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,27,697511,34527,998,1987,"",1.99,1.59,1.55,1.51,1.84,0.71,0.44,1.19,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42382","77","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42382","77","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42382","77","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 42382 Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423820","78","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423820","78","0","2017","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423820","78","0","2017","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 423820 Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42383","77","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 42383 Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,35,35,36,858927,407381,10300,1870,"",1.85,0.74,0.72,0.72,0.90,0.54,0.35,1.24,"",1,3.2,-4,-10.3,-5,-12.5,-6,-14.3,-65103,-7.0,-35713,-8.1,-991,-8.8,108,6.1
"54999","5","42383","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42383 Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,34,36,37,657638,68390,2026,1418,"",2.11,0.64,0.67,0.66,0.59,0.30,0.20,0.89,"",7,23.3,-6,-15.0,-3,-7.7,-2,-5.1,-94755,-12.6,5949,9.5,-248,-10.9,-53,-3.6
"54999","5","42383","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42383 Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,36,37,41,718464,49672,1207,1454,"",2.25,0.60,0.61,0.65,0.53,0.32,0.15,0.85,"",7,21.2,-2,-5.3,1,2.8,4,10.8,11205,1.6,-51508,-50.9,-2426,-66.8,-16,-1.1
"54999","5","423830","78","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423830 Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,35,35,36,858927,407381,10300,1870,"",1.85,0.74,0.72,0.72,0.90,0.54,0.35,1.24,"",1,3.2,-4,-10.3,-5,-12.5,-6,-14.3,-65103,-7.0,-35713,-8.1,-991,-8.8,108,6.1
"54999","5","423830","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423830 Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,34,36,37,657638,68390,2026,1418,"",2.11,0.64,0.67,0.66,0.59,0.30,0.20,0.89,"",7,23.3,-6,-15.0,-3,-7.7,-2,-5.1,-94755,-12.6,5949,9.5,-248,-10.9,-53,-3.6
"54999","5","423830","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423830 Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,36,37,41,718464,49672,1207,1454,"",2.25,0.60,0.61,0.65,0.53,0.32,0.15,0.85,"",7,21.2,-2,-5.3,1,2.8,4,10.8,11205,1.6,-51508,-50.9,-2426,-66.8,-16,-1.1
"54999","5","42384","77","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","42384","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,14,15,399586,63595,1677,2144,"",1.46,0.90,0.88,0.91,1.31,0.85,0.53,1.46,"",2,28.6,5,55.6,4,40.0,6,66.7,74882,23.1,-57699,-47.6,-998,-37.3,-532,-19.9
"54999","5","42384","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,15,16,466967,40978,1082,2395,"",1.44,0.80,0.84,0.87,1.26,0.80,0.46,1.51,"",2,28.6,6,75.0,7,87.5,7,77.8,267082,133.6,35043,590.4,957,765.6,550,29.8
"54999","5","423840","78","0","2017","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 423840 Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423840","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423840 Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,15,399586,63595,1677,2144,"",1.46,0.90,0.88,0.91,1.31,0.85,0.53,1.46,"",2,28.6,5,55.6,4,40.0,6,66.7,74882,23.1,-57699,-47.6,-998,-37.3,-532,-19.9
"54999","5","423840","78","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423840 Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,15,16,466967,40978,1082,2395,"",1.44,0.80,0.84,0.87,1.26,0.80,0.46,1.51,"",2,28.6,6,75.0,7,87.5,7,77.8,267082,133.6,35043,590.4,957,765.6,550,29.8
"54999","5","42385","77","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 42385 Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,30,30,337868,224581,4285,857,"",1.67,3.50,3.31,3.20,2.60,1.89,1.07,0.78,"",0,0.0,5,19.2,3,11.1,4,15.4,54613,19.3,33690,17.6,743,21.0,30,3.6
"54999","5","42385","77","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 42385 Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,30,28,351344,62810,1640,911,"",1.65,3.14,3.00,2.69,2.31,1.29,0.87,0.79,"",0,0.0,3,10.7,1,3.4,-1,-3.4,49520,16.4,-33726,-34.9,-660,-28.7,101,12.5
"54999","5","42385","77","0","2017","3","","Unknown Or Undefined, West Virginia","Private","NAICS 42385 Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,28,34,257130,36206,944,652,"",1.64,2.62,2.48,2.94,1.39,1.01,0.62,0.52,"",0,0.0,0,0.0,0,0.0,4,13.3,-94583,-26.9,-14508,-28.6,-417,-30.6,-281,-30.1
"54999","5","423850","78","0","2017","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423850 Service estab. equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,30,30,337868,224581,4285,857,"",1.67,3.50,3.31,3.20,2.60,1.89,1.07,0.78,"",0,0.0,5,19.2,3,11.1,4,15.4,54613,19.3,33690,17.6,743,21.0,30,3.6
"54999","5","423850","78","0","2017","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423850 Service estab. equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,30,28,351344,62810,1640,911,"",1.65,3.14,3.00,2.69,2.31,1.29,0.87,0.79,"",0,0.0,3,10.7,1,3.4,-1,-3.4,49520,16.4,-33726,-34.9,-660,-28.7,101,12.5
