"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50999","5","1026","73","0","2017","1","","Unknown Or Undefined, Vermont","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,64,67,67,595488,544313,23963,694,"",0.20,0.08,0.08,0.08,0.20,0.20,0.33,2.63,"",4,44.4,14,28.0,15,28.8,17,34.0,36056,6.4,35059,6.9,-4463,-15.7,-155,-18.3
"50999","5","1026","73","0","2017","2","","Unknown Or Undefined, Vermont","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",13,73,79,87,678516,446940,19715,655,"",0.20,0.08,0.08,0.09,0.20,0.24,0.27,2.41,"",4,44.4,36,97.3,35,79.5,41,89.1,120631,21.6,125028,38.8,3692,23.0,-359,-35.4
"50999","5","1026","73","0","2017","3","","Unknown Or Undefined, Vermont","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",14,95,90,87,747436,376381,17217,634,"",0.22,0.09,0.09,0.09,0.21,0.28,0.39,2.34,"",3,27.3,32,50.8,26,40.6,41,89.1,177716,31.2,74206,24.6,2915,20.4,-126,-16.6
"50999","5","1027","73","0","2017","1","","Unknown Or Undefined, Vermont","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",19,37,35,35,712169,560119,16446,1536,"",0.29,0.15,0.14,0.14,0.52,0.55,0.54,3.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1027","73","0","2017","2","","Unknown Or Undefined, Vermont","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",19,35,35,35,672749,140517,3030,1479,"",0.30,0.14,0.14,0.13,0.45,0.30,0.16,3.35,"",0,0.0,-7,-16.7,-7,-16.7,-4,-10.3,-12382,-1.8,23241,19.8,1223,67.7,194,15.1
"50999","5","1027","73","0","2017","3","","Unknown Or Undefined, Vermont","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",19,37,32,36,673199,36773,1306,1480,"",0.30,0.13,0.12,0.14,0.43,0.13,0.14,3.36,"",0,0.0,-4,-9.8,-11,-25.6,-4,-10.0,-100761,-13.0,-11181,-23.3,373,40.0,40,2.8
"50999","5","11","74","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,18,20,312809,252236,3686,1224,"",0.49,0.35,0.29,0.31,1.00,0.86,0.32,3.15,"",1,33.3,4,23.5,0,0.0,1,5.3,26631,9.3,28377,12.7,777,26.7,1,0.1
"50999","5","11","74","0","2017","2","","Unknown Or Undefined, Vermont","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,18,255788,64188,1010,1054,"",0.50,0.27,0.25,0.21,0.64,0.30,0.07,2.61,"",1,33.3,0,0.0,0,0.0,-1,-5.3,34011,15.3,9219,16.8,297,41.7,156,17.4
"50999","5","11","74","0","2017","3","","Unknown Or Undefined, Vermont","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,23,21,275308,33258,436,963,"",0.50,0.25,0.28,0.26,0.63,0.20,0.05,2.39,"",1,33.3,3,15.8,3,15.0,0,0.0,42294,18.2,3046,10.1,22,5.3,67,7.5
"50999","5","111","75","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","111","75","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","111","75","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1119","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1119","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1119","76","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11199","77","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11199","77","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11199","77","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","111998","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","111998","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","111998","78","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115","75","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115","75","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115","75","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1152","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1152","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1152","76","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11521","77","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11521","77","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11521","77","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115210","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115210","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115210","78","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1153","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1153","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","1153","76","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11531","77","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11531","77","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","11531","77","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115310","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115310","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","115310","78","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22","74","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22","74","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22","74","0","2017","3","-","Unknown Or Undefined, Vermont","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221","75","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221","75","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221","75","0","2017","3","-","Unknown Or Undefined, Vermont","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2211","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2211","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2211","76","0","2017","3","-","Unknown Or Undefined, Vermont","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22111","77","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22111","77","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","22111","77","0","2017","3","-","Unknown Or Undefined, Vermont","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221111","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221111","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","221111","78","0","2017","3","-","Unknown Or Undefined, Vermont","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23","74","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,142,153,172,2732067,2145949,139231,1350,"",0.81,0.40,0.42,0.46,0.84,0.90,1.07,1.96,"",11,28.9,15,11.8,34,28.6,5,3.0,1075118,64.9,935103,77.2,58606,72.7,424,45.8
"50999","5","23","74","0","2017","2","","Unknown Or Undefined, Vermont","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,205,311,342,4698129,2338239,180730,1264,"",0.83,0.54,0.77,0.78,1.26,2.21,2.06,1.79,"",8,19.0,-189,-48.0,-115,-27.0,-110,-24.3,544852,13.1,-357796,-13.3,-24025,-11.7,511,67.9
"50999","5","23","74","0","2017","3","","Unknown Or Undefined, Vermont","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,356,358,326,5954999,1173540,76984,1321,"",0.85,0.79,0.83,0.77,1.50,1.72,1.64,1.88,"",9,21.4,-163,-31.4,-147,-29.1,-163,-33.3,-4965161,-45.5,-2792707,-70.4,-98920,-56.2,-345,-20.7
"50999","5","236","75","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,41,48,838084,546293,37977,1511,"",0.66,0.48,0.50,0.57,1.01,1.00,1.32,1.94,"",4,50.0,11,39.3,14,51.9,31,182.4,565908,207.9,481103,738.0,36681,2830.3,639,73.3
"50999","5","236","75","0","2017","2","","Unknown Or Undefined, Vermont","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,48,48,726215,171792,10536,1172,"",0.60,0.55,0.54,0.50,0.82,0.79,0.67,1.56,"",2,22.2,37,370.0,30,166.7,35,269.2,518748,250.0,108671,172.2,8584,439.8,4,0.3
"50999","5","236","75","0","2017","3","","Unknown Or Undefined, Vermont","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,44,44,705265,67136,2819,1215,"",0.60,0.46,0.46,0.47,0.76,0.46,0.31,1.64,"",2,22.2,34,283.3,34,340.0,28,175.0,514129,269.0,23585,54.2,203,7.8,54,4.7
"50999","5","2361","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2361","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2361","76","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23611","77","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23611","77","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23611","77","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236115","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236115","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236115","78","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236118","78","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236118","78","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236118","78","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2362","76","0","2017","1","N","Unknown Or Undefined, Vermont","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2362","76","0","2017","2","N","Unknown Or Undefined, Vermont","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","2362","76","0","2017","3","N","Unknown Or Undefined, Vermont","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23621","77","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,3,5,53453,34993,1970,1234,"",6.22,0.23,0.35,0.55,0.48,0.52,0.38,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23621","77","0","2017","2","","Unknown Or Undefined, Vermont","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,7,117411,20328,925,1806,"",6.31,0.44,0.41,0.69,0.97,0.89,0.37,1.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","23621","77","0","2017","3","","Unknown Or Undefined, Vermont","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,110694,18658,205,1503,"",6.35,0.48,0.60,0.60,0.92,1.23,0.15,1.66,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","236210","78","0","2017","1","","Unknown Or Undefined, Vermont","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2,3,5,53453,34993,1970,1234,"",6.22,0.23,0.35,0.55,0.48,0.52,0.38,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
