"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30999","5","213114","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 213114 Support activities for metal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",37.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","213114","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 213114 Support activities for metal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",35.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","213114","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 213114 Support activities for metal mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",32.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","213115","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 213115 Support activities for nonmetallic minerals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",41.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","213115","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 213115 Support activities for nonmetallic minerals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",40.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","213115","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 213115 Support activities for nonmetallic minerals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",37.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22","74","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22","74","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22","74","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221","75","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221","75","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221","75","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2211","76","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2211","76","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2211","76","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22111","77","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22111","77","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22111","77","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221111","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221111","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221111","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22112","77","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22112","77","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22112","77","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221122","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221122","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221122","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2213","76","0","2017","1","-","Unknown Or Undefined, Montana","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2213","76","0","2017","2","-","Unknown Or Undefined, Montana","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2213","76","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22131","77","0","2017","1","-","Unknown Or Undefined, Montana","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22131","77","0","2017","2","-","Unknown Or Undefined, Montana","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","22131","77","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221310","78","0","2017","1","-","Unknown Or Undefined, Montana","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221310","78","0","2017","2","-","Unknown Or Undefined, Montana","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","221310","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23","74","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,692,741,786,13142071,12337740,404604,1367,"",0.98,2.31,2.38,2.45,2.49,1.89,2.32,1.05,"",46,30.1,256,58.7,295,66.1,305,63.4,5670901,75.9,5494524,80.3,164244,68.3,102,8.1
"30999","5","23","74","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",217,881,1009,996,17136196,12531026,421104,1370,"",0.99,2.63,2.73,2.59,2.72,2.60,2.43,1.03,"",46,26.9,254,40.5,237,30.7,146,17.2,3857152,29.0,2716480,27.7,109061,35.0,7,0.5
"30999","5","23","74","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",240,941,905,905,16852282,7879011,262896,1414,"",1.02,2.34,2.22,2.16,2.42,2.16,2.06,1.08,"",63,35.6,-41,-4.2,-214,-19.1,-260,-22.3,-3030628,-15.2,-3471843,-30.6,-79353,-23.2,9,0.6
"30999","5","236","75","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,146,133,99,1970409,1940327,37392,1203,"",0.75,2.15,1.89,1.38,1.47,1.30,0.97,0.82,"",7,17.9,108,284.2,98,280.0,60,153.8,1483617,304.8,1478574,320.2,21598,136.7,200,19.9
"30999","5","236","75","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,63,63,52,906289,739770,21510,1175,"",0.76,0.85,0.77,0.61,0.61,0.74,0.69,0.82,"",3,6.4,24,61.5,2,3.3,-29,-35.8,975,0.1,-33931,-4.4,-3284,-13.2,21,1.8
"30999","5","236","75","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,63,52,57,789883,472741,13694,1060,"",0.81,0.71,0.58,0.61,0.49,0.60,0.56,0.77,"",12,26.1,-90,-58.8,-107,-67.3,-147,-72.1,-2199253,-73.6,-2193432,-82.3,-68679,-83.4,-277,-20.7
"30999","5","2361","76","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,12,13,110001,110001,3172,686,"",0.15,0.36,0.35,0.37,0.20,0.17,0.25,0.56,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2361","76","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,13,15,144929,138460,4142,796,"",0.18,0.39,0.33,0.36,0.24,0.28,0.33,0.67,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2361","76","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,14,5,5,75633,43324,1103,727,"",0.18,0.32,0.11,0.11,0.11,0.11,0.11,0.63,"",3,42.9,4,40.0,-8,-61.5,-8,-61.5,-23999,-24.1,-48381,-52.8,-1921,-63.5,88,13.8
"30999","5","23611","77","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,13,110001,110001,3172,686,"",0.15,0.36,0.35,0.37,0.20,0.17,0.25,0.56,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23611","77","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,13,15,144929,138460,4142,796,"",0.18,0.39,0.33,0.36,0.24,0.28,0.33,0.67,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23611","77","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,14,5,5,75633,43324,1103,727,"",0.18,0.32,0.11,0.11,0.11,0.11,0.11,0.63,"",3,42.9,4,40.0,-8,-61.5,-8,-61.5,-23999,-24.1,-48381,-52.8,-1921,-63.5,88,13.8
"30999","5","236115","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236115","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236115","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236116","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 236116 New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236116","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 236116 New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236116","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 236116 New multifamily general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236118","78","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236118","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236118","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2362","76","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,134,121,86,1860408,1830326,34220,1259,"",2.75,3.82,3.35,2.33,2.33,2.16,1.33,0.74,"N",6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2362","76","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,49,50,37,761360,601310,17368,1292,"",2.69,1.29,1.20,0.85,0.86,1.21,0.93,0.78,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","2362","76","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,49,47,52,714250,429417,12591,1114,"",2.94,1.08,1.01,1.09,0.74,1.12,0.86,0.70,"",9,23.1,-94,-65.7,-99,-67.8,-139,-72.8,-2175254,-75.3,-2145051,-83.3,-66758,-84.1,-275,-19.8
"30999","5","23621","77","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,102,88,56,1438524,1424623,22209,1349,"",6.19,14.04,11.73,7.27,8.01,7.83,3.24,0.73,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23621","77","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23621","77","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236210","78","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,102,88,56,1438524,1424623,22209,1349,"",6.19,14.04,11.73,7.27,8.01,7.83,3.24,0.73,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236210","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236210","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23622","77","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,32,33,30,421884,405703,12011,1025,"",2.31,1.15,1.15,1.03,0.68,0.61,0.64,0.61,"",7,31.8,14,77.8,19,135.7,14,87.5,196389,87.1,191709,89.6,4242,54.6,-59,-5.4
"30999","5","23622","77","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23622","77","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",7,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236220","78","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,32,33,30,421884,405703,12011,1025,"",2.31,1.15,1.15,1.03,0.68,0.61,0.64,0.61,"",7,31.8,14,77.8,19,135.7,14,87.5,196389,87.1,191709,89.6,4242,54.6,-59,-5.4
"30999","5","236220","78","0","2017","2","N","Unknown Or Undefined, Montana","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","236220","78","0","2017","3","N","Unknown Or Undefined, Montana","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",7,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","237","75","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,282,315,330,6721785,6064039,224753,1673,"",5.20,7.05,7.47,7.48,7.74,6.35,7.62,1.05,"",19,38.8,16,6.0,15,5.0,13,4.1,1328833,24.6,1214077,25.0,49499,28.2,264,18.7
"30999","5","237","75","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,380,447,511,9271163,5912678,217052,1599,"",5.35,7.94,8.33,9.18,8.52,7.48,5.58,1.00,"",18,31.6,36,10.5,-12,-2.6,4,0.8,676048,7.9,308160,5.5,35937,19.8,85,5.6
"30999","5","237","75","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,534,524,554,11943806,4999170,180273,1710,"",5.54,9.22,8.88,9.08,9.78,8.57,6.74,1.08,"",19,29.7,-11,-2.0,-88,-14.4,-35,-5.9,237614,2.0,-202237,-3.9,23444,14.9,163,10.5
"30999","5","2371","76","0","2017","1","","Unknown Or Undefined, Montana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,259,292,301,6247209,5617517,210887,1692,"",5.79,11.97,12.89,12.81,13.39,10.84,13.69,1.07,"",13,52.0,4,1.6,8,2.8,5,1.7,1074624,20.8,987423,21.3,42165,25.0,262,18.3
"30999","5","2371","76","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,352,396,450,8517512,5322504,199989,1641,"",6.25,14.14,14.42,16.02,14.98,13.95,11.55,1.01,"",15,51.7,27,8.3,-6,-1.5,15,3.4,581888,7.3,308852,6.2,35881,21.9,65,4.1
"30999","5","2371","76","0","2017","3","","Unknown Or Undefined, Montana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,479,463,464,10761841,4215716,157239,1766,"",6.52,16.41,15.60,14.98,17.16,14.46,12.43,1.10,"",14,40.0,34,7.6,-12,-2.5,-14,-2.9,276273,2.6,26288,0.6,27861,21.5,35,2.0
"30999","5","23711","77","0","2017","1","N","Unknown Or Undefined, Montana","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23711","77","0","2017","2","","Unknown Or Undefined, Montana","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1,3,6,72094,72094,1931,1664,"",0.88,0.11,0.31,0.60,0.42,0.59,0.38,1.20,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
