"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51999","1","611699","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,20454,0,0,787,"",7.71,5.62,5.58,5.58,3.16,0.00,0.00,0.56,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","611699","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,25837,0,0,994,"",7.56,5.33,5.37,5.31,3.86,0.00,0.00,0.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","1","62","74","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,408,401,399,6058059,0,0,1157,"",3.44,1.37,1.32,1.32,0.72,0.00,0.00,0.54,"",-1,-9.1,29,7.7,24,6.4,16,4.2,340589,6.0,0,0.0,0,0.0,-1,-0.1
"51999","1","62","74","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,455,426,430,7366415,0,0,1297,"",3.22,1.49,1.39,1.39,0.79,0.00,0.00,0.55,"",-1,-9.1,64,16.4,32,8.1,44,11.4,915487,14.2,0,0.0,0,0.0,26,2.0
"51999","1","62","74","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,423,437,451,6441624,0,0,1134,"",3.15,1.33,1.36,1.42,0.74,0.00,0.00,0.54,"",-1,-9.1,47,12.5,60,15.9,65,16.8,497156,8.4,0,0.0,0,0.0,-70,-5.8
"51999","1","621","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,142913,0,0,1832,"",0.84,0.22,0.21,0.21,0.18,0.00,0.00,0.83,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-16589,-10.4,0,0.0,0,0.0,79,4.5
"51999","1","621","75","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,140892,0,0,2168,"",0.78,0.17,0.17,0.17,0.15,0.00,0.00,0.89,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-24684,-14.9,0,0.0,0,0.0,348,19.1
"51999","1","621","75","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,4,107449,0,0,1907,"",0.76,0.17,0.13,0.13,0.13,0.00,0.00,0.89,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-79375,-42.5,0,0.0,0,0.0,-146,-7.1
"51999","1","6214","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,142913,0,0,1832,"",3.21,0.59,0.58,0.58,0.50,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-16589,-10.4,0,0.0,0,0.0,79,4.5
"51999","1","6214","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,140892,0,0,2168,"",2.98,0.48,0.48,0.47,0.45,0.00,0.00,0.94,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-24684,-14.9,0,0.0,0,0.0,348,19.1
"51999","1","6214","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,107449,0,0,1907,"",2.90,0.46,0.36,0.37,0.36,0.00,0.00,0.90,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-79375,-42.5,0,0.0,0,0.0,-146,-7.1
"51999","1","62149","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,142913,0,0,1832,"",3.26,0.59,0.58,0.58,0.50,0.00,0.00,0.85,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-16589,-10.4,0,0.0,0,0.0,79,4.5
"51999","1","62149","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,140892,0,0,2168,"",3.02,0.48,0.48,0.48,0.45,0.00,0.00,0.94,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-24684,-14.9,0,0.0,0,0.0,348,19.1
"51999","1","62149","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,107449,0,0,1907,"",2.94,0.46,0.37,0.37,0.36,0.00,0.00,0.90,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-79375,-42.5,0,0.0,0,0.0,-146,-7.1
"51999","1","621493","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,142913,0,0,1832,"",6.88,1.54,1.52,1.53,1.26,0.00,0.00,0.82,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-16589,-10.4,0,0.0,0,0.0,79,4.5
"51999","1","621493","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,140892,0,0,2168,"",6.44,1.27,1.27,1.27,1.26,0.00,0.00,0.99,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-24684,-14.9,0,0.0,0,0.0,348,19.1
"51999","1","621493","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,107449,0,0,1907,"",6.32,1.23,0.98,0.99,0.90,0.00,0.00,0.85,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-79375,-42.5,0,0.0,0,0.0,-146,-7.1
"51999","1","622","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,65,63,64,1845709,0,0,2218,"",2.21,0.25,0.24,0.24,0.25,0.00,0.00,1.00,"",0,0.0,-4,-5.8,-5,-7.4,-4,-5.9,-19107,-1.0,0,0.0,0,0.0,119,5.7
"51999","1","622","75","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,93,62,59,2192722,0,0,2365,"",2.07,0.35,0.23,0.22,0.27,0.00,0.00,0.99,"",0,0.0,25,36.8,-7,-10.1,-10,-14.5,290434,15.3,0,0.0,0,0.0,234,11.0
"51999","1","622","75","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,58,61,60,1752861,0,0,2260,"",2.02,0.21,0.22,0.22,0.23,0.00,0.00,1.05,"",0,0.0,-6,-9.4,-3,-4.7,-6,-9.1,-226862,-11.5,0,0.0,0,0.0,-95,-4.0
"51999","1","6221","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,65,63,64,1845709,0,0,2218,"",2.25,0.26,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,-4,-5.8,-5,-7.4,-4,-5.9,-19107,-1.0,0,0.0,0,0.0,119,5.7
"51999","1","6221","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,93,62,59,2192722,0,0,2365,"",2.11,0.36,0.24,0.23,0.27,0.00,0.00,0.98,"",0,0.0,25,36.8,-7,-10.1,-10,-14.5,290434,15.3,0,0.0,0,0.0,234,11.0
"51999","1","6221","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,58,61,60,1752861,0,0,2260,"",2.06,0.22,0.23,0.22,0.23,0.00,0.00,1.05,"",0,0.0,-6,-9.4,-3,-4.7,-6,-9.1,-226862,-11.5,0,0.0,0,0.0,-95,-4.0
"51999","1","62211","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,65,63,64,1845709,0,0,2218,"",2.25,0.26,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,-4,-5.8,-5,-7.4,-4,-5.9,-19107,-1.0,0,0.0,0,0.0,119,5.7
"51999","1","62211","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,93,62,59,2192722,0,0,2365,"",2.11,0.36,0.24,0.23,0.27,0.00,0.00,0.98,"",0,0.0,25,36.8,-7,-10.1,-10,-14.5,290434,15.3,0,0.0,0,0.0,234,11.0
"51999","1","62211","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,58,61,60,1752861,0,0,2260,"",2.06,0.22,0.23,0.22,0.23,0.00,0.00,1.05,"",0,0.0,-6,-9.4,-3,-4.7,-6,-9.1,-226862,-11.5,0,0.0,0,0.0,-95,-4.0
"51999","1","622110","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,65,63,64,1845709,0,0,2218,"",2.25,0.26,0.25,0.25,0.25,0.00,0.00,1.00,"",0,0.0,-4,-5.8,-5,-7.4,-4,-5.9,-19107,-1.0,0,0.0,0,0.0,119,5.7
"51999","1","622110","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,93,62,59,2192722,0,0,2365,"",2.11,0.36,0.24,0.23,0.27,0.00,0.00,0.98,"",0,0.0,25,36.8,-7,-10.1,-10,-14.5,290434,15.3,0,0.0,0,0.0,234,11.0
"51999","1","622110","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,58,61,60,1752861,0,0,2260,"",2.06,0.22,0.23,0.22,0.23,0.00,0.00,1.05,"",0,0.0,-6,-9.4,-3,-4.7,-6,-9.1,-226862,-11.5,0,0.0,0,0.0,-95,-4.0
"51999","1","624","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,337,332,329,4069437,0,0,941,"",8.88,29.03,28.11,28.18,28.71,0.00,0.00,1.01,"",-1,-12.5,34,11.2,30,9.9,21,6.8,376285,10.2,0,0.0,0,0.0,8,0.9
"51999","1","624","75","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,357,359,366,5032801,0,0,1073,"",8.31,30.00,29.67,29.41,32.74,0.00,0.00,1.10,"",-1,-12.5,41,13.0,41,12.9,56,18.1,649737,14.8,0,0.0,0,0.0,2,0.2
"51999","1","624","75","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,360,372,387,4581314,0,0,945,"",8.12,27.81,28.49,30.47,29.21,0.00,0.00,1.01,"",-1,-12.5,55,18.0,66,21.6,74,23.6,803393,21.3,0,0.0,0,0.0,1,0.1
"51999","1","6241","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,2,45659,0,0,1756,"",9.47,1.11,1.11,1.12,1.86,0.00,0.00,1.67,"",-1,-25.0,-4,-66.7,-3,-60.0,-3,-60.0,-71664,-61.1,0,0.0,0,0.0,64,3.8
"51999","1","6241","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,3,2,51587,0,0,1701,"",9.00,1.09,1.59,1.02,1.90,0.00,0.00,1.54,"",-1,-25.0,-3,-60.0,-2,-40.0,-3,-60.0,-49451,-48.9,0,0.0,0,0.0,147,9.5
"51999","1","6241","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,3,55379,0,0,1826,"",8.82,0.96,0.96,1.50,1.98,0.00,0.00,1.75,"",-1,-25.0,-3,-60.0,-3,-60.0,-1,-25.0,-53394,-49.1,0,0.0,0,0.0,33,1.8
"51999","1","62411","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18429,0,0,1418,"",9.77,1.89,1.91,1.97,3.51,0.00,0.00,1.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18577,-50.2,0,0.0,0,0.0,-5,-0.4
"51999","1","62411","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22265,0,0,1713,"",9.14,1.87,1.80,1.71,3.78,0.00,0.00,2.11,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-21055,-48.6,0,0.0,0,0.0,47,2.8
"51999","1","62411","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21296,0,0,1638,"",8.96,1.53,1.53,1.62,3.30,0.00,0.00,2.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12403,-36.8,0,0.0,0,0.0,342,26.4
"51999","1","624110","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18429,0,0,1418,"",9.77,1.89,1.91,1.97,3.51,0.00,0.00,1.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-18577,-50.2,0,0.0,0,0.0,-5,-0.4
"51999","1","624110","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22265,0,0,1713,"",9.14,1.87,1.80,1.71,3.78,0.00,0.00,2.11,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-21055,-48.6,0,0.0,0,0.0,47,2.8
"51999","1","624110","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21296,0,0,1638,"",8.96,1.53,1.53,1.62,3.30,0.00,0.00,2.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-12403,-36.8,0,0.0,0,0.0,342,26.4
"51999","1","62419","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,27230,0,0,2095,"",12.17,0.91,0.91,0.91,1.74,0.00,0.00,1.92,"",-1,-33.3,-3,-75.0,-2,-66.7,-2,-66.7,-53087,-66.1,0,0.0,0,0.0,242,13.1
"51999","1","62419","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,2,1,29322,0,0,1692,"",11.73,0.89,1.74,0.85,1.75,0.00,0.00,1.51,"",-1,-33.3,-2,-66.7,-1,-33.3,-2,-66.7,-28396,-49.2,0,0.0,0,0.0,212,14.3
"51999","1","62419","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,2,34083,0,0,1966,"",11.50,0.80,0.80,1.69,1.95,0.00,0.00,1.80,"",-1,-33.3,-2,-66.7,-2,-66.7,0,0.0,-40991,-54.6,0,0.0,0,0.0,-200,-9.2
"51999","1","624190","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,27230,0,0,2095,"",12.17,0.91,0.91,0.91,1.74,0.00,0.00,1.92,"",-1,-33.3,-3,-75.0,-2,-66.7,-2,-66.7,-53087,-66.1,0,0.0,0,0.0,242,13.1
"51999","1","624190","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,2,1,29322,0,0,1692,"",11.73,0.89,1.74,0.85,1.75,0.00,0.00,1.51,"",-1,-33.3,-2,-66.7,-1,-33.3,-2,-66.7,-28396,-49.2,0,0.0,0,0.0,212,14.3
"51999","1","624190","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,2,34083,0,0,1966,"",11.50,0.80,0.80,1.69,1.95,0.00,0.00,1.80,"",-1,-33.3,-2,-66.7,-2,-66.7,0,0.0,-40991,-54.6,0,0.0,0,0.0,-200,-9.2
"51999","1","6243","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,104988,0,0,1615,"",6.77,3.14,3.09,3.07,3.13,0.00,0.00,1.01,"",0,0.0,-4,-44.4,-4,-44.4,-4,-44.4,-87736,-45.5,0,0.0,0,0.0,-32,-1.9
"51999","1","6243","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,143187,0,0,2065,"",6.24,3.07,3.04,3.61,3.53,0.00,0.00,1.09,"",0,0.0,-3,-37.5,-3,-37.5,0,0.0,9690,7.3,0,0.0,0,0.0,665,47.5
"51999","1","6243","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,9,169708,0,0,1865,"",6.02,3.48,3.46,5.18,4.54,0.00,0.00,1.12,"",0,0.0,1,20.0,2,50.0,6,200.0,93929,124.0,0,0.0,0,0.0,408,28.0
"51999","1","62431","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,104988,0,0,1615,"",6.77,3.14,3.09,3.07,3.13,0.00,0.00,1.01,"",0,0.0,-4,-44.4,-4,-44.4,-4,-44.4,-87736,-45.5,0,0.0,0,0.0,-32,-1.9
"51999","1","62431","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,143187,0,0,2065,"",6.24,3.07,3.04,3.61,3.53,0.00,0.00,1.09,"",0,0.0,-3,-37.5,-3,-37.5,0,0.0,9690,7.3,0,0.0,0,0.0,665,47.5
"51999","1","62431","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,9,169708,0,0,1865,"",6.02,3.48,3.46,5.18,4.54,0.00,0.00,1.12,"",0,0.0,1,20.0,2,50.0,6,200.0,93929,124.0,0,0.0,0,0.0,408,28.0
"51999","1","624310","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,104988,0,0,1615,"",6.77,3.14,3.09,3.07,3.13,0.00,0.00,1.01,"",0,0.0,-4,-44.4,-4,-44.4,-4,-44.4,-87736,-45.5,0,0.0,0,0.0,-32,-1.9
"51999","1","624310","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,143187,0,0,2065,"",6.24,3.07,3.04,3.61,3.53,0.00,0.00,1.09,"",0,0.0,-3,-37.5,-3,-37.5,0,0.0,9690,7.3,0,0.0,0,0.0,665,47.5
"51999","1","624310","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,9,169708,0,0,1865,"",6.02,3.48,3.46,5.18,4.54,0.00,0.00,1.12,"",0,0.0,1,20.0,2,50.0,6,200.0,93929,124.0,0,0.0,0,0.0,408,28.0
"51999","1","6244","76","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6244 Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,330,325,322,3918790,0,0,926,"",10.16,40.99,39.48,39.69,47.60,0.00,0.00,1.19,"",0,0.0,42,14.6,37,12.8,28,9.5,535685,15.8,0,0.0,0,0.0,29,3.2
"51999","1","6244","76","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6244 Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,350,351,358,4838027,0,0,1054,"",9.43,42.28,41.73,41.26,57.14,0.00,0.00,1.37,"",0,0.0,47,15.5,46,15.1,59,19.7,689498,16.6,0,0.0,0,0.0,-2,-0.2
"51999","1","6244","76","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 6244 Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,352,364,375,4356227,0,0,921,"",9.25,39.07,40.10,42.53,48.26,0.00,0.00,1.19,"",0,0.0,57,19.3,67,22.6,69,22.5,762858,21.2,0,0.0,0,0.0,-2,-0.2
"51999","1","62441","77","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62441 Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,330,325,322,3918790,0,0,926,"",10.16,40.99,39.48,39.69,47.60,0.00,0.00,1.19,"",0,0.0,42,14.6,37,12.8,28,9.5,535685,15.8,0,0.0,0,0.0,29,3.2
"51999","1","62441","77","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62441 Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,350,351,358,4838027,0,0,1054,"",9.43,42.28,41.73,41.26,57.14,0.00,0.00,1.37,"",0,0.0,47,15.5,46,15.1,59,19.7,689498,16.6,0,0.0,0,0.0,-2,-0.2
"51999","1","62441","77","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 62441 Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,352,364,375,4356227,0,0,921,"",9.25,39.07,40.10,42.53,48.26,0.00,0.00,1.19,"",0,0.0,57,19.3,67,22.6,69,22.5,762858,21.2,0,0.0,0,0.0,-2,-0.2
"51999","1","624410","78","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624410 Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,330,325,322,3918790,0,0,926,"",10.16,40.99,39.48,39.69,47.60,0.00,0.00,1.19,"",0,0.0,42,14.6,37,12.8,28,9.5,535685,15.8,0,0.0,0,0.0,29,3.2
"51999","1","624410","78","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624410 Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,350,351,358,4838027,0,0,1054,"",9.43,42.28,41.73,41.26,57.14,0.00,0.00,1.37,"",0,0.0,47,15.5,46,15.1,59,19.7,689498,16.6,0,0.0,0,0.0,-2,-0.2
"51999","1","624410","78","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 624410 Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,352,364,375,4356227,0,0,921,"",9.25,39.07,40.10,42.53,48.26,0.00,0.00,1.19,"",0,0.0,57,19.3,67,22.6,69,22.5,762858,21.2,0,0.0,0,0.0,-2,-0.2
"51999","1","71","74","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,27,26,543870,0,0,1569,"",2.54,0.99,0.97,0.92,0.94,0.00,0.00,0.98,"",0,0.0,5,22.7,4,17.4,5,23.8,123129,29.3,0,0.0,0,0.0,98,6.7
"51999","1","71","74","0","2017","2","","Unknown Or Undefined, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,31,34,554775,0,0,1407,"",2.39,0.92,1.01,1.01,0.99,0.00,0.00,1.01,"",0,0.0,1,4.0,4,14.8,0,0.0,38950,7.6,0,0.0,0,0.0,23,1.7
"51999","1","71","74","0","2017","3","","Unknown Or Undefined, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,23,23,505375,0,0,1690,"",2.35,0.65,0.65,0.68,0.72,0.00,0.00,1.09,"",0,0.0,-12,-34.3,-8,-25.8,-16,-41.0,-85542,-14.5,0,0.0,0,0.0,391,30.1
"51999","1","711","75","0","2017","1","","Unknown Or Undefined, Virginia","Federal Government","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6970,0,0,536,"",46.66,1.08,1.03,0.92,0.31,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1869,36.6,0,0.0,0,0.0,144,36.7
