"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24000","2","5419","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","5419","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","5419","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","54199","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","54199","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","54199","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","541990","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","541990","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","541990","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61","54","0","2017","1","","Maryland -- Statewide","State Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",21,35914,40289,41674,557113140,42347515,0,1091,"",0.16,1.01,1.08,1.12,0.96,2.75,0.00,0.90,"",0,0.0,300,0.8,483,1.2,-43,-0.1,17492660,3.2,857630,2.1,0,0.0,28,2.6
"24000","2","61","54","0","2017","2","","Maryland -- Statewide","State Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",21,41404,40950,39111,650512175,49089248,0,1236,"",0.15,1.11,1.11,1.10,1.12,5.33,0.00,1.01,"",0,0.0,582,1.4,1787,4.6,2451,6.7,89916078,16.0,9467944,23.9,0,0.0,127,11.5
"24000","2","61","54","0","2017","3","","Maryland -- Statewide","State Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",20,35456,37013,36677,609699617,16308085,0,1289,"",0.15,1.02,1.07,0.99,1.04,2.18,0.00,1.02,"",-1,-4.8,-1495,-4.0,-2179,-5.6,-3082,-7.8,-19399553,-3.1,-31569789,-65.9,0,0.0,36,2.9
"24000","2","611","55","0","2017","1","","Maryland -- Statewide","State Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,35914,40289,41674,557113140,42347515,0,1091,"",0.16,1.01,1.08,1.12,0.96,2.75,0.00,0.90,"",0,0.0,300,0.8,483,1.2,-43,-0.1,17492660,3.2,857630,2.1,0,0.0,28,2.6
"24000","2","611","55","0","2017","2","","Maryland -- Statewide","State Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,41404,40950,39111,650512175,49089248,0,1236,"",0.15,1.11,1.11,1.10,1.12,5.33,0.00,1.01,"",0,0.0,582,1.4,1787,4.6,2451,6.7,89916078,16.0,9467944,23.9,0,0.0,127,11.5
"24000","2","611","55","0","2017","3","","Maryland -- Statewide","State Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,35456,37013,36677,609699617,16308085,0,1289,"",0.15,1.02,1.07,0.99,1.04,2.18,0.00,1.02,"",-1,-4.8,-1495,-4.0,-2179,-5.6,-3082,-7.8,-19399553,-3.1,-31569789,-65.9,0,0.0,36,2.9
"24000","2","6111","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6111","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6111","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61111","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61111","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61111","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611110","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611110","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611110","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6112","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6112 Junior colleges","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6112","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6112 Junior colleges","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6112","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 6112 Junior colleges","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61121","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 61121 Junior colleges","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61121","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 61121 Junior colleges","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","61121","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 61121 Junior colleges","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611210","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611210","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","611210","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 611210 Junior colleges","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6113","56","0","2017","1","","Maryland -- Statewide","State Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,34806,39018,40352,544449164,42347515,0,1100,"",0.18,1.15,1.25,1.29,1.05,3.36,0.00,0.85,"",0,0.0,295,0.9,355,0.9,31,0.1,17530342,3.3,857630,2.1,0,0.0,29,2.7
"24000","2","6113","56","0","2017","2","","Maryland -- Statewide","State Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,40097,39607,38004,636404110,49089248,0,1248,"",0.18,1.28,1.28,1.26,1.21,6.69,0.00,0.96,"",0,0.0,667,1.7,1843,4.9,2510,7.1,90388721,16.6,9467944,23.9,0,0.0,130,11.6
"24000","2","6113","56","0","2017","3","","Maryland -- Statewide","State Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,34160,35712,35280,597659739,16308085,0,1312,"",0.17,1.15,1.21,1.13,1.13,2.72,0.00,0.98,"",-1,-5.6,-1743,-4.9,-2492,-6.5,-3262,-8.5,-19506091,-3.2,-31569789,-65.9,0,0.0,48,3.8
"24000","2","61131","57","0","2017","1","","Maryland -- Statewide","State Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,34806,39018,40352,544449164,42347515,0,1100,"",0.18,1.15,1.25,1.29,1.05,3.36,0.00,0.85,"",0,0.0,295,0.9,355,0.9,31,0.1,17530342,3.3,857630,2.1,0,0.0,29,2.7
"24000","2","61131","57","0","2017","2","","Maryland -- Statewide","State Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,40097,39607,38004,636404110,49089248,0,1248,"",0.18,1.28,1.28,1.26,1.21,6.69,0.00,0.96,"",0,0.0,667,1.7,1843,4.9,2510,7.1,90388721,16.6,9467944,23.9,0,0.0,130,11.6
"24000","2","61131","57","0","2017","3","","Maryland -- Statewide","State Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,34160,35712,35280,597659739,16308085,0,1312,"",0.17,1.15,1.21,1.13,1.13,2.72,0.00,0.98,"",-1,-5.6,-1743,-4.9,-2492,-6.5,-3262,-8.5,-19506091,-3.2,-31569789,-65.9,0,0.0,48,3.8
"24000","2","611310","58","0","2017","1","","Maryland -- Statewide","State Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,34806,39018,40352,544449164,42347515,0,1100,"",0.18,1.15,1.25,1.29,1.05,3.36,0.00,0.85,"",0,0.0,295,0.9,355,0.9,31,0.1,17530342,3.3,857630,2.1,0,0.0,29,2.7
"24000","2","611310","58","0","2017","2","","Maryland -- Statewide","State Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,40097,39607,38004,636404110,49089248,0,1248,"",0.18,1.28,1.28,1.26,1.21,6.69,0.00,0.96,"",0,0.0,667,1.7,1843,4.9,2510,7.1,90388721,16.6,9467944,23.9,0,0.0,130,11.6
"24000","2","611310","58","0","2017","3","","Maryland -- Statewide","State Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,34160,35712,35280,597659739,16308085,0,1312,"",0.17,1.15,1.21,1.13,1.13,2.72,0.00,0.98,"",-1,-5.6,-1743,-4.9,-2492,-6.5,-3262,-8.5,-19506091,-3.2,-31569789,-65.9,0,0.0,48,3.8
"24000","2","62","54","0","2017","1","","Maryland -- Statewide","State Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",22,5508,5476,5510,71188364,10115643,0,996,"",0.18,0.46,0.46,0.46,0.40,3.30,0.00,0.87,"",-2,-8.3,-238,-4.1,-254,-4.4,-196,-3.4,-633831,-0.9,-1045062,-9.4,0,0.0,31,3.2
"24000","2","62","54","0","2017","2","","Maryland -- Statewide","State Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",22,5503,5531,5537,80351041,11577954,0,1119,"",0.19,0.46,0.46,0.46,0.45,5.53,0.00,0.98,"",-2,-8.3,-159,-2.8,-91,-1.6,-75,-1.3,-109271,-0.1,-1167520,-9.2,0,0.0,20,1.8
"24000","2","62","54","0","2017","3","","Maryland -- Statewide","State Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",22,5480,5471,5479,70655902,9857848,0,992,"",0.19,0.46,0.46,0.46,0.38,5.06,0.00,0.82,"",-2,-8.3,-55,-1.0,-59,-1.1,-78,-1.4,329343,0.5,-1265775,-11.4,0,0.0,16,1.6
"24000","2","622","55","0","2017","1","","Maryland -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2855,2832,2847,37864212,0,0,1024,"",0.36,0.42,0.42,0.42,0.33,0.00,0.00,0.78,"",-2,-18.2,-204,-6.7,-219,-7.2,-204,-6.7,-1261176,-3.2,-1144683,-100.0,0,0.0,38,3.9
"24000","2","622","55","0","2017","2","","Maryland -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2830,2836,2848,42174368,0,0,1143,"",0.36,0.41,0.41,0.41,0.37,0.00,0.00,0.90,"",-2,-18.2,-168,-5.6,-136,-4.6,-155,-5.2,-1112964,-2.6,-1229694,-100.0,0,0.0,30,2.7
"24000","2","622","55","0","2017","3","","Maryland -- Statewide","State Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2823,2826,2829,37571212,0,0,1023,"",0.41,0.41,0.42,0.42,0.31,0.00,0.00,0.74,"",-2,-18.2,-114,-3.9,-94,-3.2,-98,-3.3,-384298,-1.0,-1107493,-100.0,0,0.0,26,2.6
"24000","2","6222","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6222","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6222","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62221","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62221","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62221","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622210","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622210","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622210","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6223","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6223 Other hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6223","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6223 Other hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6223","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 6223 Other hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62231","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 62231 Other hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62231","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 62231 Other hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62231","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 62231 Other hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622310","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 622310 Other hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622310","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 622310 Other hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","622310","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 622310 Other hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","623","55","0","2017","1","","Maryland -- Statewide","State Government","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2163,2152,2168,27392866,10115643,0,975,"",0.36,0.96,0.95,0.96,1.01,26.50,0.00,1.06,"",0,0.0,-25,-1.1,-30,-1.4,8,0.4,528155,2.0,99621,1.0,0,0.0,26,2.7
"24000","2","623","55","0","2017","2","","Maryland -- Statewide","State Government","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2178,2197,2187,31295854,11577954,0,1101,"",0.35,0.97,0.98,0.98,1.15,40.71,0.00,1.19,"",0,0.0,8,0.4,38,1.8,70,3.3,810758,2.7,62174,0.5,0,0.0,10,0.9
"24000","2","623","55","0","2017","3","","Maryland -- Statewide","State Government","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,2158,2143,2146,27032647,9857848,0,968,"",0.31,0.97,0.97,0.94,0.96,26.13,0.00,1.00,"",0,0.0,53,2.5,22,1.0,2,0.1,476110,1.8,-158282,-1.6,0,0.0,6,0.6
"24000","2","6232","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6232","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6232","56","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62321","57","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62321","57","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","62321","57","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","623210","58","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","623210","58","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","623210","58","0","2017","3","N","Maryland -- Statewide","State Government","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6239","56","0","2017","1","N","Maryland -- Statewide","State Government","NAICS 6239 Other residential care facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","6239","56","0","2017","2","N","Maryland -- Statewide","State Government","NAICS 6239 Other residential care facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
