"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","5","237310","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 237310 Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",179,6931,7720,8179,135924620,34930070,2513085,1374,"",0.96,1.05,1.08,1.10,1.38,1.41,1.79,1.28,"",-5,-2.7,831,13.6,803,11.6,557,7.3,14458736,11.9,1952771,5.9,150848,6.4,16,1.2
"18000","5","237310","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 237310 Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,8393,8596,8556,157929052,16728454,1184445,1427,"",0.99,1.12,1.14,1.14,1.43,1.13,1.49,1.27,"",0,0.0,79,1.0,319,3.9,293,3.5,6444068,4.3,349976,2.1,40554,3.5,20,1.4
"18000","5","2379","56","0","2017","1","","Indiana -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1303,1262,1364,21145650,11693505,557956,1242,"",1.29,0.62,0.58,0.60,0.62,0.58,0.76,1.03,"",5,3.0,-40,-3.0,14,1.1,21,1.6,2430463,13.0,823540,7.6,26753,5.0,144,13.1
"18000","5","2379","56","0","2017","2","","Indiana -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1440,1543,1537,23786488,4023412,226483,1214,"",1.30,0.62,0.65,0.64,0.66,0.66,0.90,1.04,"",4,2.4,-96,-6.2,98,6.8,117,8.2,1098571,4.8,-199289,-4.7,-21587,-8.7,24,2.0
"18000","5","2379","56","0","2017","3","","Indiana -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",177,1583,1526,1552,24628794,2546174,145103,1219,"",1.34,0.67,0.64,0.66,0.68,0.65,0.91,1.03,"",6,3.5,75,5.0,69,4.7,97,6.7,1210498,5.2,285911,12.6,21210,17.1,-4,-0.3
"18000","5","23799","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",170,1303,1262,1364,21145650,11693505,557956,1242,"",1.29,0.62,0.58,0.60,0.62,0.58,0.76,1.03,"",5,3.0,-40,-3.0,14,1.1,21,1.6,2430463,13.0,823540,7.6,26753,5.0,144,13.1
"18000","5","23799","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",172,1440,1543,1537,23786488,4023412,226483,1214,"",1.30,0.62,0.65,0.64,0.66,0.66,0.90,1.04,"",4,2.4,-96,-6.2,98,6.8,117,8.2,1098571,4.8,-199289,-4.7,-21587,-8.7,24,2.0
"18000","5","23799","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",177,1583,1526,1552,24628794,2546174,145103,1219,"",1.34,0.67,0.64,0.66,0.68,0.65,0.91,1.03,"",6,3.5,75,5.0,69,4.7,97,6.7,1210498,5.2,285911,12.6,21210,17.1,-4,-0.3
"18000","5","237990","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 237990 Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",170,1303,1262,1364,21145650,11693505,557956,1242,"",1.29,0.62,0.58,0.60,0.62,0.58,0.76,1.03,"",5,3.0,-40,-3.0,14,1.1,21,1.6,2430463,13.0,823540,7.6,26753,5.0,144,13.1
"18000","5","237990","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 237990 Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",172,1440,1543,1537,23786488,4023412,226483,1214,"",1.30,0.62,0.65,0.64,0.66,0.66,0.90,1.04,"",4,2.4,-96,-6.2,98,6.8,117,8.2,1098571,4.8,-199289,-4.7,-21587,-8.7,24,2.0
"18000","5","237990","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 237990 Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",177,1583,1526,1552,24628794,2546174,145103,1219,"",1.34,0.67,0.64,0.66,0.68,0.65,0.91,1.03,"",6,3.5,75,5.0,69,4.7,97,6.7,1210498,5.2,285911,12.6,21210,17.1,-4,-0.3
"18000","5","238","55","0","2017","1","","Indiana -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9463,79476,79803,82914,1040904127,679093272,28594621,992,"",1.14,0.92,0.92,0.94,1.08,0.95,1.26,1.17,"",89,0.9,4315,5.7,5207,7.0,5171,6.7,125804742,13.7,59929662,9.7,414674,1.5,64,6.9
"18000","5","238","55","0","2017","2","","Indiana -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9520,86649,88982,91098,1154808019,211978872,9835883,999,"",1.14,0.96,0.96,0.96,1.09,0.89,1.22,1.14,"",133,1.4,4199,5.1,4669,5.5,4572,5.3,104189016,9.9,1369033,0.7,-299426,-3.0,42,4.4
"18000","5","238","55","0","2017","3","","Indiana -- Statewide","Private","NAICS 238 Specialty trade contractors","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9652,91619,91090,90852,1210865137,145578734,6764675,1021,"",1.17,0.97,0.95,0.96,1.09,0.94,1.28,1.14,"",244,2.6,4557,5.2,3906,4.5,3422,3.9,70261811,6.2,4451348,3.2,30112,0.4,15,1.5
"18000","5","2381","56","0","2017","1","","Indiana -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2037,14358,14806,15447,163859428,117102410,5004773,848,"",1.25,0.86,0.88,0.89,0.98,0.90,1.21,1.12,"",62,3.1,872,6.5,1492,11.2,676,4.6,19954596,13.9,10102036,9.4,82391,1.7,49,6.1
"18000","5","2381","56","0","2017","2","","Indiana -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2044,16223,16625,17173,190992616,43992650,2011108,881,"",1.25,0.90,0.90,0.91,1.00,0.87,1.13,1.10,"",50,2.5,380,2.4,310,1.9,432,2.6,9779356,5.4,-4438188,-9.2,-330087,-14.1,26,3.0
"18000","5","2381","56","0","2017","3","","Indiana -- Statewide","Private","NAICS 2381 Building foundation and exterior contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2074,17169,17074,16961,202569518,28151315,1260541,913,"",1.28,0.91,0.89,0.90,1.00,0.81,1.05,1.11,"",74,3.7,370,2.2,277,1.6,75,0.4,3092644,1.6,-866958,-3.0,-117574,-8.5,1,0.1
"18000","5","23811","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",455,3370,3551,3810,35528381,27076376,1076310,764,"",1.41,0.85,0.87,0.91,0.87,0.85,1.10,0.99,"",28,6.6,296,9.6,481,15.7,296,8.4,5619814,18.8,3273234,13.8,58460,5.7,49,6.9
"18000","5","23811","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",460,4098,4194,4393,44988180,11792421,532366,818,"",1.42,0.93,0.92,0.94,0.92,0.96,1.17,0.99,"",23,5.3,167,4.2,129,3.2,192,4.6,2695561,6.4,-1325219,-10.1,-87713,-14.1,18,2.2
"18000","5","23811","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",472,4365,4268,4273,48372850,6883531,289925,865,"",1.46,0.93,0.90,0.92,0.94,0.82,0.95,1.02,"",32,7.3,249,6.0,117,2.8,216,5.3,1671171,3.6,-204910,-2.9,-32681,-10.1,-9,-1.0
"18000","5","238111","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",348,2034,2182,2329,21498328,16599769,636235,758,"",1.53,1.11,1.16,1.19,1.30,1.20,1.66,1.13,"",20,6.1,243,13.6,405,22.8,226,10.7,4967672,30.1,3201509,23.9,84924,15.4,85,12.6
"18000","5","238111","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",351,2541,2604,2746,27876239,7787189,352054,815,"",1.52,1.21,1.18,1.21,1.32,1.19,1.50,1.10,"",16,4.8,171,7.2,151,6.2,222,8.8,2981003,12.0,-825530,-9.6,-57906,-14.1,33,4.2
"18000","5","238111","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",362,2764,2689,2644,29591452,4373460,174213,843,"",1.58,1.22,1.17,1.18,1.32,0.97,1.11,1.11,"",23,6.8,187,7.3,122,4.8,119,4.7,1409520,5.0,-196839,-4.3,-29597,-14.5,-5,-0.6
"18000","5","238112","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1336,1369,1481,14030053,10476607,440075,773,"",1.14,0.62,0.63,0.66,0.57,0.58,0.74,0.90,"",8,8.1,53,4.1,76,5.9,70,5.0,652142,4.9,71725,0.7,-26464,-5.7,-1,-0.1
"18000","5","238112","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,1557,1590,1647,17111941,4005232,180312,824,"",1.17,0.67,0.67,0.69,0.62,0.69,0.82,0.91,"",7,6.9,-4,-0.3,-22,-1.4,-30,-1.8,-285442,-1.6,-499689,-11.1,-29807,-14.2,-4,-0.5
"18000","5","238112","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,1601,1579,1629,18781398,2510071,115712,901,"",1.18,0.66,0.64,0.67,0.64,0.64,0.78,0.97,"",9,8.9,62,4.0,-5,-0.3,97,6.3,261651,1.4,-8071,-0.3,-3084,-2.6,-17,-1.9
"18000","5","23812","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23812 Steel and precast concrete contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1445,1455,1496,22129823,13580837,672671,1162,"",1.20,0.88,0.88,0.88,1.09,0.93,1.24,1.24,"",1,1.0,53,3.8,48,3.4,52,3.6,1813152,8.9,608443,4.7,-10914,-1.6,57,5.2
"18000","5","23812","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23812 Steel and precast concrete contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1492,1527,1478,23281591,3058337,164702,1195,"",1.16,0.88,0.89,0.85,1.08,0.66,0.94,1.23,"",-4,-3.8,-9,-0.6,62,4.2,-31,-2.1,554057,2.4,-307518,-9.1,-7543,-4.4,23,2.0
"18000","5","23812","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23812 Steel and precast concrete contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1460,1516,1524,23419652,2896127,166279,1201,"",1.20,0.85,0.86,0.87,1.06,0.89,1.30,1.23,"",1,1.0,-84,-5.4,-60,-3.8,-68,-4.3,-635820,-2.6,-460209,-13.7,-26,0.0,23,2.0
"18000","5","238121","58","0","2017","1","N","Indiana -- Statewide","Private","NAICS 238121 Residential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","238121","58","0","2017","2","N","Indiana -- Statewide","Private","NAICS 238121 Residential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","238121","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238121 Residential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,18,18,208031,32386,2348,857,"",0.44,0.07,0.06,0.06,0.07,0.07,0.13,0.97,"",2,28.6,-12,-37.5,-27,-60.0,-17,-48.6,-463152,-69.0,-43233,-57.2,-3488,-59.8,-526,-38.0
"18000","5","238122","58","0","2017","1","N","Indiana -- Statewide","Private","NAICS 238122 Nonresidential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","238122","58","0","2017","2","N","Indiana -- Statewide","Private","NAICS 238122 Nonresidential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-5,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","238122","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238122 Nonresidential structural steel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,1440,1498,1506,23211621,2863741,163931,1205,"",1.44,1.00,1.01,1.02,1.22,1.04,1.48,1.21,"",-1,-1.1,-72,-4.8,-33,-2.2,-51,-3.3,-172668,-0.7,-416976,-12.7,3462,2.2,32,2.7
"18000","5","23813","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23813 Framing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",221,1076,1074,1097,9804980,8063309,253269,697,"",1.20,0.68,0.67,0.66,0.73,0.70,0.82,1.08,"",-2,-0.9,98,10.0,75,7.5,75,7.3,1073133,12.3,705889,9.6,4235,1.7,25,3.7
"18000","5","23813","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23813 Framing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",223,1031,1097,1116,10422417,2590999,87790,741,"",1.20,0.61,0.63,0.63,0.68,0.50,0.64,1.09,"",4,1.8,-4,-0.4,8,0.7,16,1.5,245772,2.4,-366638,-12.4,-15488,-15.0,13,1.8
"18000","5","23813","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23813 Framing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",224,1063,1078,1077,10741479,1459278,51267,770,"",1.22,0.60,0.59,0.60,0.66,0.39,0.51,1.11,"",2,0.9,-12,-1.1,9,0.8,-22,-2.0,-229052,-2.1,-320557,-18.0,-18155,-26.2,-11,-1.4
"18000","5","238131","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238131 Residential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,779,789,809,6638208,5704835,161708,644,"",1.16,0.64,0.64,0.63,0.69,0.66,0.73,1.08,"",-1,-0.5,54,7.4,61,8.4,80,11.0,891809,15.5,683091,13.6,10331,6.8,36,5.9
"18000","5","238131","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238131 Residential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",184,760,804,820,7152395,1987366,61119,692,"",1.16,0.58,0.59,0.59,0.64,0.49,0.58,1.09,"",3,1.7,0,0.0,12,1.5,20,2.5,209726,3.0,-313948,-13.6,-15182,-19.9,11,1.6
"18000","5","238131","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238131 Residential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",185,779,783,784,7275841,1038975,32812,716,"",1.17,0.56,0.55,0.56,0.61,0.35,0.43,1.09,"",1,0.5,-21,-2.6,-18,-2.2,-22,-2.7,-299649,-4.0,-226920,-17.9,-10698,-24.6,-10,-1.4
"18000","5","238132","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238132 Nonresidential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,297,285,288,3166772,2358474,91561,840,"",1.46,0.83,0.79,0.78,0.83,0.81,1.05,1.04,"",-1,-2.6,44,17.4,14,5.2,-5,-1.7,181324,6.1,22798,1.0,-6096,-6.2,-3,-0.4
"18000","5","238132","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238132 Nonresidential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,271,293,296,3270022,603633,26671,877,"",1.49,0.73,0.76,0.75,0.79,0.55,0.83,1.06,"",1,2.6,-4,-1.5,-4,-1.3,-4,-1.3,36046,1.1,-52690,-8.0,-306,-1.1,21,2.5
"18000","5","238132","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238132 Nonresidential framing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,284,295,293,3465638,420303,18455,917,"",1.50,0.72,0.75,0.75,0.81,0.52,0.75,1.10,"",1,2.6,9,3.3,27,10.1,0,0.0,70597,2.1,-93637,-18.2,-7457,-28.8,-20,-2.1
"18000","5","23814","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",417,2245,2410,2445,23743976,18592409,959052,772,"",1.24,0.80,0.84,0.84,0.92,0.86,1.19,1.11,"",11,2.7,-118,-5.0,154,6.8,-167,-6.4,802426,3.5,432689,2.4,-25795,-2.6,40,5.5
"18000","5","23814","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",420,2599,2610,2726,27468145,7532220,378751,799,"",1.25,0.84,0.82,0.84,0.91,0.80,0.94,1.09,"",10,2.4,-161,-5.8,-155,-5.6,-30,-1.1,-2590447,-8.6,-1826076,-19.5,-150050,-28.4,-39,-4.7
"18000","5","23814","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23814 Masonry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",425,2649,2609,2607,28349767,4751221,244086,832,"",1.28,0.82,0.80,0.81,0.88,0.77,0.94,1.09,"",14,3.4,-143,-5.1,-150,-5.4,-276,-9.6,-1825499,-6.0,-135658,-2.8,-22320,-8.4,6,0.7
"18000","5","238141","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238141 Residential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",285,1059,1124,1167,8626534,7492688,258954,594,"",1.15,0.78,0.82,0.83,0.82,0.81,1.00,1.01,"",8,2.9,-24,-2.2,63,5.9,-8,-0.7,891934,11.5,679707,10.0,-1212,-0.5,56,10.4
"18000","5","238141","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238141 Residential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",288,1202,1214,1276,10353772,3670915,141011,647,"",1.15,0.80,0.78,0.80,0.81,0.80,0.87,1.03,"",8,2.9,-35,-2.8,-38,-3.0,-55,-4.1,182056,1.8,-483812,-11.6,-33089,-19.0,33,5.4
"18000","5","238141","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238141 Residential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",292,1265,1251,1282,11036909,2053179,76268,671,"",1.18,0.80,0.79,0.82,0.82,0.66,0.72,1.02,"",11,3.9,-50,-3.8,-20,-1.6,-40,-3.0,134274,1.2,-153868,-7.0,-15463,-16.9,27,4.2
"18000","5","238142","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238142 Nonresidential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,1186,1286,1278,15117442,11099721,700098,930,"",1.51,0.82,0.87,0.85,0.99,0.91,1.28,1.17,"",3,2.3,-94,-7.3,91,7.6,-159,-11.1,-89508,-0.6,-247018,-2.2,-24583,-3.4,33,3.7
"18000","5","238142","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238142 Nonresidential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",132,1397,1396,1450,17114373,3861305,237740,931,"",1.51,0.88,0.85,0.88,0.97,0.80,0.98,1.12,"",2,1.5,-126,-8.3,-117,-7.7,25,1.8,-2772503,-13.9,-1342264,-25.8,-116961,-33.0,-98,-9.5
"18000","5","238142","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238142 Nonresidential masonry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1384,1358,1325,17312858,2698042,167818,982,"",1.55,0.83,0.81,0.80,0.92,0.88,1.10,1.13,"",3,2.3,-93,-6.3,-130,-8.7,-236,-15.1,-1959773,-10.2,18210,0.7,-6857,-3.9,-1,-0.1
"18000","5","23815","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23815 Glass and glazing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1048,1033,1035,12049166,8486811,320618,892,"",1.06,0.77,0.76,0.76,0.78,0.74,0.91,1.03,"",2,1.8,55,5.5,37,3.7,49,5.0,1137688,10.4,603962,7.7,7268,2.3,46,5.4
"18000","5","23815","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23815 Glass and glazing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1061,1077,1098,12759219,1944190,70683,910,"",1.06,0.78,0.79,0.80,0.80,0.61,0.79,1.01,"",-1,-0.9,60,6.0,56,5.5,56,5.4,1372097,12.0,88948,4.8,1973,2.9,52,6.1
"18000","5","23815","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23815 Glass and glazing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1132,1126,1118,13551512,1304605,51631,926,"",1.07,0.82,0.80,0.80,0.82,0.68,0.91,1.01,"",-2,-1.8,82,7.8,67,6.3,55,5.2,532845,4.1,107788,9.0,-1596,-3.0,-21,-2.2
"18000","5","238151","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238151 Residential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,225,225,224,2102676,1729892,37645,720,"",0.90,0.51,0.51,0.50,0.51,0.52,0.49,1.00,"",0,0.0,-33,-12.8,-27,-10.7,-31,-12.2,22286,1.1,-20648,-1.2,-9341,-19.9,92,14.6
"18000","5","238151","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238151 Residential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,232,226,233,2204343,451783,8227,736,"",0.90,0.52,0.50,0.51,0.50,0.44,0.37,0.98,"",-3,-5.7,-15,-6.1,-26,-10.3,-21,-8.3,-177378,-7.4,-147281,-24.6,-6588,-44.5,6,0.8
"18000","5","238151","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238151 Residential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,253,257,254,2416585,348717,8428,730,"",0.91,0.55,0.55,0.55,0.53,0.53,0.59,0.97,"",-2,-3.8,1,0.4,4,1.6,2,0.8,-134054,-5.3,123149,54.6,1554,22.6,-48,-6.2
"18000","5","238152","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238152 Nonresidential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,823,808,811,9946490,6756919,282973,940,"",1.25,0.90,0.88,0.88,0.89,0.83,1.03,1.00,"",2,3.4,88,12.0,64,8.6,80,10.9,1115402,12.6,624610,10.2,16609,6.2,18,2.0
"18000","5","238152","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238152 Nonresidential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,829,851,865,10554876,1492407,62456,957,"",1.26,0.91,0.93,0.94,0.91,0.69,0.94,0.99,"",2,3.4,75,9.9,82,10.7,77,9.8,1549475,17.2,236229,18.8,8561,15.9,58,6.5
"18000","5","238152","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238152 Nonresidential glass and glazing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,879,869,864,11134927,955888,43203,984,"",1.27,0.95,0.93,0.93,0.93,0.75,1.02,0.99,"",0,0.0,81,10.2,63,7.8,53,6.5,666899,6.4,-15361,-1.6,-3150,-6.8,-16,-1.6
"18000","5","23816","57","0","2017","1","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",440,3719,3815,4011,43309056,29811315,1267652,866,"",1.22,1.01,1.02,1.05,1.23,1.09,1.56,1.20,"",11,2.6,345,10.2,553,17.0,191,5.0,5242005,13.8,2624648,9.7,12832,1.0,26,3.1
"18000","5","23816","57","0","2017","2","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",443,4337,4497,4772,53073997,12664812,602360,900,"",1.21,1.07,1.08,1.12,1.27,1.15,1.58,1.17,"",13,3.0,156,3.7,118,2.7,211,4.6,5195800,10.9,-433731,-3.3,-52158,-8.0,58,6.9
"18000","5","23816","57","0","2017","3","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",450,4838,4853,4750,58156277,8143740,355172,929,"",1.24,1.12,1.11,1.11,1.27,1.07,1.41,1.14,"",18,4.2,182,3.9,247,5.4,117,2.5,2459694,4.4,228641,2.9,-32546,-8.4,4,0.4
"18000","5","238161","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",300,1233,1307,1453,14430715,9948480,342995,834,"",1.11,0.72,0.75,0.80,1.00,0.85,1.29,1.32,"",6,2.0,29,2.4,181,16.1,48,3.4,2131388,17.3,1095585,12.4,-20013,-5.5,74,9.7
"18000","5","238161","58","0","2017","2","","Indiana -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",305,1630,1686,1796,18996419,5467808,243240,858,"",1.12,0.85,0.85,0.88,1.08,1.05,1.73,1.26,"",11,3.7,-5,-0.3,-19,-1.1,26,1.5,1925422,11.3,-156982,-2.8,-31299,-11.4,87,11.3
"18000","5","238161","58","0","2017","3","","Indiana -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,1832,1831,1787,20858181,3459078,141128,883,"",1.14,0.90,0.88,0.88,1.09,0.90,1.41,1.23,"",14,4.7,25,1.4,63,3.6,-20,-1.1,1303289,6.7,68190,2.0,-20810,-12.9,45,5.4
"18000","5","238162","58","0","2017","1","","Indiana -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",140,2486,2508,2558,28878341,19862835,924657,882,"",1.52,1.26,1.26,1.27,1.40,1.26,1.70,1.10,"",5,3.7,316,14.6,372,17.4,143,5.9,3110617,12.1,1529063,8.3,32845,3.7,-3,-0.3
