"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27000","3","493","55","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","4931","56","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","4931","56","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","4931","56","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","49311","57","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","49311","57","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","49311","57","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","493110","58","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","493110","58","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","493110","58","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51","54","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",71,3789,3777,3808,44797194,0,0,909,"",0.82,1.47,1.48,1.49,2.13,0.00,0.00,1.44,"",0,0.0,36,1.0,46,1.2,70,1.9,4077343,10.0,0,0.0,0,0.0,72,8.6
"27000","3","51","54","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",77,3809,3792,3872,48226588,0,0,970,"",0.88,1.48,1.46,1.47,2.28,0.00,0.00,1.55,"",6,8.5,83,2.2,46,1.2,105,2.8,5510341,12.9,0,0.0,0,0.0,93,10.6
"27000","3","51","54","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",78,3865,3855,3808,44701394,0,0,895,"",0.88,1.47,1.47,1.47,2.12,0.00,0.00,1.44,"",7,9.9,11,0.3,19,0.5,33,0.9,-2714025,-5.7,0,0.0,0,0.0,-59,-6.2
"27000","3","515","55","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 515 Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","515","55","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 515 Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","515","55","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 515 Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5151","56","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 5151 Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5151","56","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 5151 Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5151","56","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 5151 Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51511","57","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 51511 Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51511","57","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 51511 Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51511","57","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 51511 Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","515112","58","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 515112 Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","515112","58","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 515112 Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","515112","58","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 515112 Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517","55","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517","55","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517","55","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5173","56","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 5173 Wired and wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5173","56","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 5173 Wired and wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5173","56","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 5173 Wired and wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51731","57","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 51731 Wired and wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51731","57","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 51731 Wired and wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","51731","57","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 51731 Wired and wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517311","58","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 517311 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517311","58","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 517311 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","517311","58","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 517311 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.91,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","518","55","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1012,1013,1023,18066829,0,0,1368,"",4.19,18.63,18.83,18.98,18.96,0.00,0.00,1.01,"",0,0.0,87,9.4,81,8.7,83,8.8,1997686,12.4,0,0.0,0,0.0,42,3.2
"27000","3","518","55","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1004,1008,1026,20288386,0,0,1541,"",4.10,18.78,18.65,18.69,20.12,0.00,0.00,1.08,"",0,0.0,73,7.8,73,7.8,93,10.0,3785162,22.9,0,0.0,0,0.0,180,13.2
"27000","3","518","55","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1024,1020,1022,17566779,0,0,1322,"",4.10,18.68,18.68,18.75,19.25,0.00,0.00,1.03,"",0,0.0,55,5.7,59,6.1,71,7.5,-1099638,-5.9,0,0.0,0,0.0,-173,-11.6
"27000","3","5182","56","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1012,1013,1023,18066829,0,0,1368,"",4.19,18.63,18.83,18.98,18.96,0.00,0.00,1.01,"",0,0.0,87,9.4,81,8.7,83,8.8,1997686,12.4,0,0.0,0,0.0,42,3.2
"27000","3","5182","56","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1004,1008,1026,20288386,0,0,1541,"",4.10,18.78,18.65,18.69,20.12,0.00,0.00,1.08,"",0,0.0,73,7.8,73,7.8,93,10.0,3785162,22.9,0,0.0,0,0.0,180,13.2
"27000","3","5182","56","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,1024,1020,1022,17566779,0,0,1322,"",4.10,18.68,18.68,18.75,19.25,0.00,0.00,1.03,"",0,0.0,55,5.7,59,6.1,71,7.5,-1099638,-5.9,0,0.0,0,0.0,-173,-11.6
"27000","3","51821","57","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1012,1013,1023,18066829,0,0,1368,"",4.19,18.63,18.83,18.98,18.96,0.00,0.00,1.01,"",0,0.0,87,9.4,81,8.7,83,8.8,1997686,12.4,0,0.0,0,0.0,42,3.2
"27000","3","51821","57","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1004,1008,1026,20288386,0,0,1541,"",4.10,18.78,18.65,18.69,20.12,0.00,0.00,1.08,"",0,0.0,73,7.8,73,7.8,93,10.0,3785162,22.9,0,0.0,0,0.0,180,13.2
"27000","3","51821","57","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,1024,1020,1022,17566779,0,0,1322,"",4.10,18.68,18.68,18.75,19.25,0.00,0.00,1.03,"",0,0.0,55,5.7,59,6.1,71,7.5,-1099638,-5.9,0,0.0,0,0.0,-173,-11.6
"27000","3","518210","58","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1012,1013,1023,18066829,0,0,1368,"",4.19,18.63,18.83,18.98,18.96,0.00,0.00,1.01,"",0,0.0,87,9.4,81,8.7,83,8.8,1997686,12.4,0,0.0,0,0.0,42,3.2
"27000","3","518210","58","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1004,1008,1026,20288386,0,0,1541,"",4.10,18.78,18.65,18.69,20.12,0.00,0.00,1.08,"",0,0.0,73,7.8,73,7.8,93,10.0,3785162,22.9,0,0.0,0,0.0,180,13.2
"27000","3","518210","58","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,1024,1020,1022,17566779,0,0,1322,"",4.10,18.68,18.68,18.75,19.25,0.00,0.00,1.03,"",0,0.0,55,5.7,59,6.1,71,7.5,-1099638,-5.9,0,0.0,0,0.0,-173,-11.6
"27000","3","519","55","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",59,2665,2650,2669,24679557,0,0,713,"",0.71,1.07,1.07,1.07,1.25,0.00,0.00,1.16,"",0,0.0,-33,-1.2,-26,-1.0,-5,-0.2,1929005,8.5,0,0.0,0,0.0,61,9.4
"27000","3","519","55","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2695,2668,2731,25929496,0,0,739,"",0.77,1.08,1.06,1.07,1.31,0.00,0.00,1.22,"",6,10.2,19,0.7,-22,-0.8,20,0.7,1844947,7.7,0,0.0,0,0.0,51,7.4
"27000","3","519","55","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",66,2732,2724,2673,25096963,0,0,712,"",0.78,1.07,1.07,1.06,1.26,0.00,0.00,1.18,"",7,11.9,-32,-1.2,-31,-1.1,-31,-1.1,-1445716,-5.4,0,0.0,0,0.0,-33,-4.4
"27000","3","5191","56","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2665,2650,2669,24679557,0,0,713,"",0.71,1.07,1.07,1.07,1.25,0.00,0.00,1.16,"",0,0.0,-33,-1.2,-26,-1.0,-5,-0.2,1929005,8.5,0,0.0,0,0.0,61,9.4
"27000","3","5191","56","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",65,2695,2668,2731,25929496,0,0,739,"",0.77,1.08,1.06,1.07,1.31,0.00,0.00,1.22,"",6,10.2,19,0.7,-22,-0.8,20,0.7,1844947,7.7,0,0.0,0,0.0,51,7.4
"27000","3","5191","56","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",66,2732,2724,2673,25096963,0,0,712,"",0.78,1.07,1.07,1.06,1.26,0.00,0.00,1.18,"",7,11.9,-32,-1.2,-31,-1.1,-31,-1.1,-1445716,-5.4,0,0.0,0,0.0,-33,-4.4
"27000","3","51912","57","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,2665,2650,2669,24679557,0,0,713,"N",0.71,0,0,0,0,0,0,0,"",0,0.0,-33,-1.2,-26,-1.0,-5,-0.2,1929005,8.5,0,0.0,0,0.0,61,9.4
"27000","3","51912","57","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2695,2668,2731,25929496,0,0,739,"N",0.77,0,0,0,0,0,0,0,"",6,10.2,19,0.7,-22,-0.8,20,0.7,1844947,7.7,0,0.0,0,0.0,51,7.4
"27000","3","51912","57","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",66,2732,2724,2673,25096963,0,0,712,"N",0.78,0,0,0,0,0,0,0,"",7,11.9,-32,-1.2,-31,-1.1,-31,-1.1,-1445716,-5.4,0,0.0,0,0.0,-33,-4.4
"27000","3","519120","58","0","2017","1","","Minnesota -- Statewide","Local Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,2665,2650,2669,24679557,0,0,713,"N",0.71,0,0,0,0,0,0,0,"",0,0.0,-33,-1.2,-26,-1.0,-5,-0.2,1929005,8.5,0,0.0,0,0.0,61,9.4
"27000","3","519120","58","0","2017","2","","Minnesota -- Statewide","Local Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",65,2695,2668,2731,25929496,0,0,739,"N",0.77,0,0,0,0,0,0,0,"",6,10.2,19,0.7,-22,-0.8,20,0.7,1844947,7.7,0,0.0,0,0.0,51,7.4
"27000","3","519120","58","0","2017","3","","Minnesota -- Statewide","Local Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,2732,2724,2673,25096963,0,0,712,"N",0.78,0,0,0,0,0,0,0,"",7,11.9,-32,-1.2,-31,-1.1,-31,-1.1,-1445716,-5.4,0,0.0,0,0.0,-33,-4.4
"27000","3","52","54","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","52","54","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","52","54","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523","55","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523","55","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523","55","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5239","56","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5239","56","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5239","56","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","52392","57","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 52392 Portfolio management","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","52392","57","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 52392 Portfolio management","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","52392","57","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 52392 Portfolio management","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523920","58","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 523920 Portfolio management","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523920","58","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 523920 Portfolio management","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","523920","58","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 523920 Portfolio management","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","524","55","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","524","55","0","2017","2","N","Minnesota -- Statewide","Local Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","524","55","0","2017","3","N","Minnesota -- Statewide","Local Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27000","3","5242","56","0","2017","1","N","Minnesota -- Statewide","Local Government","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
