"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","5","112112","58","0","2017","3","","Nebraska -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",248,2934,2929,2925,30773771,2909505,15965,808,"",30.44,29.77,30.15,30.29,36.54,22.73,26.93,1.21,"",-4,-1.6,-108,-3.6,-91,-3.0,-104,-3.4,-1216426,-3.8,-45454,-1.5,-4765,-23.0,-4,-0.5
"31000","5","11212","57","0","2017","1","","Nebraska -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",41,713,695,711,6351742,5373901,26505,692,"",0.78,1.02,0.99,1.01,1.38,1.24,1.17,1.38,"",0,0.0,16,2.3,-3,-0.4,13,1.9,403874,6.8,269348,5.3,-6509,-19.7,36,5.5
"31000","5","11212","57","0","2017","2","","Nebraska -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,716,751,763,6531437,1401337,7970,676,"",0.80,1.00,1.04,1.04,1.29,0.84,0.91,1.25,"",1,2.4,19,2.7,45,6.4,64,9.2,432603,7.1,176659,14.4,-1070,-11.8,6,0.9
"31000","5","11212","57","0","2017","3","","Nebraska -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,760,754,737,7061202,1131711,6390,724,"",0.80,1.03,1.03,1.02,1.34,0.95,1.07,1.30,"",1,2.4,65,9.4,50,7.1,34,4.8,756285,12.0,256933,29.4,8,0.1,32,4.6
"31000","5","112120","58","0","2017","1","","Nebraska -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,713,695,711,6351742,5373901,26505,692,"",0.78,1.02,0.99,1.01,1.38,1.24,1.17,1.38,"",0,0.0,16,2.3,-3,-0.4,13,1.9,403874,6.8,269348,5.3,-6509,-19.7,36,5.5
"31000","5","112120","58","0","2017","2","","Nebraska -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,716,751,763,6531437,1401337,7970,676,"",0.80,1.00,1.04,1.04,1.29,0.84,0.91,1.25,"",1,2.4,19,2.7,45,6.4,64,9.2,432603,7.1,176659,14.4,-1070,-11.8,6,0.9
"31000","5","112120","58","0","2017","3","","Nebraska -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,760,754,737,7061202,1131711,6390,724,"",0.80,1.03,1.03,1.02,1.34,0.95,1.07,1.30,"",1,2.4,65,9.4,50,7.1,34,4.8,756285,12.0,256933,29.4,8,0.1,32,4.6
"31000","5","1122","56","0","2017","1","","Nebraska -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",166,1822,1819,1818,16493679,13710136,95606,697,"",9.48,8.26,8.28,8.22,10.20,9.84,23.51,1.24,"",1,0.6,30,1.7,41,2.3,32,1.8,926448,6.0,559373,4.3,-34360,-26.4,26,3.9
"31000","5","1122","56","0","2017","2","","Nebraska -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",166,1868,1866,1880,17237505,2992125,21016,709,"",9.41,8.43,8.39,8.31,10.02,4.15,9.78,1.20,"",0,0.0,47,2.6,50,2.8,28,1.5,1148141,7.1,145941,5.1,-8749,-29.4,33,4.9
"31000","5","1122","56","0","2017","3","","Nebraska -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",169,1919,1923,1895,17162886,2044075,15004,690,"",9.47,8.43,8.57,8.55,10.02,5.09,12.58,1.18,"",2,1.2,130,7.3,124,6.9,107,6.0,690219,4.2,145642,7.7,-6155,-29.1,-17,-2.4
"31000","5","11221","57","0","2017","1","","Nebraska -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1822,1819,1818,16493679,13710136,95606,697,"",9.48,8.26,8.28,8.22,10.20,9.84,23.51,1.24,"",1,0.6,30,1.7,41,2.3,32,1.8,926448,6.0,559373,4.3,-34360,-26.4,26,3.9
"31000","5","11221","57","0","2017","2","","Nebraska -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1868,1866,1880,17237505,2992125,21016,709,"",9.41,8.43,8.39,8.31,10.02,4.15,9.78,1.20,"",0,0.0,47,2.6,50,2.8,28,1.5,1148141,7.1,145941,5.1,-8749,-29.4,33,4.9
"31000","5","11221","57","0","2017","3","","Nebraska -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1919,1923,1895,17162886,2044075,15004,690,"",9.47,8.43,8.57,8.55,10.02,5.09,12.58,1.18,"",2,1.2,130,7.3,124,6.9,107,6.0,690219,4.2,145642,7.7,-6155,-29.1,-17,-2.4
"31000","5","112210","58","0","2017","1","","Nebraska -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1822,1819,1818,16493679,13710136,95606,697,"",9.48,8.26,8.28,8.22,10.20,9.84,23.51,1.24,"",1,0.6,30,1.7,41,2.3,32,1.8,926448,6.0,559373,4.3,-34360,-26.4,26,3.9
"31000","5","112210","58","0","2017","2","","Nebraska -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1868,1866,1880,17237505,2992125,21016,709,"",9.41,8.43,8.39,8.31,10.02,4.15,9.78,1.20,"",0,0.0,47,2.6,50,2.8,28,1.5,1148141,7.1,145941,5.1,-8749,-29.4,33,4.9
"31000","5","112210","58","0","2017","3","","Nebraska -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",169,1919,1923,1895,17162886,2044075,15004,690,"",9.47,8.43,8.57,8.55,10.02,5.09,12.58,1.18,"",2,1.2,130,7.3,124,6.9,107,6.0,690219,4.2,145642,7.7,-6155,-29.1,-17,-2.4
"31000","5","1123","56","0","2017","1","","Nebraska -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,96,95,91,622586,551934,4521,509,"",0.67,0.33,0.32,0.31,0.27,0.28,0.45,0.85,"",1,11.1,1,1.1,-1,-1.0,-13,-12.5,54348,9.6,19872,3.7,-101,-2.2,64,14.4
"31000","5","1123","56","0","2017","2","","Nebraska -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,104,103,104,1049695,245238,2234,779,"",0.73,0.35,0.35,0.35,0.44,0.36,0.60,1.25,"",2,22.2,-1,-1.0,10,10.8,6,6.1,435207,70.8,14236,6.2,41,1.9,300,62.6
"31000","5","1123","56","0","2017","3","","Nebraska -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,107,114,109,861552,101412,915,602,"",0.73,0.36,0.39,0.38,0.34,0.26,0.44,0.90,"",2,22.2,12,12.6,15,15.2,16,17.2,202344,30.7,-27757,-21.5,-316,-25.7,72,13.6
"31000","5","11231","57","0","2017","1","","Nebraska -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,65,66,423348,373135,3161,498,"",1.44,0.46,0.46,0.46,0.40,0.40,0.59,0.87,"",1,16.7,-6,-8.5,-7,-9.7,-6,-8.3,29988,7.6,-163,0.0,304,10.6,76,18.0
"31000","5","11231","57","0","2017","2","","Nebraska -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,66,67,450558,127788,1116,522,"",1.42,0.46,0.46,0.47,0.41,0.41,0.57,0.88,"",1,16.7,-4,-5.7,0,0.0,3,4.7,47234,11.7,-26093,-17.0,-232,-17.2,57,12.3
"31000","5","11231","57","0","2017","3","","Nebraska -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,70,70,436565,45177,437,491,"",1.42,0.46,0.50,0.50,0.38,0.24,0.38,0.77,"",1,16.7,3,4.8,2,2.9,7,11.1,26728,6.5,-30426,-40.2,-201,-31.5,1,0.2
"31000","5","112310","58","0","2017","1","","Nebraska -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,65,66,423348,373135,3161,498,"",1.44,0.46,0.46,0.46,0.40,0.40,0.59,0.87,"",1,16.7,-6,-8.5,-7,-9.7,-6,-8.3,29988,7.6,-163,0.0,304,10.6,76,18.0
"31000","5","112310","58","0","2017","2","","Nebraska -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,66,67,450558,127788,1116,522,"",1.42,0.46,0.46,0.47,0.41,0.41,0.57,0.88,"",1,16.7,-4,-5.7,0,0.0,3,4.7,47234,11.7,-26093,-17.0,-232,-17.2,57,12.3
"31000","5","112310","58","0","2017","3","","Nebraska -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,70,70,436565,45177,437,491,"",1.42,0.46,0.50,0.50,0.38,0.24,0.38,0.77,"",1,16.7,3,4.8,2,2.9,7,11.1,26728,6.5,-30426,-40.2,-201,-31.5,1,0.2
"31000","5","11232","57","0","2017","1","-","Nebraska -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11232","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11232","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112320","58","0","2017","1","-","Nebraska -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112320","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112320","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11233","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11233 Turkey production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11233","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11233 Turkey production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11233","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11233 Turkey production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112330","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112330 Turkey production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112330","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112330 Turkey production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112330","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112330 Turkey production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11234","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11234","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11234","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112340","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112340","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112340","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1124","56","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1124","56","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1124","56","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11241","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11241","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11241","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112410","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112410","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112410","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1125","56","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1125","56","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1125","56","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11251","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11251","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11251","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112511","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112511","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112511","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","1129","56","0","2017","1","","Nebraska -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,195,208,202,1653082,1419139,9425,631,"",1.46,1.55,1.63,1.55,1.33,1.84,1.58,0.85,"",-1,-2.9,8,4.3,22,11.8,23,12.8,82765,5.3,90804,6.8,-2622,-21.8,-25,-3.8
"31000","5","1129","56","0","2017","2","","Nebraska -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",35,204,197,191,1876068,405880,3169,731,"",1.47,1.54,1.47,1.39,1.80,1.64,1.52,1.23,"",1,2.9,28,15.9,19,10.7,0,0.0,295509,18.7,30888,8.2,-548,-14.7,62,9.3
"31000","5","1129","56","0","2017","3","","Nebraska -- Statewide","Private","NAICS 1129 Other animal production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,195,188,184,1800715,237471,1719,733,"",1.40,1.40,1.37,1.38,1.62,1.42,1.26,1.17,"",0,0.0,-12,-5.8,-20,-9.6,-13,-6.6,-217365,-10.8,-82996,-25.9,-1615,-48.4,-28,-3.7
"31000","5","11291","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11291","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11291","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11291 Apiculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112910","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112910","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112910","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112910 Apiculture","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11292","57","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11292","57","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11292","57","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 11292 Horses and other equine production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112920","58","0","2017","1","N","Nebraska -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112920","58","0","2017","2","N","Nebraska -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","112920","58","0","2017","3","N","Nebraska -- Statewide","Private","NAICS 112920 Horses and other equine production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","11299","57","0","2017","1","","Nebraska -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,189,200,195,1587270,1371039,8203,627,"",3.27,3.17,3.35,3.23,1.99,3.54,2.49,0.61,"",-1,-3.3,18,10.5,31,18.3,30,18.2,194082,13.9,171313,14.3,-1886,-18.7,-10,-1.6
"31000","5","11299","57","0","2017","2","","Nebraska -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,192,188,181,1776157,384389,2608,731,"",3.21,3.11,3.01,2.82,3.30,3.78,3.11,1.11,"",-1,-3.3,30,18.5,24,14.6,4,2.3,308197,21.0,28641,8.1,-950,-26.7,58,8.6
"31000","5","11299","57","0","2017","3","","Nebraska -- Statewide","Private","NAICS 11299 All other animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,186,178,176,1709390,231809,1656,731,"",3.15,2.87,2.78,2.83,2.91,3.53,3.11,1.03,"",-1,-3.3,-12,-6.1,-20,-10.1,-11,-5.9,-210888,-11.0,-76044,-24.7,-1438,-46.5,-29,-3.8
