"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40000","5","1119","56","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",51,298,273,249,2155279,855433,6312,607,"",0.45,0.40,0.36,0.32,0.40,0.20,0.14,1.12,"",-3,-5.6,-7,-2.3,1,0.4,-33,-11.7,-60637,-2.7,-44457,-4.9,-2364,-27.2,12,2.0
"40000","5","11192","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11192 Cotton farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,112,103,110,1133946,782563,5080,805,"",0.89,0.90,0.81,0.82,1.45,0.80,0.58,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11192","57","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 11192 Cotton farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,134,135,154,1163722,732140,5739,635,"",0.89,0.96,0.94,1.03,1.22,1.10,0.83,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11192","57","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 11192 Cotton farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,187,176,140,1132289,520658,4266,519,"",0.90,1.25,1.19,0.96,1.15,1.53,1.11,1.02,"",0,0.0,11,6.2,9,5.4,-20,-12.5,-105887,-8.6,-12949,-2.4,-1100,-20.5,-49,-8.6
"40000","5","111920","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 111920 Cotton farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,112,103,110,1133946,782563,5080,805,"",0.89,0.90,0.81,0.82,1.45,0.80,0.58,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111920","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 111920 Cotton farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,134,135,154,1163722,732140,5739,635,"",0.89,0.96,0.94,1.03,1.22,1.10,0.83,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111920","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 111920 Cotton farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,187,176,140,1132289,520658,4266,519,"",0.90,1.25,1.19,0.96,1.15,1.53,1.11,1.02,"",0,0.0,11,6.2,9,5.4,-20,-12.5,-105887,-8.6,-12949,-2.4,-1100,-20.5,-49,-8.6
"40000","5","11194","57","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 11194 Hay farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11194","57","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 11194 Hay farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11194","57","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 11194 Hay farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111940","58","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 111940 Hay farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111940","58","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 111940 Hay farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111940","58","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 111940 Hay farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11199","57","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 11199 All other crop farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-5,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11199","57","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 11199 All other crop farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11199","57","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 11199 All other crop farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111998","58","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 111998 All other miscellaneous crop farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-5,-20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111998","58","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 111998 All other miscellaneous crop farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","111998","58","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 111998 All other miscellaneous crop farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112","55","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",429,6947,7006,7040,68520775,35584780,110772,753,"",1.50,2.47,2.48,2.46,3.30,1.36,0.78,1.34,"",17,4.1,-40,-0.6,16,0.2,26,0.4,2527171,3.8,-26702276,-42.9,-100854,-47.7,27,3.7
"40000","5","112","55","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",429,6916,6897,7014,69771885,45642105,145354,773,"",1.50,2.40,2.38,2.40,3.19,2.39,1.64,1.33,"",14,3.4,-20,-0.3,-78,-1.1,-15,-0.2,5484487,8.5,1625615,3.7,-4837,-3.2,65,9.2
"40000","5","112","55","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",429,6939,6933,6896,65337872,15457589,56525,726,"",1.49,2.40,2.39,2.38,2.97,1.40,1.07,1.24,"",13,3.1,18,0.3,16,0.2,12,0.2,-5433509,-7.7,-2186064,-12.4,-9071,-13.8,-62,-7.9
"40000","5","1121","56","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 1121 Cattle ranching and farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",312,2021,2032,2040,17987198,17174041,55479,681,"",1.67,1.19,1.19,1.19,1.55,1.11,0.66,1.30,"",18,6.1,27,1.4,24,1.2,7,0.3,838771,4.9,763322,4.7,-938,-1.7,25,3.8
"40000","5","1121","56","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 1121 Cattle ranching and farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",312,2056,2091,2142,19420364,12353711,43850,713,"",1.66,1.19,1.20,1.21,1.53,1.13,0.85,1.28,"",12,4.0,20,1.0,23,1.1,19,0.9,1188787,6.5,518197,4.4,1388,3.3,37,5.5
"40000","5","1121","56","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 1121 Cattle ranching and farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",311,2085,2084,2036,18698235,4976810,21951,695,"",1.66,1.20,1.19,1.16,1.48,0.73,0.67,1.25,"",9,3.0,-26,-1.2,-11,-0.5,-44,-2.1,-425259,-2.2,-256813,-4.9,354,1.6,-7,-1.0
"40000","5","11211","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",295,1587,1600,1607,14275343,13517366,50568,687,"",2.74,2.87,2.89,2.87,3.57,2.69,2.05,1.24,"",17,6.1,35,2.3,42,2.7,21,1.3,780085,5.8,701141,5.5,-1188,-2.3,24,3.6
"40000","5","11211","57","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",294,1626,1659,1704,15271256,9299865,39788,706,"",2.72,2.88,2.90,2.93,3.56,2.71,2.44,1.23,"",12,4.3,33,2.1,36,2.2,26,1.5,693351,4.8,372269,4.2,1141,3.0,19,2.8
"40000","5","11211","57","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",292,1657,1658,1616,14925203,3899843,20163,698,"",2.70,2.88,2.88,2.83,3.49,1.93,1.97,1.22,"",7,2.5,-34,-2.0,-14,-0.8,-33,-2.0,-270062,-1.8,-258298,-6.2,55,0.3,-2,-0.3
"40000","5","112111","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112111 Beef cattle ranching and farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",267,1181,1184,1195,10117443,9565325,40023,656,"",2.80,2.98,2.98,2.96,3.73,2.78,2.16,1.25,"",17,6.8,12,1.0,9,0.8,-5,-0.4,432327,4.5,424572,4.6,722,1.8,25,4.0
"40000","5","112111","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112111 Beef cattle ranching and farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",266,1207,1235,1272,10974312,6672926,32560,682,"",2.78,2.95,2.97,3.00,3.74,2.69,2.65,1.26,"",12,4.7,5,0.4,7,0.6,2,0.2,328591,3.1,210631,3.3,3081,10.5,18,2.7
"40000","5","112111","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112111 Beef cattle ranching and farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",264,1231,1237,1197,10695667,3059752,17767,673,"",2.76,2.93,2.95,2.89,3.65,2.02,2.21,1.25,"",7,2.7,-50,-3.9,-25,-2.0,-40,-3.2,-326147,-3.0,-162466,-5.0,1099,6.6,0,0.0
"40000","5","112112","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,406,416,412,4157900,3952041,10545,778,"",2.27,2.60,2.66,2.63,3.24,2.49,1.70,1.23,"",0,0.0,23,6.0,33,8.6,26,6.7,347758,9.1,276569,7.5,-1910,-15.3,15,2.0
"40000","5","112112","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,419,424,432,4296944,2626939,7228,778,"",2.27,2.69,2.72,2.73,3.17,2.77,1.81,1.17,"",0,0.0,28,7.2,29,7.3,24,5.9,364760,9.3,161638,6.6,-1940,-21.2,18,2.4
"40000","5","112112","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112112 Cattle feedlots","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,426,421,419,4229536,840091,2396,771,"",2.28,2.73,2.70,2.65,3.15,1.64,1.08,1.17,"",0,0.0,16,3.9,11,2.7,7,1.7,56085,1.3,-95832,-10.2,-1044,-30.3,-11,-1.4
"40000","5","11212","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,434,432,433,3711855,3656675,4911,659,"",0.21,0.38,0.38,0.37,0.49,0.35,0.08,1.29,"",1,6.2,-8,-1.8,-18,-4.0,-14,-3.1,58686,1.6,62181,1.7,250,5.4,29,4.6
"40000","5","11212","57","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,430,432,438,4149108,3053846,4062,737,"",0.23,0.37,0.37,0.37,0.50,0.40,0.11,1.34,"",0,0.0,-13,-2.9,-13,-2.9,-7,-1.6,495436,13.6,145928,5.0,247,6.5,104,16.4
"40000","5","11212","57","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,428,426,420,3773032,1076967,1788,683,"",0.24,0.37,0.36,0.36,0.45,0.23,0.08,1.24,"",2,11.8,8,1.9,3,0.7,-11,-2.6,-155197,-4.0,1485,0.1,299,20.1,-29,-4.1
"40000","5","112120","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,434,432,433,3711855,3656675,4911,659,"",0.21,0.38,0.38,0.37,0.49,0.35,0.08,1.29,"",1,6.2,-8,-1.8,-18,-4.0,-14,-3.1,58686,1.6,62181,1.7,250,5.4,29,4.6
"40000","5","112120","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,430,432,438,4149108,3053846,4062,737,"",0.23,0.37,0.37,0.37,0.50,0.40,0.11,1.34,"",0,0.0,-13,-2.9,-13,-2.9,-7,-1.6,495436,13.6,145928,5.0,247,6.5,104,16.4
"40000","5","112120","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,428,426,420,3773032,1076967,1788,683,"",0.24,0.37,0.36,0.36,0.45,0.23,0.08,1.24,"",2,11.8,8,1.9,3,0.7,-11,-2.6,-155197,-4.0,1485,0.1,299,20.1,-29,-4.1
"40000","5","1122","56","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,4286,4323,4357,45264538,13333157,31532,806,"",2.25,11.91,12.03,12.05,16.84,3.99,2.98,1.40,"",2,3.4,44,1.0,82,1.9,120,2.8,2241264,5.2,-26938424,-66.9,-93007,-74.7,25,3.2
"40000","5","1122","56","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,4212,4166,4219,44826579,29315567,82782,821,"",2.24,11.67,11.55,11.56,15.78,8.96,9.57,1.36,"",2,3.4,1,0.0,-64,-1.5,-6,-0.1,4314489,10.6,1263562,4.5,-2116,-2.5,83,11.2
"40000","5","1122","56","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,4213,4209,4198,41203307,8600386,25700,753,"",2.26,11.70,11.67,11.57,15.07,5.35,5.74,1.29,"",3,5.2,79,1.9,61,1.5,68,1.6,-4919516,-10.7,-1747316,-16.9,-6879,-21.1,-105,-12.2
"40000","5","11221","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,4286,4323,4357,45264538,13333157,31532,806,"",2.25,11.91,12.03,12.05,16.84,3.99,2.98,1.40,"",2,3.4,44,1.0,82,1.9,120,2.8,2241264,5.2,-26938424,-66.9,-93007,-74.7,25,3.2
"40000","5","11221","57","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,4212,4166,4219,44826579,29315567,82782,821,"",2.24,11.67,11.55,11.56,15.78,8.96,9.57,1.36,"",2,3.4,1,0.0,-64,-1.5,-6,-0.1,4314489,10.6,1263562,4.5,-2116,-2.5,83,11.2
"40000","5","11221","57","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,4213,4209,4198,41203307,8600386,25700,753,"",2.26,11.70,11.67,11.57,15.07,5.35,5.74,1.29,"",3,5.2,79,1.9,61,1.5,68,1.6,-4919516,-10.7,-1747316,-16.9,-6879,-21.1,-105,-12.2
"40000","5","112210","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,4286,4323,4357,45264538,13333157,31532,806,"",2.25,11.91,12.03,12.05,16.84,3.99,2.98,1.40,"",2,3.4,44,1.0,82,1.9,120,2.8,2241264,5.2,-26938424,-66.9,-93007,-74.7,25,3.2
"40000","5","112210","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,4212,4166,4219,44826579,29315567,82782,821,"",2.24,11.67,11.55,11.56,15.78,8.96,9.57,1.36,"",2,3.4,1,0.0,-64,-1.5,-6,-0.1,4314489,10.6,1263562,4.5,-2116,-2.5,83,11.2
"40000","5","112210","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,4213,4209,4198,41203307,8600386,25700,753,"",2.26,11.70,11.67,11.57,15.07,5.35,5.74,1.29,"",3,5.2,79,1.9,61,1.5,68,1.6,-4919516,-10.7,-1747316,-16.9,-6879,-21.1,-105,-12.2
"40000","5","1123","56","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,498,503,492,4313594,4178354,20388,667,"",0.53,1.05,1.05,1.03,1.14,0.88,0.77,1.09,"",-4,-25.0,-68,-12.0,-60,-10.7,-73,-12.9,-257836,-5.6,-338041,-7.5,-3845,-15.9,44,7.1
"40000","5","1123","56","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,490,485,501,4431165,3196506,14869,693,"",0.53,1.02,1.02,1.05,1.12,1.05,0.98,1.09,"",-1,-7.7,-21,-4.1,-14,-2.8,-1,-0.2,168110,3.9,-54152,-1.7,-3332,-18.3,42,6.5
"40000","5","1123","56","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,490,487,503,4427244,1406522,5997,690,"",0.53,1.04,1.03,1.06,1.09,0.90,0.77,1.04,"",-1,-7.7,-15,-3.0,-18,-3.6,-2,-0.4,165489,3.9,-92214,-6.2,-2061,-25.6,41,6.3
"40000","5","11231","57","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11231","57","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11231","57","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112310","58","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112310","58","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112310","58","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11232","57","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11232","57","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11232","57","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 11232 Broilers and meat type chicken production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112320","58","0","2017","1","N","Oklahoma -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112320","58","0","2017","2","N","Oklahoma -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","112320","58","0","2017","3","N","Oklahoma -- Statewide","Private","NAICS 112320 Broilers and meat type chicken production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","5","11234","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,378,384,374,3446786,3349479,18714,700,"",1.30,3.90,3.88,3.75,4.22,3.42,3.95,1.10,"",-3,-33.3,-58,-13.3,-50,-11.5,-63,-14.4,-292182,-7.8,-334874,-9.1,1569,9.2,40,6.1
"40000","5","11234","57","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,377,377,379,3661110,2554109,13595,746,"",1.30,3.74,3.79,3.77,4.29,4.30,5.11,1.14,"",0,0.0,0,0.0,5,1.3,6,1.6,220997,6.4,29424,1.2,872,6.9,38,5.4
"40000","5","11234","57","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,387,393,394,3732297,1006498,5274,734,"",1.31,3.90,3.94,3.96,4.17,3.33,4.13,1.06,"",0,0.0,11,2.9,18,4.8,21,5.6,379291,11.3,110653,12.4,894,20.4,46,6.7
"40000","5","112340","58","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,378,384,374,3446786,3349479,18714,700,"",1.30,3.90,3.88,3.75,4.22,3.42,3.95,1.10,"",-3,-33.3,-58,-13.3,-50,-11.5,-63,-14.4,-292182,-7.8,-334874,-9.1,1569,9.2,40,6.1
"40000","5","112340","58","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,377,377,379,3661110,2554109,13595,746,"",1.30,3.74,3.79,3.77,4.29,4.30,5.11,1.14,"",0,0.0,0,0.0,5,1.3,6,1.6,220997,6.4,29424,1.2,872,6.9,38,5.4
"40000","5","112340","58","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,387,393,394,3732297,1006498,5274,734,"",1.31,3.90,3.94,3.96,4.17,3.33,4.13,1.06,"",0,0.0,11,2.9,18,4.8,21,5.6,379291,11.3,110653,12.4,894,20.4,46,6.7
"40000","5","1125","56","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,6,34322,34322,522,466,"",0.32,0.08,0.09,0.08,0.07,0.05,0.12,0.81,"",0,0.0,-1,-16.7,0,0.0,0,0.0,4434,14.8,4434,14.8,-231,-30.7,83,21.7
"40000","5","1125","56","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,5,45471,31271,496,617,"",0.31,0.08,0.08,0.06,0.07,0.05,0.12,1.01,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,3525,8.4,2100,7.2,-246,-33.2,156,33.8
"40000","5","1125","56","0","2017","3","","Oklahoma -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,50248,18698,403,644,"",0.31,0.08,0.08,0.08,0.08,0.05,0.16,1.03,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,10663,26.9,1613,9.4,-166,-29.2,263,69.0
"40000","5","11251","57","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,34322,34322,522,466,"",0.32,0.08,0.09,0.08,0.07,0.05,0.12,0.81,"",0,0.0,-1,-16.7,0,0.0,0,0.0,4434,14.8,4434,14.8,-231,-30.7,83,21.7
