"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08000","1","812310","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 812310 Coin-operated laundries and drycleaners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12659,0,0,487,"",9.93,15.80,15.80,15.79,18.62,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-33.3,0,0.0,1647,15.0,0,0.0,0,0.0,124,34.2
"08000","1","812310","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 812310 Coin-operated laundries and drycleaners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5750,0,0,442,"",9.90,9.24,11.15,11.00,12.02,0.00,0.00,1.16,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-6556,-53.3,0,0.0,0,0.0,-31,-6.6
"08000","1","812310","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 812310 Coin-operated laundries and drycleaners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11394,0,0,438,"",9.92,18.11,18.19,18.34,17.68,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-726,-6.0,0,0.0,0,0.0,-28,-6.0
"08000","1","92","54","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",565,31145,31070,31047,711826310,0,0,1761,"",1.16,1.13,1.13,1.13,1.10,0.00,0.00,0.97,"",-2,-0.4,318,1.0,332,1.1,250,0.8,26285248,3.8,0,0.0,0,0.0,48,2.8
"08000","1","92","54","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",561,30872,31447,31924,657372911,0,0,1610,"",1.15,1.13,1.15,1.15,1.07,0.00,0.00,0.94,"",-7,-1.2,-187,-0.6,72,0.2,-54,-0.2,38657707,6.2,0,0.0,0,0.0,98,6.5
"08000","1","92","54","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",563,31832,31672,31497,729530950,0,0,1772,"",1.16,1.13,1.14,1.14,1.08,0.00,0.00,0.95,"",-4,-0.7,-154,-0.5,-245,-0.8,-273,-0.9,-8807752,-1.2,0,0.0,0,0.0,-9,-0.5
"08000","1","921","55","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1648,1644,1643,39683028,0,0,1856,"",1.01,0.60,0.59,0.59,0.65,0.00,0.00,1.10,"",3,7.1,25,1.5,34,2.1,22,1.4,370414,0.9,0,0.0,0,0.0,-13,-0.7
"08000","1","921","55","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1611,1627,1602,35772747,0,0,1706,"",0.92,0.58,0.58,0.57,0.64,0.00,0.00,1.11,"",0,0.0,-13,-0.8,13,0.8,-1,-0.1,752348,2.1,0,0.0,0,0.0,37,2.2
"08000","1","921","55","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1597,1578,1568,37939346,0,0,1846,"",0.92,0.58,0.58,0.58,0.61,0.00,0.00,1.05,"",-2,-4.5,-11,-0.7,-40,-2.5,-47,-2.9,454262,1.2,0,0.0,0,0.0,59,3.3
"08000","1","9211","56","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1648,1644,1643,39683028,0,0,1856,"",1.01,0.60,0.59,0.59,0.65,0.00,0.00,1.10,"",3,7.1,25,1.5,34,2.1,22,1.4,370414,0.9,0,0.0,0,0.0,-13,-0.7
"08000","1","9211","56","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1611,1627,1602,35772747,0,0,1706,"",0.92,0.58,0.58,0.57,0.64,0.00,0.00,1.11,"",0,0.0,-13,-0.8,13,0.8,-1,-0.1,752348,2.1,0,0.0,0,0.0,37,2.2
"08000","1","9211","56","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1597,1578,1568,37939346,0,0,1846,"",0.92,0.58,0.58,0.58,0.61,0.00,0.00,1.05,"",-2,-4.5,-11,-0.7,-40,-2.5,-47,-2.9,454262,1.2,0,0.0,0,0.0,59,3.3
"08000","1","92113","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1021,1018,1015,24722593,0,0,1868,"",0.71,0.58,0.57,0.56,0.60,0.00,0.00,1.06,"",0,0.0,-18,-1.7,-8,-0.8,-15,-1.5,784712,3.3,0,0.0,0,0.0,83,4.6
"08000","1","92113","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,986,998,972,19562608,0,0,1527,"",0.62,0.55,0.56,0.55,0.56,0.00,0.00,1.02,"",-1,-12.5,-46,-4.5,-19,-1.9,-35,-3.5,-365136,-1.8,0,0.0,0,0.0,22,1.5
"08000","1","92113","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,961,947,940,22599660,0,0,1831,"",0.62,0.55,0.55,0.56,0.55,0.00,0.00,1.00,"",-1,-12.5,-43,-4.3,-45,-4.5,-54,-5.4,-464819,-2.0,0,0.0,0,0.0,51,2.9
"08000","1","921130","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,1021,1018,1015,24722593,0,0,1868,"",0.71,0.58,0.57,0.56,0.60,0.00,0.00,1.06,"",0,0.0,-18,-1.7,-8,-0.8,-15,-1.5,784712,3.3,0,0.0,0,0.0,83,4.6
"08000","1","921130","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,986,998,972,19562608,0,0,1527,"",0.62,0.55,0.56,0.55,0.56,0.00,0.00,1.02,"",-1,-12.5,-46,-4.5,-19,-1.9,-35,-3.5,-365136,-1.8,0,0.0,0,0.0,22,1.5
"08000","1","921130","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,961,947,940,22599660,0,0,1831,"",0.62,0.55,0.55,0.56,0.55,0.00,0.00,1.00,"",-1,-12.5,-43,-4.3,-45,-4.5,-54,-5.4,-464819,-2.0,0,0.0,0,0.0,51,2.9
"08000","1","92119","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,627,626,628,14960435,0,0,1835,"",1.11,0.93,0.93,0.93,1.04,0.00,0.00,1.13,"",3,8.8,43,7.4,42,7.2,37,6.3,-414298,-2.7,0,0.0,0,0.0,-182,-9.0
"08000","1","92119","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,625,629,630,16210139,0,0,1986,"",1.03,0.93,0.93,0.91,1.10,0.00,0.00,1.20,"",1,2.9,33,5.6,32,5.4,34,5.7,1117484,7.4,0,0.0,0,0.0,35,1.8
"08000","1","92119","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",35,636,631,628,15339686,0,0,1868,"",1.03,0.95,0.91,0.92,1.03,0.00,0.00,1.12,"",-1,-2.8,32,5.3,5,0.8,7,1.1,919081,6.4,0,0.0,0,0.0,70,3.9
"08000","1","921190","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,627,626,628,14960435,0,0,1835,"",1.11,0.93,0.93,0.93,1.04,0.00,0.00,1.13,"",3,8.8,43,7.4,42,7.2,37,6.3,-414298,-2.7,0,0.0,0,0.0,-182,-9.0
"08000","1","921190","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,625,629,630,16210139,0,0,1986,"",1.03,0.93,0.93,0.91,1.10,0.00,0.00,1.20,"",1,2.9,33,5.6,32,5.4,34,5.7,1117484,7.4,0,0.0,0,0.0,35,1.8
"08000","1","921190","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,636,631,628,15339686,0,0,1868,"",1.03,0.95,0.91,0.92,1.03,0.00,0.00,1.12,"",-1,-2.8,32,5.3,5,0.8,7,1.1,919081,6.4,0,0.0,0,0.0,70,3.9
"08000","1","922","55","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,4879,4889,4866,105050685,0,0,1657,"",1.06,1.05,1.06,1.06,0.83,0.00,0.00,0.79,"",0,0.0,136,2.9,157,3.3,137,2.9,4599308,4.6,0,0.0,0,0.0,25,1.5
"08000","1","922","55","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,4822,4850,4798,89382835,0,0,1425,"",1.06,1.05,1.06,1.03,0.80,0.00,0.00,0.77,"",0,0.0,57,1.2,93,2.0,44,0.9,903235,1.0,0,0.0,0,0.0,-5,-0.3
"08000","1","922","55","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,4733,4719,4673,103236655,0,0,1687,"",1.06,1.00,1.01,1.01,0.78,0.00,0.00,0.77,"",-1,-1.3,-51,-1.1,-65,-1.4,-64,-1.4,-2236277,-2.1,0,0.0,0,0.0,-14,-0.8
"08000","1","9221","56","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",74,4879,4889,4866,105050685,0,0,1657,"",1.06,1.05,1.06,1.06,0.83,0.00,0.00,0.79,"",0,0.0,136,2.9,157,3.3,137,2.9,4599308,4.6,0,0.0,0,0.0,25,1.5
"08000","1","9221","56","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",74,4822,4850,4798,89382835,0,0,1425,"",1.06,1.05,1.06,1.03,0.80,0.00,0.00,0.77,"",0,0.0,57,1.2,93,2.0,44,0.9,903235,1.0,0,0.0,0,0.0,-5,-0.3
"08000","1","9221","56","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",74,4733,4719,4673,103236655,0,0,1687,"",1.06,1.00,1.01,1.01,0.78,0.00,0.00,0.77,"",-1,-1.3,-51,-1.1,-65,-1.4,-64,-1.4,-2236277,-2.1,0,0.0,0,0.0,-14,-0.8
"08000","1","92211","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,429,428,426,9334997,0,0,1679,"",0.65,0.71,0.70,0.70,0.68,0.00,0.00,0.97,"",1,14.3,-5,-1.2,-2,-0.5,-8,-1.8,500557,5.7,0,0.0,0,0.0,108,6.9
"08000","1","92211","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,427,427,431,10331144,0,0,1855,"",0.65,0.71,0.71,0.70,0.69,0.00,0.00,0.98,"",1,14.3,-8,-1.8,-6,-1.4,0,0.0,1536689,17.5,0,0.0,0,0.0,293,18.8
"08000","1","92211","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,427,424,426,8753023,0,0,1582,"",0.64,0.69,0.69,0.70,0.64,0.00,0.00,0.93,"",0,0.0,-5,-1.2,-5,-1.2,-1,-0.2,-1655963,-15.9,0,0.0,0,0.0,-283,-15.2
"08000","1","922110","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,429,428,426,9334997,0,0,1679,"",0.65,0.71,0.70,0.70,0.68,0.00,0.00,0.97,"",1,14.3,-5,-1.2,-2,-0.5,-8,-1.8,500557,5.7,0,0.0,0,0.0,108,6.9
"08000","1","922110","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,427,427,431,10331144,0,0,1855,"",0.65,0.71,0.71,0.70,0.69,0.00,0.00,0.98,"",1,14.3,-8,-1.8,-6,-1.4,0,0.0,1536689,17.5,0,0.0,0,0.0,293,18.8
"08000","1","922110","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,427,424,426,8753023,0,0,1582,"",0.64,0.69,0.69,0.70,0.64,0.00,0.00,0.93,"",0,0.0,-5,-1.2,-5,-1.2,-1,-0.2,-1655963,-15.9,0,0.0,0,0.0,-283,-15.2
"08000","1","92212","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,862,855,852,26455682,0,0,2376,"",0.61,0.34,0.34,0.34,0.35,0.00,0.00,1.03,"",0,0.0,18,2.1,17,2.0,16,1.9,1032267,4.1,0,0.0,0,0.0,46,2.0
"08000","1","92212","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,708,707,713,18456762,0,0,2002,"",0.59,0.28,0.28,0.28,0.29,0.00,0.00,1.01,"",-1,-4.5,-138,-16.3,-152,-17.7,-145,-16.9,-5021059,-21.4,0,0.0,0,0.0,-112,-5.3
"08000","1","92212","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,693,695,683,21733305,0,0,2422,"",0.59,0.27,0.27,0.27,0.27,0.00,0.00,1.01,"",-1,-4.5,-178,-20.4,-182,-20.8,-189,-21.7,-5099680,-19.0,0,0.0,0,0.0,59,2.5
"08000","1","922120","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,862,855,852,26455682,0,0,2376,"",0.61,0.34,0.34,0.34,0.35,0.00,0.00,1.03,"",0,0.0,18,2.1,17,2.0,16,1.9,1032267,4.1,0,0.0,0,0.0,46,2.0
"08000","1","922120","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,708,707,713,18456762,0,0,2002,"",0.59,0.28,0.28,0.28,0.29,0.00,0.00,1.01,"",-1,-4.5,-138,-16.3,-152,-17.7,-145,-16.9,-5021059,-21.4,0,0.0,0,0.0,-112,-5.3
"08000","1","922120","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,693,695,683,21733305,0,0,2422,"",0.59,0.27,0.27,0.27,0.27,0.00,0.00,1.01,"",-1,-4.5,-178,-20.4,-182,-20.8,-189,-21.7,-5099680,-19.0,0,0.0,0,0.0,59,2.5
"08000","1","92213","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,326,321,322,9780542,0,0,2329,"",0.61,0.84,0.84,0.84,0.81,0.00,0.00,0.97,"",0,0.0,21,6.9,16,5.2,21,7.0,860897,9.7,0,0.0,0,0.0,70,3.1
"08000","1","92213","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,322,326,322,8721381,0,0,2075,"",0.76,0.84,0.86,0.84,0.83,0.00,0.00,0.98,"",1,25.0,18,5.9,20,6.5,19,6.3,824881,10.4,0,0.0,0,0.0,79,4.0
"08000","1","92213","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,324,325,326,10123551,0,0,2396,"",0.76,0.84,0.85,0.86,0.81,0.00,0.00,0.96,"",1,25.0,19,6.2,22,7.3,20,6.5,863346,9.3,0,0.0,0,0.0,58,2.5
"08000","1","922130","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,326,321,322,9780542,0,0,2329,"",0.61,0.84,0.84,0.84,0.81,0.00,0.00,0.97,"",0,0.0,21,6.9,16,5.2,21,7.0,860897,9.7,0,0.0,0,0.0,70,3.1
"08000","1","922130","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,322,326,322,8721381,0,0,2075,"",0.76,0.84,0.86,0.84,0.83,0.00,0.00,0.98,"",1,25.0,18,5.9,20,6.5,19,6.3,824881,10.4,0,0.0,0,0.0,79,4.0
"08000","1","922130","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,324,325,326,10123551,0,0,2396,"",0.76,0.84,0.85,0.86,0.81,0.00,0.00,0.96,"",1,25.0,19,6.2,22,7.3,20,6.5,863346,9.3,0,0.0,0,0.0,58,2.5
"08000","1","92214","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1308,1281,1275,24603792,0,0,1469,"",1.53,1.88,1.87,1.87,1.77,0.00,0.00,0.94,"",0,0.0,42,3.3,30,2.4,36,2.9,658977,2.8,0,0.0,0,0.0,-2,-0.1
"08000","1","92214","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1281,1291,1251,20583799,0,0,1243,"",1.52,1.89,1.90,1.85,1.78,0.00,0.00,0.95,"",0,0.0,29,2.3,51,4.1,-5,-0.4,660744,3.3,0,0.0,0,0.0,16,1.3
"08000","1","92214","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,1238,1238,1216,24820023,0,0,1551,"",1.53,1.82,1.83,1.83,1.72,0.00,0.00,0.94,"",0,0.0,-23,-1.8,-18,-1.4,-27,-2.2,-44100,-0.2,0,0.0,0,0.0,25,1.6
"08000","1","922140","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1308,1281,1275,24603792,0,0,1469,"",1.53,1.88,1.87,1.87,1.77,0.00,0.00,0.94,"",0,0.0,42,3.3,30,2.4,36,2.9,658977,2.8,0,0.0,0,0.0,-2,-0.1
"08000","1","922140","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1281,1291,1251,20583799,0,0,1243,"",1.52,1.89,1.90,1.85,1.78,0.00,0.00,0.95,"",0,0.0,29,2.3,51,4.1,-5,-0.4,660744,3.3,0,0.0,0,0.0,16,1.3
"08000","1","922140","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1238,1238,1216,24820023,0,0,1551,"",1.53,1.82,1.83,1.83,1.72,0.00,0.00,0.94,"",0,0.0,-23,-1.8,-18,-1.4,-27,-2.2,-44100,-0.2,0,0.0,0,0.0,25,1.6
"08000","1","92219","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1954,2004,1991,34875672,0,0,1353,"",2.85,4.52,4.65,4.73,3.04,0.00,0.00,0.66,"",-1,-2.7,60,3.2,96,5.0,72,3.8,1546610,4.6,0,0.0,0,0.0,9,0.7
"08000","1","92219","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2084,2099,2081,31289749,0,0,1153,"",2.86,4.92,4.98,4.80,3.29,0.00,0.00,0.67,"",-1,-2.7,156,8.1,180,9.4,175,9.2,2901980,10.2,0,0.0,0,0.0,14,1.2
"08000","1","92219","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92219 Other justice and safety activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2051,2037,2022,37806753,0,0,1428,"",2.87,4.70,4.69,4.35,3.05,0.00,0.00,0.67,"",-1,-2.7,136,7.1,118,6.1,133,7.0,3700120,10.8,0,0.0,0,0.0,53,3.9
"08000","1","922190","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,1954,2004,1991,34875672,0,0,1353,"",2.85,4.52,4.65,4.73,3.04,0.00,0.00,0.66,"",-1,-2.7,60,3.2,96,5.0,72,3.8,1546610,4.6,0,0.0,0,0.0,9,0.7
"08000","1","922190","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2084,2099,2081,31289749,0,0,1153,"",2.86,4.92,4.98,4.80,3.29,0.00,0.00,0.67,"",-1,-2.7,156,8.1,180,9.4,175,9.2,2901980,10.2,0,0.0,0,0.0,14,1.2
"08000","1","922190","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2051,2037,2022,37806753,0,0,1428,"",2.87,4.70,4.69,4.35,3.05,0.00,0.00,0.67,"",-1,-2.7,136,7.1,118,6.1,133,7.0,3700120,10.8,0,0.0,0,0.0,53,3.9
"08000","1","923","55","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2755,2749,2746,53474012,0,0,1496,"",0.99,0.82,0.82,0.82,0.69,0.00,0.00,0.85,"",0,0.0,-7,-0.3,-10,-0.4,-6,-0.2,1185992,2.3,0,0.0,0,0.0,37,2.5
"08000","1","923","55","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2744,2763,2759,52254949,0,0,1459,"",0.99,0.82,0.83,0.81,0.67,0.00,0.00,0.81,"",0,0.0,-13,-0.5,8,0.3,-31,-1.1,3425764,7.0,0,0.0,0,0.0,102,7.5
"08000","1","923","55","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2748,2742,2773,54512938,0,0,1522,"",1.00,0.81,0.81,0.82,0.66,0.00,0.00,0.82,"",1,1.9,-27,-1.0,-17,-0.6,13,0.5,-2955931,-5.1,0,0.0,0,0.0,-77,-4.8
"08000","1","9231","56","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,2755,2749,2746,53474012,0,0,1496,"",0.99,0.82,0.82,0.82,0.69,0.00,0.00,0.85,"",0,0.0,-7,-0.3,-10,-0.4,-6,-0.2,1185992,2.3,0,0.0,0,0.0,37,2.5
"08000","1","9231","56","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,2744,2763,2759,52254949,0,0,1459,"",0.99,0.82,0.83,0.81,0.67,0.00,0.00,0.81,"",0,0.0,-13,-0.5,8,0.3,-31,-1.1,3425764,7.0,0,0.0,0,0.0,102,7.5
"08000","1","9231","56","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",53,2748,2742,2773,54512938,0,0,1522,"",1.00,0.81,0.81,0.82,0.66,0.00,0.00,0.82,"",1,1.9,-27,-1.0,-17,-0.6,13,0.5,-2955931,-5.1,0,0.0,0,0.0,-77,-4.8
"08000","1","92311","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,56,56,1623676,0,0,2230,"",1.89,0.68,0.69,0.69,0.66,0.00,0.00,0.97,"",0,0.0,6,12.0,6,12.0,6,12.0,150087,10.2,0,0.0,0,0.0,-37,-1.6
"08000","1","92311","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,57,57,1444901,0,0,1961,"",1.87,0.71,0.69,0.67,0.67,0.00,0.00,0.97,"",0,0.0,5,9.8,5,9.6,3,5.6,132320,10.1,0,0.0,0,0.0,32,1.7
"08000","1","92311","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,57,57,1689304,0,0,2280,"",1.85,0.68,0.69,0.69,0.65,0.00,0.00,0.95,"",0,0.0,3,5.6,3,5.6,0,0.0,102000,6.4,0,0.0,0,0.0,60,2.7
"08000","1","923110","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,56,56,1623676,0,0,2230,"",1.89,0.68,0.69,0.69,0.66,0.00,0.00,0.97,"",0,0.0,6,12.0,6,12.0,6,12.0,150087,10.2,0,0.0,0,0.0,-37,-1.6
