"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","236118","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",434,1339,1340,1327,14352947,14074178,317815,827,"",1.17,0.94,0.94,0.92,1.06,0.98,1.63,1.14,"",26,6.4,84,6.7,64,5.0,29,2.2,1257301,9.6,1202466,9.3,52343,19.7,38,4.8
"15000","5","236118","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",446,1320,1308,1329,14677724,13382985,299622,856,"",1.16,0.90,0.88,0.87,0.97,0.90,1.37,1.10,"",29,7.0,33,2.6,5,0.4,-9,-0.7,142291,1.0,168498,1.3,24575,8.9,2,0.2
"15000","5","236118","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",452,1347,1398,1453,16151482,12360147,276633,888,"",1.16,0.88,0.92,0.95,1.01,0.99,1.58,1.10,"",20,4.6,-30,-2.2,-25,-1.8,-3,-0.2,-1195976,-6.9,-780844,-5.9,-7953,-2.8,-53,-5.6
"15000","5","2362","56","0","2017","1","","Hawaii -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",365,5925,6010,6064,131426876,122673886,3530856,1685,"",1.61,1.72,1.73,1.73,2.31,2.64,3.90,1.33,"",47,14.8,-130,-2.1,-91,-1.5,-116,-1.9,11206884,9.3,6375961,5.5,-93356,-2.6,172,11.4
"15000","5","2362","56","0","2017","2","","Hawaii -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",372,5891,5940,5990,127467480,90710407,2593926,1651,"",1.62,1.68,1.67,1.66,2.17,2.67,3.66,1.30,"",44,13.4,-167,-2.8,-283,-4.5,-261,-4.2,2747115,2.2,129573,0.1,-181089,-6.5,98,6.3
"15000","5","2362","56","0","2017","3","","Hawaii -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",373,6112,6103,6159,129482680,46715520,1328289,1626,"",1.60,1.68,1.68,1.70,2.11,1.73,2.38,1.25,"",34,10.0,-398,-6.1,-389,-6.0,-326,-5.0,-5509205,-4.1,-3553228,-7.1,-143091,-9.7,27,1.7
"15000","5","23621","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23621 Industrial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,173,174,171,5395608,3526365,106040,2404,"",0.54,0.24,0.24,0.23,0.42,0.35,0.44,1.76,"",-2,-12.5,-9,-4.9,-7,-3.9,-11,-6.0,2075889,62.5,206668,6.2,5508,5.5,998,71.0
"15000","5","23621","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23621 Industrial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,173,173,183,4576143,2925904,89047,1996,"",0.54,0.23,0.23,0.24,0.34,0.41,0.48,1.43,"",-2,-12.5,-15,-8.0,-2,-1.1,6,3.4,1605455,54.0,100225,3.5,1810,2.1,726,57.2
"15000","5","23621","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23621 Industrial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,191,201,192,4672921,1497529,46873,1847,"",0.53,0.25,0.27,0.25,0.35,0.26,0.32,1.35,"",-1,-6.7,13,7.3,29,16.9,18,10.3,1246134,36.4,293310,24.4,9336,24.9,338,22.4
"15000","5","236210","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 236210 Industrial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,173,174,171,5395608,3526365,106040,2404,"",0.54,0.24,0.24,0.23,0.42,0.35,0.44,1.76,"",-2,-12.5,-9,-4.9,-7,-3.9,-11,-6.0,2075889,62.5,206668,6.2,5508,5.5,998,71.0
"15000","5","236210","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 236210 Industrial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,173,173,183,4576143,2925904,89047,1996,"",0.54,0.23,0.23,0.24,0.34,0.41,0.48,1.43,"",-2,-12.5,-15,-8.0,-2,-1.1,6,3.4,1605455,54.0,100225,3.5,1810,2.1,726,57.2
"15000","5","236210","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 236210 Industrial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,191,201,192,4672921,1497529,46873,1847,"",0.53,0.25,0.27,0.25,0.35,0.26,0.32,1.35,"",-1,-6.7,13,7.3,29,16.9,18,10.3,1246134,36.4,293310,24.4,9336,24.9,338,22.4
"15000","5","23622","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23622 Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",351,5752,5836,5893,126031268,119147521,3424816,1664,"",1.75,2.10,2.13,2.12,2.85,3.26,5.16,1.35,"",49,16.2,-121,-2.1,-84,-1.4,-105,-1.8,9130995,7.8,6169293,5.5,-98864,-2.8,148,9.8
"15000","5","23622","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23622 Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",358,5718,5767,5807,122891337,87784503,2504879,1640,"",1.76,2.07,2.06,2.02,2.72,3.27,4.80,1.33,"",46,14.7,-152,-2.6,-281,-4.6,-267,-4.4,1141660,0.9,29348,0.0,-182899,-6.8,78,5.0
"15000","5","23622","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23622 Commercial building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",359,5921,5902,5967,124809759,45217991,1281416,1619,"",1.74,2.04,2.05,2.08,2.60,2.13,3.12,1.27,"",35,10.8,-411,-6.5,-418,-6.6,-344,-5.5,-6755339,-5.1,-3846538,-7.8,-152427,-10.6,18,1.1
"15000","5","236220","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 236220 Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",351,5752,5836,5893,126031268,119147521,3424816,1664,"",1.75,2.10,2.13,2.12,2.85,3.26,5.16,1.35,"",49,16.2,-121,-2.1,-84,-1.4,-105,-1.8,9130995,7.8,6169293,5.5,-98864,-2.8,148,9.8
"15000","5","236220","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 236220 Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",358,5718,5767,5807,122891337,87784503,2504879,1640,"",1.76,2.07,2.06,2.02,2.72,3.27,4.80,1.33,"",46,14.7,-152,-2.6,-281,-4.6,-267,-4.4,1141660,0.9,29348,0.0,-182899,-6.8,78,5.0
"15000","5","236220","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 236220 Commercial building construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",359,5921,5902,5967,124809759,45217991,1281416,1619,"",1.74,2.04,2.05,2.08,2.60,2.13,3.12,1.27,"",35,10.8,-411,-6.5,-418,-6.6,-344,-5.5,-6755339,-5.1,-3846538,-7.8,-152427,-10.6,18,1.1
"15000","5","237","55","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",278,4422,4436,4476,99059872,88905867,2362452,1714,"",1.33,1.12,1.10,1.07,1.60,1.70,2.28,1.46,"",17,6.5,-384,-8.0,-401,-8.3,-358,-7.4,-2883823,-2.8,-5280411,-5.6,-163920,-6.5,89,5.5
"15000","5","237","55","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",277,4408,4464,4507,94706574,66262803,1778115,1634,"",1.31,1.00,0.97,0.97,1.30,1.23,1.21,1.33,"",15,5.7,-465,-9.5,-384,-7.9,-310,-6.4,-8477984,-8.2,-4191740,-5.9,-146048,-7.6,-4,-0.2
"15000","5","237","55","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",277,4498,4482,4452,92870320,35067735,892959,1596,"",1.30,0.97,0.97,0.96,1.19,0.85,0.88,1.24,"",11,4.1,-237,-5.0,-197,-4.2,-114,-2.5,-8974196,-8.8,1827302,5.5,66477,8.0,-85,-5.1
"15000","5","2371","56","0","2017","1","","Hawaii -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",111,1394,1403,1398,27727652,25480890,736216,1525,"",1.06,0.65,0.65,0.63,0.83,0.90,1.36,1.30,"",5,4.7,-69,-4.7,-49,-3.4,-47,-3.3,1080762,4.1,88935,0.4,2303,0.3,115,8.2
"15000","5","2371","56","0","2017","2","","Hawaii -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,1380,1408,1459,28617380,22090493,638669,1555,"",1.03,0.60,0.60,0.62,0.75,0.85,0.97,1.24,"",2,1.9,-64,-4.4,-32,-2.2,45,3.2,884236,3.2,111165,0.5,19543,3.2,66,4.4
"15000","5","2371","56","0","2017","3","","Hawaii -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1475,1483,1485,29476582,13560341,372088,1531,"",1.03,0.63,0.64,0.63,0.74,0.66,0.77,1.17,"",2,1.9,66,4.7,70,5.0,101,7.3,1410187,5.0,3016810,28.6,105523,39.6,-9,-0.6
"15000","5","23711","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23711 Water and sewer system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,785,765,741,16332575,14930607,506620,1645,"",1.10,1.01,0.98,0.93,1.64,1.60,3.02,1.69,"",3,5.7,-78,-9.0,-94,-10.9,-94,-11.3,-347245,-2.1,-781522,-5.0,-20711,-3.9,140,9.3
"15000","5","23711","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23711 Water and sewer system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,751,774,812,17515894,12436713,419298,1730,"",1.09,0.92,0.93,0.97,1.52,1.49,2.20,1.62,"",3,5.7,-67,-8.2,-48,-5.8,1,0.1,-2554,0.0,-606906,-4.7,-10711,-2.5,81,4.9
"15000","5","23711","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23711 Water and sewer system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,845,850,863,17809413,7592821,233362,1607,"",1.10,1.01,1.02,1.03,1.46,1.21,1.81,1.43,"",4,7.5,42,5.2,45,5.6,101,13.3,727695,4.3,2523807,49.8,77417,49.6,-56,-3.4
"15000","5","237110","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237110 Water and sewer system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,785,765,741,16332575,14930607,506620,1645,"",1.10,1.01,0.98,0.93,1.64,1.60,3.02,1.69,"",3,5.7,-78,-9.0,-94,-10.9,-94,-11.3,-347245,-2.1,-781522,-5.0,-20711,-3.9,140,9.3
"15000","5","237110","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237110 Water and sewer system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,751,774,812,17515894,12436713,419298,1730,"",1.09,0.92,0.93,0.97,1.52,1.49,2.20,1.62,"",3,5.7,-67,-8.2,-48,-5.8,1,0.1,-2554,0.0,-606906,-4.7,-10711,-2.5,81,4.9
"15000","5","237110","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237110 Water and sewer system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,845,850,863,17809413,7592821,233362,1607,"",1.10,1.01,1.02,1.03,1.46,1.21,1.81,1.43,"",4,7.5,42,5.2,45,5.6,101,13.3,727695,4.3,2523807,49.8,77417,49.6,-56,-3.4
"15000","5","23712","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23712 Oil and gas pipeline construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,70,69,81,1982853,1312440,39316,2080,"",0.69,0.12,0.12,0.14,0.20,0.16,0.21,1.55,"",1,10.0,8,12.9,6,9.5,18,28.6,747812,60.5,198003,17.8,9528,32.0,564,37.2
"15000","5","23712","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23712 Oil and gas pipeline construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,78,71,71,1228909,1156690,36028,1289,"",0.62,0.12,0.11,0.10,0.10,0.13,0.13,0.89,"",0,0.0,14,21.9,8,12.7,5,7.6,96168,8.5,220544,23.6,12057,50.3,-65,-4.8
"15000","5","23712","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23712 Oil and gas pipeline construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,57,55,767453,481411,13065,1061,"",0.61,0.08,0.08,0.08,0.06,0.07,0.06,0.70,"",-1,-9.1,-18,-24.7,-15,-20.8,-11,-16.7,-447580,-36.8,-70368,-12.8,-549,-4.0,-268,-20.2
"15000","5","237120","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237120 Oil and gas pipeline construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,70,69,81,1982853,1312440,39316,2080,"",0.69,0.12,0.12,0.14,0.20,0.16,0.21,1.55,"",1,10.0,8,12.9,6,9.5,18,28.6,747812,60.5,198003,17.8,9528,32.0,564,37.2
"15000","5","237120","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237120 Oil and gas pipeline construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,78,71,71,1228909,1156690,36028,1289,"",0.62,0.12,0.11,0.10,0.10,0.13,0.13,0.89,"",0,0.0,14,21.9,8,12.7,5,7.6,96168,8.5,220544,23.6,12057,50.3,-65,-4.8
"15000","5","237120","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237120 Oil and gas pipeline construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,55,57,55,767453,481411,13065,1061,"",0.61,0.08,0.08,0.08,0.06,0.07,0.06,0.70,"",-1,-9.1,-18,-24.7,-15,-20.8,-11,-16.7,-447580,-36.8,-70368,-12.8,-549,-4.0,-268,-20.2
"15000","5","23713","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23713 Power and communication system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,539,569,576,9412224,9237843,190280,1290,"",1.16,0.68,0.70,0.69,0.71,0.84,1.02,1.03,"",1,2.3,1,0.2,39,7.4,29,5.3,680195,7.8,672454,7.9,13486,7.6,42,3.4
"15000","5","23713","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23713 Power and communication system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,551,563,576,9872577,8497090,183343,1348,"",1.12,0.65,0.66,0.70,0.71,0.94,0.94,1.05,"",-1,-2.3,-11,-2.0,8,1.4,39,7.3,790622,8.7,497527,6.2,18197,11.0,81,6.4
"15000","5","23713","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23713 Power and communication system construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,575,576,567,10899716,5486109,125661,1464,"",1.11,0.70,0.71,0.68,0.76,0.76,0.86,1.08,"",-1,-2.3,42,7.9,40,7.5,11,2.0,1130072,11.6,563371,11.4,28655,29.5,77,5.6
"15000","5","237130","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237130 Power and communication system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,539,569,576,9412224,9237843,190280,1290,"",1.16,0.68,0.70,0.69,0.71,0.84,1.02,1.03,"",1,2.3,1,0.2,39,7.4,29,5.3,680195,7.8,672454,7.9,13486,7.6,42,3.4
"15000","5","237130","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237130 Power and communication system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,551,563,576,9872577,8497090,183343,1348,"",1.12,0.65,0.66,0.70,0.71,0.94,0.94,1.05,"",-1,-2.3,-11,-2.0,8,1.4,39,7.3,790622,8.7,497527,6.2,18197,11.0,81,6.4
"15000","5","237130","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237130 Power and communication system construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,575,576,567,10899716,5486109,125661,1464,"",1.11,0.70,0.71,0.68,0.76,0.76,0.86,1.08,"",-1,-2.3,42,7.9,40,7.5,11,2.0,1130072,11.6,563371,11.4,28655,29.5,77,5.6
"15000","5","2372","56","0","2017","1","","Hawaii -- Statewide","Private","NAICS 2372 Land subdivision","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,724,734,734,19009816,13712899,183769,2001,"",2.45,4.10,4.12,4.08,5.34,6.87,8.34,1.30,"",-1,-1.6,51,7.6,56,8.3,59,8.7,3429842,22.0,1846286,15.6,33489,22.3,226,12.7
"15000","5","2372","56","0","2017","2","","Hawaii -- Statewide","Private","NAICS 2372 Land subdivision","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,713,725,737,14974291,7953620,106338,1589,"",2.44,3.96,3.97,3.98,4.76,6.36,7.69,1.20,"",-1,-1.6,44,6.6,53,7.9,58,8.5,708620,5.0,628675,8.6,3745,3.7,-41,-2.5
"15000","5","2372","56","0","2017","3","","Hawaii -- Statewide","Private","NAICS 2372 Land subdivision","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,760,768,756,15722211,5627978,82027,1589,"",2.47,4.12,4.24,4.21,4.92,5.75,7.77,1.17,"",0,0.0,83,12.3,77,11.1,67,9.7,1830366,13.2,939488,20.0,13820,20.3,31,2.0
"15000","5","23721","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23721 Land subdivision","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,724,734,734,19009816,13712899,183769,2001,"",2.45,4.10,4.12,4.08,5.34,6.87,8.34,1.30,"",-1,-1.6,51,7.6,56,8.3,59,8.7,3429842,22.0,1846286,15.6,33489,22.3,226,12.7
"15000","5","23721","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23721 Land subdivision","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,713,725,737,14974291,7953620,106338,1589,"",2.44,3.96,3.97,3.98,4.76,6.36,7.69,1.20,"",-1,-1.6,44,6.6,53,7.9,58,8.5,708620,5.0,628675,8.6,3745,3.7,-41,-2.5
"15000","5","23721","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23721 Land subdivision","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,760,768,756,15722211,5627978,82027,1589,"",2.47,4.12,4.24,4.21,4.92,5.75,7.77,1.17,"",0,0.0,83,12.3,77,11.1,67,9.7,1830366,13.2,939488,20.0,13820,20.3,31,2.0
"15000","5","237210","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237210 Land subdivision","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,724,734,734,19009816,13712899,183769,2001,"",2.45,4.10,4.12,4.08,5.34,6.87,8.34,1.30,"",-1,-1.6,51,7.6,56,8.3,59,8.7,3429842,22.0,1846286,15.6,33489,22.3,226,12.7
"15000","5","237210","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237210 Land subdivision","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,713,725,737,14974291,7953620,106338,1589,"",2.44,3.96,3.97,3.98,4.76,6.36,7.69,1.20,"",-1,-1.6,44,6.6,53,7.9,58,8.5,708620,5.0,628675,8.6,3745,3.7,-41,-2.5
"15000","5","237210","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237210 Land subdivision","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,760,768,756,15722211,5627978,82027,1589,"",2.47,4.12,4.24,4.21,4.92,5.75,7.77,1.17,"",0,0.0,83,12.3,77,11.1,67,9.7,1830366,13.2,939488,20.0,13820,20.3,31,2.0
"15000","5","2373","56","0","2017","1","","Hawaii -- Statewide","Private","NAICS 2373 Highway, street, and bridge construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1455,1465,1511,31466158,29445536,842196,1639,"",1.47,1.24,1.21,1.18,1.81,1.88,2.39,1.50,"",4,6.2,22,1.5,20,1.4,78,5.4,3829521,13.9,3517512,13.6,121023,16.8,160,10.8
"15000","5","2373","56","0","2017","2","","Hawaii -- Statewide","Private","NAICS 2373 Highway, street, and bridge construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,1521,1528,1551,31674392,24009016,688504,1589,"",1.46,1.06,0.99,0.97,1.37,1.12,1.01,1.36,"",3,4.6,56,3.8,65,4.4,56,3.7,3515126,12.5,1972188,8.9,64179,10.3,120,8.2
"15000","5","2373","56","0","2017","3","","Hawaii -- Statewide","Private","NAICS 2373 Highway, street, and bridge construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,1523,1534,1513,30807089,10787348,301279,1556,"",1.43,0.95,0.95,0.94,1.18,0.70,0.69,1.25,"",1,1.5,25,1.7,34,2.3,31,2.1,-1019814,-3.2,-1579862,-12.8,-32300,-9.7,-83,-5.1
"15000","5","23731","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23731 Highway, street, and bridge construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,1455,1465,1511,31466158,29445536,842196,1639,"",1.47,1.24,1.21,1.18,1.81,1.88,2.39,1.50,"",4,6.2,22,1.5,20,1.4,78,5.4,3829521,13.9,3517512,13.6,121023,16.8,160,10.8
"15000","5","23731","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23731 Highway, street, and bridge construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,1521,1528,1551,31674392,24009016,688504,1589,"",1.46,1.06,0.99,0.97,1.37,1.12,1.01,1.36,"",3,4.6,56,3.8,65,4.4,56,3.7,3515126,12.5,1972188,8.9,64179,10.3,120,8.2
"15000","5","23731","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23731 Highway, street, and bridge construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,1523,1534,1513,30807089,10787348,301279,1556,"",1.43,0.95,0.95,0.94,1.18,0.70,0.69,1.25,"",1,1.5,25,1.7,34,2.3,31,2.1,-1019814,-3.2,-1579862,-12.8,-32300,-9.7,-83,-5.1
"15000","5","237310","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237310 Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1455,1465,1511,31466158,29445536,842196,1639,"",1.47,1.24,1.21,1.18,1.81,1.88,2.39,1.50,"",4,6.2,22,1.5,20,1.4,78,5.4,3829521,13.9,3517512,13.6,121023,16.8,160,10.8
"15000","5","237310","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237310 Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1521,1528,1551,31674392,24009016,688504,1589,"",1.46,1.06,0.99,0.97,1.37,1.12,1.01,1.36,"",3,4.6,56,3.8,65,4.4,56,3.7,3515126,12.5,1972188,8.9,64179,10.3,120,8.2
"15000","5","237310","58","0","2017","3","","Hawaii -- Statewide","Private","NAICS 237310 Highway, street, and bridge construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1523,1534,1513,30807089,10787348,301279,1556,"",1.43,0.95,0.95,0.94,1.18,0.70,0.69,1.25,"",1,1.5,25,1.7,34,2.3,31,2.1,-1019814,-3.2,-1579862,-12.8,-32300,-9.7,-83,-5.1
"15000","5","2379","56","0","2017","1","","Hawaii -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,849,834,833,20856246,20266542,600271,1913,"",1.13,1.84,1.74,1.68,2.68,3.25,4.97,1.53,"",9,32.1,-388,-31.4,-428,-33.9,-448,-35.0,-11223948,-35.0,-10733144,-34.6,-320735,-34.8,-45,-2.3
"15000","5","2379","56","0","2017","2","","Hawaii -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",38,794,803,760,19440511,12209674,344604,1903,"",1.14,1.58,1.56,1.48,2.30,2.32,2.81,1.49,"",11,40.7,-501,-38.7,-470,-36.9,-469,-38.2,-13585966,-41.1,-6903768,-36.1,-233515,-40.4,-104,-5.2
"15000","5","2379","56","0","2017","3","","Hawaii -- Statewide","Private","NAICS 2379 Other heavy construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,740,697,698,16864438,5092068,137565,1823,"",1.10,1.45,1.37,1.38,1.95,1.23,1.57,1.39,"",8,27.6,-411,-35.7,-378,-35.2,-313,-31.0,-11194935,-39.9,-549134,-9.7,-20566,-13.0,-177,-8.8
"15000","5","23799","57","0","2017","1","","Hawaii -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,849,834,833,20856246,20266542,600271,1913,"",1.13,1.84,1.74,1.68,2.68,3.25,4.97,1.53,"",9,32.1,-388,-31.4,-428,-33.9,-448,-35.0,-11223948,-35.0,-10733144,-34.6,-320735,-34.8,-45,-2.3
"15000","5","23799","57","0","2017","2","","Hawaii -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,794,803,760,19440511,12209674,344604,1903,"",1.14,1.58,1.56,1.48,2.30,2.32,2.81,1.49,"",11,40.7,-501,-38.7,-470,-36.9,-469,-38.2,-13585966,-41.1,-6903768,-36.1,-233515,-40.4,-104,-5.2
"15000","5","23799","57","0","2017","3","","Hawaii -- Statewide","Private","NAICS 23799 Other heavy construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,740,697,698,16864438,5092068,137565,1823,"",1.10,1.45,1.37,1.38,1.95,1.23,1.57,1.39,"",8,27.6,-411,-35.7,-378,-35.2,-313,-31.0,-11194935,-39.9,-549134,-9.7,-20566,-13.0,-177,-8.8
"15000","5","237990","58","0","2017","1","","Hawaii -- Statewide","Private","NAICS 237990 Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,849,834,833,20856246,20266542,600271,1913,"",1.13,1.84,1.74,1.68,2.68,3.25,4.97,1.53,"",9,32.1,-388,-31.4,-428,-33.9,-448,-35.0,-11223948,-35.0,-10733144,-34.6,-320735,-34.8,-45,-2.3
"15000","5","237990","58","0","2017","2","","Hawaii -- Statewide","Private","NAICS 237990 Other heavy construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,794,803,760,19440511,12209674,344604,1903,"",1.14,1.58,1.56,1.48,2.30,2.32,2.81,1.49,"",11,40.7,-501,-38.7,-470,-36.9,-469,-38.2,-13585966,-41.1,-6903768,-36.1,-233515,-40.4,-104,-5.2
