"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50000","5","313320","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 313320 Fabric coating mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314","55","0","2017","1","","Vermont -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,86,81,75,647399,616047,31631,617,"",1.05,0.34,0.33,0.30,0.32,0.34,0.35,0.98,"",1,5.9,-4,-4.4,-9,-10.0,-19,-20.2,73203,12.7,61221,11.0,3812,13.7,133,27.5
"50000","5","314","55","0","2017","2","","Vermont -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,78,81,90,692828,496779,23625,642,"",1.06,0.32,0.33,0.36,0.33,0.50,0.53,0.97,"",1,5.9,-6,-7.1,-1,-1.2,-2,-2.2,88035,14.6,48635,10.9,2520,11.9,101,18.7
"50000","5","314","55","0","2017","3","","Vermont -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,90,87,84,697875,201137,8373,617,"",1.06,0.36,0.35,0.34,0.33,0.46,0.52,0.95,"",0,0.0,0,0.0,-2,-2.2,6,7.7,57905,9.0,4232,2.1,591,7.6,42,7.3
"50000","5","3141","56","0","2017","1","N","Vermont -- Statewide","Private","NAICS 3141 Textile furnishings mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3141","56","0","2017","2","N","Vermont -- Statewide","Private","NAICS 3141 Textile furnishings mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3141","56","0","2017","3","","Vermont -- Statewide","Private","NAICS 3141 Textile furnishings mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,20,100762,67212,3378,401,"",1.07,0.17,0.17,0.18,0.10,0.47,0.51,0.59,"",0,0.0,-4,-17.4,-3,-13.6,-2,-9.1,2845,2.9,8120,13.7,648,23.7,64,19.0
"50000","5","31412","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31412 Curtain and linen mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31412","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31412 Curtain and linen mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31412","57","0","2017","3","","Vermont -- Statewide","Private","NAICS 31412 Curtain and linen mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,19,20,100762,67212,3378,401,"",1.36,0.45,0.45,0.47,0.32,0.82,1.21,0.69,"",0,0.0,-4,-17.4,-3,-13.6,-2,-9.1,2845,2.9,8120,13.7,648,23.7,64,19.0
"50000","5","314120","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 314120 Curtain and linen mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314120","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 314120 Curtain and linen mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314120","58","0","2017","3","","Vermont -- Statewide","Private","NAICS 314120 Curtain and linen mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,19,20,100762,67212,3378,401,"",1.36,0.45,0.45,0.47,0.32,0.82,1.21,0.69,"",0,0.0,-4,-17.4,-3,-13.6,-2,-9.1,2845,2.9,8120,13.7,648,23.7,64,19.0
"50000","5","3149","56","0","2017","1","N","Vermont -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3149","56","0","2017","2","N","Vermont -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3149","56","0","2017","3","","Vermont -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,71,68,64,597113,133925,4995,679,"",1.06,0.51,0.49,0.47,0.53,0.45,0.52,1.08,"",0,0.0,4,6.0,1,1.5,8,14.3,55060,10.2,-3888,-2.8,-57,-1.1,21,3.2
"50000","5","31491","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31491","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31491","57","0","2017","3","","Vermont -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,33,27,322591,59174,2354,784,"",1.11,0.65,0.61,0.51,0.71,0.51,0.60,1.20,"",0,0.0,6,20.7,4,13.8,7,35.0,38041,13.4,-8577,-12.7,-570,-19.5,-58,-6.9
"50000","5","314910","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314910","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314910","58","0","2017","3","","Vermont -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,33,27,322591,59174,2354,784,"",1.11,0.65,0.61,0.51,0.71,0.51,0.60,1.20,"",0,0.0,6,20.7,4,13.8,7,35.0,38041,13.4,-8577,-12.7,-570,-19.5,-58,-6.9
"50000","5","31499","57","0","2017","1","","Vermont -- Statewide","Private","NAICS 31499 All other textile product mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,37,35,281950,254836,11924,592,"",1.03,0.45,0.45,0.42,0.45,0.43,0.57,1.02,"",0,0.0,-4,-9.5,-2,-5.1,-7,-16.7,15697,5.9,6292,2.5,-750,-5.9,92,18.4
"50000","5","31499","57","0","2017","2","","Vermont -- Statewide","Private","NAICS 31499 All other textile product mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,37,37,281118,192510,8172,590,"",1.03,0.44,0.45,0.44,0.42,0.52,0.59,0.94,"",0,0.0,-4,-10.0,-1,-2.6,-4,-9.8,23251,9.0,3508,1.9,-1110,-12.0,90,18.0
"50000","5","31499","57","0","2017","3","","Vermont -- Statewide","Private","NAICS 31499 All other textile product mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,35,37,274522,74751,2641,587,"",1.04,0.43,0.42,0.44,0.41,0.42,0.46,0.95,"",0,0.0,-2,-5.3,-3,-7.9,1,2.8,17019,6.6,4689,6.7,513,24.1,56,10.5
"50000","5","314994","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314994","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314994","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 314994 Rope, twine, tire cord and tire fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314999","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 314999 All other miscellaneous textile product mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314999","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 314999 All other miscellaneous textile product mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","314999","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 314999 All other miscellaneous textile product mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315","55","0","2017","1","","Vermont -- Statewide","Private","NAICS 315 Apparel manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,345,342,342,3286449,2603216,146096,737,"",0.58,1.28,1.30,1.31,1.53,1.52,1.61,1.18,"",0,0.0,-7,-2.0,-11,-3.1,-5,-1.4,182388,5.9,83229,3.3,11449,8.5,56,8.2
"50000","5","315","55","0","2017","2","","Vermont -- Statewide","Private","NAICS 315 Apparel manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,330,314,339,3294722,1824778,102515,773,"",0.52,1.28,1.22,1.30,1.49,1.92,2.14,1.17,"",-1,-10.0,-2,-0.6,-20,-6.0,-2,-0.6,246947,8.1,12127,0.7,7083,7.4,75,10.7
"50000","5","315","55","0","2017","3","","Vermont -- Statewide","Private","NAICS 315 Apparel manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,335,341,359,3337193,1178401,57323,744,"",0.52,1.31,1.33,1.41,1.51,2.51,2.89,1.12,"",-1,-10.0,4,1.2,3,0.9,9,2.6,262485,8.5,94371,8.7,-4835,-7.8,48,6.9
"50000","5","3151","56","0","2017","1","N","Vermont -- Statewide","Private","NAICS 3151 Apparel knitting mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3151","56","0","2017","2","N","Vermont -- Statewide","Private","NAICS 3151 Apparel knitting mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3151","56","0","2017","3","N","Vermont -- Statewide","Private","NAICS 3151 Apparel knitting mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31511","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31511 Hosiery and sock mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31511","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31511 Hosiery and sock mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31511","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31511 Hosiery and sock mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315110","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315110 Hosiery and sock mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315110","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315110 Hosiery and sock mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315110","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315110 Hosiery and sock mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31519","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31519 Other apparel knitting mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31519","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31519 Other apparel knitting mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31519","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31519 Other apparel knitting mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315190","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315190 Other apparel knitting mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315190","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315190 Other apparel knitting mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315190","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315190 Other apparel knitting mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3152","56","0","2017","1","","Vermont -- Statewide","Private","NAICS 3152 Cut and sew apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,97,92,91,584255,575655,37037,482,"",0.41,0.45,0.44,0.43,0.33,0.42,0.48,0.75,"",0,0.0,0,0.0,-3,-3.2,-3,-3.2,20773,3.7,19773,3.6,1407,3.9,27,5.9
"50000","5","3152","56","0","2017","2","","Vermont -- Statewide","Private","NAICS 3152 Cut and sew apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,85,67,85,480546,418074,26823,468,"",0.34,0.41,0.32,0.41,0.26,0.59,0.68,0.69,"",-1,-16.7,10,13.3,-13,-16.2,2,2.4,14928,3.2,27631,7.1,3313,14.1,17,3.8
"50000","5","3152","56","0","2017","3","","Vermont -- Statewide","Private","NAICS 3152 Cut and sew apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,83,88,105,583693,357082,17440,488,"",0.34,0.40,0.43,0.52,0.32,1.03,1.06,0.71,"",-1,-16.7,-4,-4.6,1,1.1,6,6.1,29857,5.4,19171,5.7,-3984,-18.6,20,4.3
"50000","5","31522","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31522 Men's and boys' cut and sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31522","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31522 Men's and boys' cut and sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31522","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31522 Men's and boys' cut and sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315220","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315220 Men's and boys' cut and sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315220","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315220 Men's and boys' cut and sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315220","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315220 Men's and boys' cut and sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31524","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31524","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31524","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315240","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315240","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315240","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31528","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31528 Other cut and sew apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31528","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31528 Other cut and sew apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31528","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31528 Other cut and sew apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315280","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315280 Other cut and sew apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315280","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315280 Other cut and sew apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315280","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315280 Other cut and sew apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3159","56","0","2017","1","N","Vermont -- Statewide","Private","NAICS 3159 Accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3159","56","0","2017","2","N","Vermont -- Statewide","Private","NAICS 3159 Accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","3159","56","0","2017","3","N","Vermont -- Statewide","Private","NAICS 3159 Accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31599","57","0","2017","1","N","Vermont -- Statewide","Private","NAICS 31599 Accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31599","57","0","2017","2","N","Vermont -- Statewide","Private","NAICS 31599 Accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","31599","57","0","2017","3","N","Vermont -- Statewide","Private","NAICS 31599 Accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315990","58","0","2017","1","N","Vermont -- Statewide","Private","NAICS 315990 Accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315990","58","0","2017","2","N","Vermont -- Statewide","Private","NAICS 315990 Accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","315990","58","0","2017","3","N","Vermont -- Statewide","Private","NAICS 315990 Accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","316","55","0","2017","1","N","Vermont -- Statewide","Private","NAICS 316 Leather and allied product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","316","55","0","2017","2","N","Vermont -- Statewide","Private","NAICS 316 Leather and allied product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
