"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78000","5","238911","58","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 238911 Residential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,38,41,382787,281410,4221,749,"",1.29,1.29,1.22,1.27,1.41,1.14,0.57,1.12,"",-1,-10.0,7,21.9,8,26.7,7,20.6,92048,31.7,41109,17.1,876,26.2,50,7.2
"78000","5","238911","58","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 238911 Residential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,37,37,338379,114755,1721,703,"",1.15,1.13,1.15,1.19,1.17,0.65,0.35,1.01,"",-2,-20.0,4,12.1,3,8.8,5,15.6,46751,16.0,-74,-0.1,164,10.5,23,3.4
"78000","5","238912","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238912","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238912","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","23899","57","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","23899","57","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","23899","57","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238991","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238991","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238991","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238992","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238992","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","238992","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31-33","54","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",67,601,606,602,7264112,6551423,100179,927,"",0.55,0.18,0.18,0.18,0.17,0.22,0.20,0.96,"",-8,-10.7,-27,-4.3,-26,-4.1,-22,-3.5,549988,8.2,519260,8.6,7830,8.5,105,12.8
"78000","5","31-33","54","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",72,592,585,582,6487402,3878331,59449,851,"",0.60,0.18,0.18,0.18,0.16,0.24,0.23,0.93,"",-4,-5.3,-35,-5.6,-35,-5.6,-41,-6.6,-537373,-7.6,-460602,-10.6,-6540,-9.9,-16,-1.8
"78000","5","31-33","54","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",74,569,566,562,6943942,2308317,35566,944,"",0.62,0.17,0.17,0.18,0.18,0.26,0.26,1.03,"",-2,-2.6,-51,-8.2,-49,-8.0,-49,-8.0,-473211,-6.4,90,0.0,41,0.1,17,1.8
"78000","5","311","55","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,58,58,59,334030,334030,5010,440,"",1.38,0.14,0.14,0.14,0.09,0.10,0.10,0.66,"",-1,-5.9,-14,-19.4,-15,-20.5,-15,-20.3,-69370,-17.2,-69370,-17.2,-1235,-19.8,15,3.5
"78000","5","311","55","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,60,60,59,315207,315207,4727,406,"",1.40,0.14,0.14,0.14,0.09,0.12,0.14,0.62,"",-2,-11.1,-6,-9.1,-6,-9.1,-7,-10.6,-48222,-13.3,-33022,-9.5,-691,-12.8,-18,-4.2
"78000","5","311","55","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,60,59,59,340363,332223,5197,441,"",1.57,0.14,0.14,0.14,0.09,0.20,0.21,0.66,"",-1,-5.3,0,0.0,-1,-1.7,-3,-4.8,19455,6.1,37971,12.9,595,12.9,34,8.4
"78000","5","3118","56","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,58,58,59,334030,334030,5010,440,"",3.41,0.70,0.69,0.70,0.57,0.60,0.58,0.81,"",-1,-5.9,-14,-19.4,-15,-20.5,-15,-20.3,-69370,-17.2,-69370,-17.2,-1235,-19.8,15,3.5
"78000","5","3118","56","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,60,60,59,315207,315207,4727,406,"",3.46,0.72,0.72,0.71,0.54,0.69,0.75,0.75,"",-2,-11.1,-6,-9.1,-6,-9.1,-7,-10.6,-48222,-13.3,-33022,-9.5,-691,-12.8,-18,-4.2
"78000","5","3118","56","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,60,59,59,340363,332223,5197,441,"",3.88,0.72,0.72,0.74,0.57,1.16,1.40,0.78,"",-1,-5.3,0,0.0,-1,-1.7,-3,-4.8,19455,6.1,37971,12.9,595,12.9,34,8.4
"78000","5","31181","57","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 31181 Bread and bakery product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,58,58,59,334030,334030,5010,440,"",3.85,0.93,0.92,0.93,0.81,0.84,0.85,0.87,"",-1,-5.9,-14,-19.4,-15,-20.5,-15,-20.3,-69370,-17.2,-69370,-17.2,-1235,-19.8,15,3.5
"78000","5","31181","57","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 31181 Bread and bakery product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,60,60,59,315207,315207,4727,406,"",3.91,0.95,0.96,0.94,0.77,0.90,0.99,0.81,"",-2,-11.1,-6,-9.1,-6,-9.1,-7,-10.6,-48222,-13.3,-33022,-9.5,-691,-12.8,-18,-4.2
"78000","5","31181","57","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 31181 Bread and bakery product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,60,59,59,340363,332223,5197,441,"",4.38,0.95,0.95,0.98,0.80,1.48,1.82,0.83,"",-1,-5.3,0,0.0,-1,-1.7,-3,-4.8,19455,6.1,37971,12.9,595,12.9,34,8.4
"78000","5","311811","58","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 311811 Retail bakeries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,58,58,59,334030,334030,5010,440,"",5.91,2.59,2.56,2.58,3.70,3.30,4.10,1.43,"",-1,-5.9,-14,-19.4,-15,-20.5,-15,-20.3,-69370,-17.2,-69370,-17.2,-1235,-19.8,15,3.5
"78000","5","311811","58","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 311811 Retail bakeries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,60,60,59,315207,315207,4727,406,"",6.03,2.62,2.62,2.57,3.33,2.54,3.03,1.28,"",-2,-11.1,-6,-9.1,-6,-9.1,-7,-10.6,-48222,-13.3,-33022,-9.5,-691,-12.8,-18,-4.2
"78000","5","311811","58","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 311811 Retail bakeries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,60,59,59,340363,332223,5197,441,"",6.74,2.60,2.59,2.68,3.57,3.76,4.96,1.36,"",-1,-5.3,0,0.0,-1,-1.7,-3,-4.8,19455,6.1,37971,12.9,595,12.9,34,8.4
"78000","5","312","55","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 312 Beverage and tobacco product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,222,228,223,3501587,2900170,43873,1201,"",3.78,3.34,3.37,3.26,5.06,5.94,4.93,1.53,"",2,16.7,-8,-3.5,-4,-1.7,1,0.5,238416,7.3,277307,10.6,4298,10.9,100,9.1
"78000","5","312","55","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 312 Beverage and tobacco product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,224,221,218,2843437,1350505,20519,990,"",4.31,3.23,3.15,3.04,4.32,4.05,3.83,1.38,"",4,33.3,-13,-5.5,-13,-5.6,-16,-6.8,-314597,-10.0,-84160,-5.9,-1244,-5.7,-44,-4.3
"78000","5","312","55","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 312 Beverage and tobacco product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,217,221,216,3638982,1083111,16506,1284,"",4.24,2.97,3.05,3.07,5.40,4.63,4.27,1.78,"",4,33.3,-18,-7.7,-14,-6.0,-12,-5.3,80596,2.3,197085,22.2,2973,22.0,108,9.2
"78000","5","3121","56","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 3121 Beverage manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,222,228,223,3501587,2900170,43873,1201,"",3.86,3.52,3.55,3.42,5.59,6.35,5.18,1.60,"",2,16.7,-8,-3.5,-4,-1.7,1,0.5,238416,7.3,277307,10.6,4298,10.9,100,9.1
"78000","5","3121","56","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 3121 Beverage manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,224,221,218,2843437,1350505,20519,990,"",4.40,3.39,3.30,3.18,4.60,4.18,3.99,1.40,"",4,33.3,-13,-5.5,-13,-5.6,-16,-6.8,-314597,-10.0,-84160,-5.9,-1244,-5.7,-44,-4.3
"78000","5","3121","56","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 3121 Beverage manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,217,221,216,3638982,1083111,16506,1284,"",4.33,3.10,3.18,3.22,5.83,4.74,4.42,1.84,"",4,33.3,-18,-7.7,-14,-6.0,-12,-5.3,80596,2.3,197085,22.2,2973,22.0,108,9.2
"78000","5","31211","57","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 31211 Soft drink and ice manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",15.33,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31211","57","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 31211 Soft drink and ice manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",18.30,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31211","57","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 31211 Soft drink and ice manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",18.46,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312111","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 312111 Soft drink manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312111","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 312111 Soft drink manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312111","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 312111 Soft drink manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312112","58","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 312112 Bottled water manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,32,154599,154599,2572,357,"",30.99,8.19,8.05,7.48,3.68,4.38,3.52,0.47,"",1,20.0,1,3.0,1,3.0,-2,-5.9,16650,12.1,16650,12.1,272,11.8,39,12.3
"78000","5","312112","58","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 312112 Bottled water manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,32,32,152263,152263,2546,366,"",42.46,7.50,7.54,7.46,3.56,7.34,7.06,0.47,"",3,60.0,-4,-11.1,-3,-8.6,-4,-11.1,-3108,-2.0,-3108,-2.0,-27,-1.0,31,9.3
"78000","5","312112","58","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 312112 Bottled water manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,32,31,158257,149466,2502,380,"",42.58,7.59,7.47,7.58,3.81,12.38,13.06,0.50,"",3,60.0,-4,-10.8,-4,-11.1,-4,-11.4,-3266,-2.0,-3727,-2.4,-38,-1.5,35,10.1
"78000","5","312113","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 312113 Ice manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312113","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 312113 Ice manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312113","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 312113 Ice manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31214","57","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 31214 Distilleries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31214","57","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 31214 Distilleries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","31214","57","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 31214 Distilleries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312140","58","0","2017","1","N","Virgin Islands -- Statewide","Private","NAICS 312140 Distilleries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312140","58","0","2017","2","N","Virgin Islands -- Statewide","Private","NAICS 312140 Distilleries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","312140","58","0","2017","3","N","Virgin Islands -- Statewide","Private","NAICS 312140 Distilleries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","314","55","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,38788,38788,582,497,"",1.29,0.19,0.19,0.19,0.17,0.18,0.13,0.88,"",0,0.0,1,20.0,0,0.0,0,0.0,5470,16.4,5470,16.4,82,16.4,45,10.0
"78000","5","314","55","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,4,4,25010,25010,375,444,"",1.33,0.16,0.13,0.13,0.11,0.15,0.12,0.77,"",0,0.0,-1,-16.7,-1,-20.0,-1,-20.0,-4885,-16.3,-4885,-16.3,-74,-16.5,13,3.0
"78000","5","314","55","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,27791,23631,354,428,"",1.33,0.16,0.16,0.17,0.12,0.27,0.24,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-1551,-5.3,-1711,-6.8,-27,-7.1,-23,-5.1
"78000","5","3149","56","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,38788,38788,582,497,"",1.79,0.35,0.35,0.35,0.33,0.34,0.33,0.95,"",0,0.0,1,20.0,0,0.0,0,0.0,5470,16.4,5470,16.4,82,16.4,45,10.0
"78000","5","3149","56","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,4,4,25010,25010,375,444,"",1.83,0.29,0.24,0.24,0.20,0.23,0.22,0.80,"",0,0.0,-1,-16.7,-1,-20.0,-1,-20.0,-4885,-16.3,-4885,-16.3,-74,-16.5,13,3.0
"78000","5","3149","56","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,27791,23631,354,428,"",1.84,0.29,0.30,0.31,0.23,0.40,0.41,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-1551,-5.3,-1711,-6.8,-27,-7.1,-23,-5.1
"78000","5","31491","57","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,38788,38788,582,497,"",4.82,0.92,0.91,0.90,0.85,0.85,0.78,0.93,"",0,0.0,1,20.0,0,0.0,0,0.0,5470,16.4,5470,16.4,82,16.4,45,10.0
"78000","5","31491","57","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,4,4,25010,25010,375,444,"",4.95,0.75,0.61,0.60,0.51,0.58,0.50,0.78,"",0,0.0,-1,-16.7,-1,-20.0,-1,-20.0,-4885,-16.3,-4885,-16.3,-74,-16.5,13,3.0
"78000","5","31491","57","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,27791,23631,354,428,"",4.98,0.75,0.76,0.79,0.57,1.02,1.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-1551,-5.3,-1711,-6.8,-27,-7.1,-23,-5.1
"78000","5","314910","58","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,38788,38788,582,497,"",4.82,0.92,0.91,0.90,0.85,0.85,0.78,0.93,"",0,0.0,1,20.0,0,0.0,0,0.0,5470,16.4,5470,16.4,82,16.4,45,10.0
"78000","5","314910","58","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,4,4,25010,25010,375,444,"",4.95,0.75,0.61,0.60,0.51,0.58,0.50,0.78,"",0,0.0,-1,-16.7,-1,-20.0,-1,-20.0,-4885,-16.3,-4885,-16.3,-74,-16.5,13,3.0
"78000","5","314910","58","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,27791,23631,354,428,"",4.98,0.75,0.76,0.79,0.57,1.02,1.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-1551,-5.3,-1711,-6.8,-27,-7.1,-23,-5.1
"78000","5","323","55","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,10,10,61069,61069,941,470,"",0.69,0.08,0.08,0.08,0.06,0.06,0.06,0.69,"",-3,-30.0,-2,-16.7,-2,-16.7,-2,-16.7,-23412,-27.7,-23412,-27.7,-396,-29.6,-72,-13.3
"78000","5","323","55","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,9,9,9,55449,55449,854,474,"",0.82,0.08,0.08,0.08,0.05,0.08,0.09,0.71,"",-2,-20.0,-4,-30.8,-3,-25.0,-3,-25.0,-36135,-39.5,-33135,-37.4,-540,-38.7,-97,-17.0
"78000","5","323","55","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,8,8,5,34943,32343,511,384,"",0.82,0.07,0.07,0.04,0.03,0.10,0.11,0.56,"",-2,-20.0,-4,-33.3,-4,-33.3,-8,-61.5,-46687,-57.2,-23087,-41.7,-371,-42.1,-125,-24.6
"78000","5","3231","56","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,10,61069,61069,941,470,"",0.69,0.08,0.08,0.08,0.06,0.06,0.06,0.69,"",-3,-30.0,-2,-16.7,-2,-16.7,-2,-16.7,-23412,-27.7,-23412,-27.7,-396,-29.6,-72,-13.3
"78000","5","3231","56","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,9,9,9,55449,55449,854,474,"",0.82,0.08,0.08,0.08,0.05,0.08,0.09,0.71,"",-2,-20.0,-4,-30.8,-3,-25.0,-3,-25.0,-36135,-39.5,-33135,-37.4,-540,-38.7,-97,-17.0
"78000","5","3231","56","0","2017","3","","Virgin Islands -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,8,8,5,34943,32343,511,384,"",0.82,0.07,0.07,0.04,0.03,0.10,0.11,0.56,"",-2,-20.0,-4,-33.3,-4,-33.3,-8,-61.5,-46687,-57.2,-23087,-41.7,-371,-42.1,-125,-24.6
"78000","5","32311","57","0","2017","1","","Virgin Islands -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,10,61069,61069,941,470,"",0.74,0.09,0.09,0.09,0.06,0.07,0.06,0.70,"",-3,-30.0,-2,-16.7,-2,-16.7,-2,-16.7,-23412,-27.7,-23412,-27.7,-396,-29.6,-72,-13.3
"78000","5","32311","57","0","2017","2","","Virgin Islands -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,9,9,9,55449,55449,854,474,"",0.86,0.08,0.08,0.08,0.06,0.09,0.10,0.71,"",-2,-20.0,-4,-30.8,-3,-25.0,-3,-25.0,-36135,-39.5,-33135,-37.4,-540,-38.7,-97,-17.0
