"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54000","3","1023","53","0","2017","2","","West Virginia -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,153,82,78,535359,53153,798,395,"",0.54,0.63,0.34,0.32,0.20,0.15,0.13,0.47,"",0,0.0,-16,-9.5,-85,-50.9,-90,-53.6,-72730,-12.0,-11829,-18.2,-177,-18.2,117,42.1
"54000","3","1023","53","0","2017","3","","West Virginia -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,53,54,84,497358,14244,214,601,"",0.54,0.22,0.22,0.34,0.18,0.07,0.06,0.69,"",0,0.0,-50,-48.5,-48,-47.1,-19,-18.4,37387,8.1,-10879,-43.3,-163,-43.2,256,74.2
"54000","3","1024","53","0","2017","1","","West Virginia -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",97,1048,1058,1068,10356102,1079202,23091,753,"",4.29,2.29,2.30,2.30,2.27,2.46,3.30,0.99,"",1,1.0,-20,-1.9,-14,-1.3,-19,-1.7,152519,1.5,96186,9.8,1462,6.8,23,3.2
"54000","3","1024","53","0","2017","2","","West Virginia -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",97,1051,1050,1055,10910599,477270,10011,798,"",4.31,2.23,2.20,2.17,2.19,2.42,3.51,1.00,"",0,0.0,-21,-2.0,-62,-5.6,-48,-4.4,-129912,-1.2,-31651,-6.2,-1014,-9.2,23,3.0
"54000","3","1024","53","0","2017","3","","West Virginia -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",98,960,1012,1093,9330334,212705,3904,702,"",4.36,2.12,2.20,2.31,1.95,1.93,2.17,0.88,"",1,1.0,60,6.7,22,2.2,22,2.1,207475,2.3,-15559,-6.8,-543,-12.2,-9,-1.3
"54000","3","1025","53","0","2017","1","","West Virginia -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",916,49115,49587,49936,466588985,13917214,302488,724,"",2.45,1.15,1.15,1.14,1.24,1.06,2.39,1.08,"",-13,-1.4,-277,-0.6,193,0.4,-190,-0.4,5654398,1.2,608844,4.6,12626,4.4,10,1.4
"54000","3","1025","53","0","2017","2","","West Virginia -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",916,49710,49564,46845,632424057,5058967,98337,999,"",2.46,1.15,1.14,1.14,1.46,0.50,1.64,1.28,"",-13,-1.4,-617,-1.2,-641,-1.3,-2740,-5.5,-16416936,-2.5,-1727576,-25.5,-39609,-28.7,2,0.2
"54000","3","1025","53","0","2017","3","","West Virginia -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",915,15798,28181,47316,259770103,2514037,46273,657,"",2.46,0.52,0.83,1.13,0.78,0.45,1.26,0.91,"",-4,-0.4,951,6.4,-1040,-3.6,-739,-1.5,-3936912,-1.5,-298866,-10.6,-8313,-15.2,-4,-0.6
"54000","3","1026","53","0","2017","1","","West Virginia -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,132,132,145,473963,52091,1138,267,"",0.38,0.07,0.07,0.08,0.04,0.02,0.01,0.58,"",-1,-10.0,-11,-7.7,-44,-25.0,-34,-19.0,-84890,-15.2,-20608,-28.3,-3093,-73.1,8,3.1
"54000","3","1026","53","0","2017","2","","West Virginia -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,211,228,293,819301,221519,5149,258,"",0.38,0.11,0.12,0.13,0.07,0.13,0.14,0.55,"",-1,-10.0,19,9.9,-30,-11.6,-22,-7.0,41136,5.3,21514,10.8,-7020,-57.7,23,9.8
"54000","3","1026","53","0","2017","3","","West Virginia -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,231,173,204,750760,171680,4132,285,"",0.38,0.11,0.08,0.10,0.06,0.17,0.18,0.62,"",-1,-10.0,-27,-10.5,-64,-27.0,-10,-4.7,-161336,-17.7,-60935,-26.2,-10612,-72.0,-12,-4.0
"54000","3","1027","53","0","2017","1","","West Virginia -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",21,129,128,127,905710,645187,15119,544,"",1.90,0.85,0.84,0.83,0.74,2.72,2.88,0.88,"",0,0.0,-5,-3.7,-6,-4.5,-7,-5.2,-23602,-2.5,-27436,-4.1,-1248,-7.6,11,2.1
"54000","3","1027","53","0","2017","2","","West Virginia -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",21,134,134,135,907906,261358,7235,520,"",1.91,0.87,0.86,0.87,0.68,2.74,3.53,0.78,"",0,0.0,0,0.0,-2,-1.5,-3,-2.2,10843,1.2,-14672,-5.3,-372,-4.9,13,2.6
"54000","3","1027","53","0","2017","3","","West Virginia -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",21,136,140,135,949066,116219,2756,533,"",1.91,0.96,0.94,0.87,0.74,2.34,2.50,0.81,"",0,0.0,-5,-3.5,6,4.5,2,1.5,-13198,-1.4,-1434,-1.2,450,19.5,-11,-2.0
"54000","3","1028","53","0","2017","1","","West Virginia -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",552,17160,17096,17143,140247506,22568135,399147,630,"",1.76,0.91,0.91,0.91,0.72,1.40,2.03,0.79,"",-4,-0.7,-37,-0.2,-41,-0.2,-52,-0.3,5847192,4.4,1369307,6.5,27661,7.4,28,4.7
"54000","3","1028","53","0","2017","2","","West Virginia -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",552,17382,17811,19312,142503460,11457526,208739,603,"",1.77,0.92,0.93,0.98,0.68,1.15,1.92,0.72,"",-5,-0.9,-301,-1.7,-339,-1.9,11,0.1,1534708,1.1,269728,2.4,1191,0.6,13,2.2
"54000","3","1028","53","0","2017","3","","West Virginia -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",553,19268,18884,17842,147529757,4760222,93730,608,"",1.77,1.00,0.98,0.92,0.70,0.70,1.36,0.72,"",-3,-0.5,-332,-1.7,-399,-2.1,-418,-2.3,-1759256,-1.2,147392,3.2,515,0.6,5,0.8
"54000","3","22","54","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",206,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22","54","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22","54","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221","55","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",206,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221","55","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221","55","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","2213","56","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",206,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","2213","56","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","2213","56","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22131","57","0","2017","1","","West Virginia -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",134,1357,1343,1357,12115362,4969071,93925,689,"",5.28,2.64,2.63,2.64,2.06,6.24,9.91,0.78,"",0,0.0,16,1.2,3,0.2,10,0.7,871209,7.7,251926,5.3,7375,8.5,45,7.0
"54000","3","22131","57","0","2017","2","","West Virginia -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1348,1352,1379,11529046,1748898,33252,652,"",5.26,2.61,2.60,2.61,1.83,5.09,9.44,0.70,"",-1,-0.7,-18,-1.3,-15,-1.1,-6,-0.4,119308,1.0,-253375,-12.7,-3186,-8.7,13,2.0
"54000","3","22131","57","0","2017","3","","West Virginia -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1384,1372,1362,12347187,724523,14112,692,"",5.27,2.71,2.66,2.60,1.95,3.22,5.48,0.74,"",-1,-0.7,-33,-2.3,-30,-2.1,-41,-2.9,-81632,-0.7,11151,1.6,628,4.7,13,1.9
"54000","3","221310","58","0","2017","1","","West Virginia -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",134,1357,1343,1357,12115362,4969071,93925,689,"",5.28,2.64,2.63,2.64,2.06,6.24,9.91,0.78,"",0,0.0,16,1.2,3,0.2,10,0.7,871209,7.7,251926,5.3,7375,8.5,45,7.0
"54000","3","221310","58","0","2017","2","","West Virginia -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1348,1352,1379,11529046,1748898,33252,652,"",5.26,2.61,2.60,2.61,1.83,5.09,9.44,0.70,"",-1,-0.7,-18,-1.3,-15,-1.1,-6,-0.4,119308,1.0,-253375,-12.7,-3186,-8.7,13,2.0
"54000","3","221310","58","0","2017","3","","West Virginia -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1384,1372,1362,12347187,724523,14112,692,"",5.27,2.71,2.66,2.60,1.95,3.22,5.48,0.74,"",-1,-0.7,-33,-2.3,-30,-2.1,-41,-2.9,-81632,-0.7,11151,1.6,628,4.7,13,1.9
"54000","3","22132","57","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22132","57","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22132","57","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221320","58","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221320","58","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","221320","58","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42","54","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42","54","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42","54","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423","55","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423","55","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423","55","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4239","56","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 4239 Misc. durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4239","56","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 4239 Misc. durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4239","56","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 4239 Misc. durable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42393","57","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 42393 Recyclable material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42393","57","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 42393 Recyclable material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","42393","57","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 42393 Recyclable material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423930","58","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 423930 Recyclable material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423930","58","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 423930 Recyclable material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","423930","58","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 423930 Recyclable material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48-49","54","0","2017","1","","West Virginia -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",83,4181,4169,4183,32844267,3159874,59289,605,"",5.70,2.99,2.99,2.99,2.14,3.49,3.59,0.71,"",0,0.0,-7,-0.2,-23,-0.5,0,0.0,809279,2.5,194640,6.6,4142,7.5,17,2.9
"54000","3","48-49","54","0","2017","2","","West Virginia -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",83,4133,4141,3972,43702900,1067095,21784,824,"",5.72,2.95,2.95,2.85,2.56,3.26,4.38,0.88,"",0,0.0,-54,-1.3,-44,-1.1,-209,-5.0,291338,0.7,-243821,-18.6,-7783,-26.3,26,3.3
"54000","3","48-49","54","0","2017","3","","West Virginia -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",83,1667,2557,4128,19735108,364446,8184,545,"",5.74,1.33,1.98,2.95,1.23,2.06,3.01,0.58,"",0,0.0,130,8.5,-79,-3.0,-126,-3.0,-135445,-0.7,-17464,-4.6,-580,-6.6,1,0.2
"54000","3","485","55","0","2017","1","","West Virginia -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,4025,4013,4023,31674318,2450357,48141,606,"",8.50,3.54,3.54,3.53,2.62,3.54,3.78,0.74,"",0,0.0,20,0.5,5,0.1,-1,0.0,907900,3.0,231756,10.4,4751,10.9,16,2.7
"54000","3","485","55","0","2017","2","","West Virginia -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3963,3967,3803,42485993,777338,17007,836,"",8.52,3.48,3.49,3.38,3.12,3.28,4.53,0.91,"",0,0.0,-52,-1.3,-52,-1.3,-203,-5.1,233447,0.6,-248291,-24.2,-7784,-31.4,26,3.2
"54000","3","485","55","0","2017","3","","West Virginia -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1491,2377,3955,18473549,254989,6407,545,"",8.56,1.49,2.30,3.49,1.48,2.16,3.39,0.60,"",0,0.0,128,9.4,-85,-3.5,-128,-3.1,-223034,-1.2,-35013,-12.1,-769,-10.7,-1,-0.2
"54000","3","4851","56","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 4851 Urban transit systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4851","56","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 4851 Urban transit systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4851","56","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 4851 Urban transit systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48511","57","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 48511 Urban transit systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48511","57","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 48511 Urban transit systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48511","57","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 48511 Urban transit systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485113","58","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485113","58","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485113","58","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4852","56","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 4852 Interurban and rural bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4852","56","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 4852 Interurban and rural bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4852","56","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 4852 Interurban and rural bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48521","57","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 48521 Interurban and rural bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48521","57","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 48521 Interurban and rural bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","48521","57","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 48521 Interurban and rural bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485210","58","0","2017","1","N","West Virginia -- Statewide","Local Government","NAICS 485210 Interurban and rural bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485210","58","0","2017","2","N","West Virginia -- Statewide","Local Government","NAICS 485210 Interurban and rural bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","485210","58","0","2017","3","N","West Virginia -- Statewide","Local Government","NAICS 485210 Interurban and rural bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","4854","56","0","2017","1","","West Virginia -- Statewide","Local Government","NAICS 4854 School and employee bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,3595,3595,3599,27510505,0,0,588,"",12.07,12.03,12.01,11.96,16.59,0.00,0.00,1.38,"",0,0.0,9,0.3,8,0.2,-4,-0.1,495033,1.8,0,0.0,0,0.0,9,1.6
