"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","2","922","55","0","2017","3","","Idaho -- Statewide","State Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",63,3343,3357,3311,36991056,20017,186,853,"",0.71,0.93,0.94,0.93,0.92,0.00,0.02,0.98,"",2,3.3,61,1.9,63,1.9,50,1.5,-3584959,-8.8,-4767,-19.2,-60,-24.4,-99,-10.4
"16000","2","9221","56","0","2017","1","","Idaho -- Statewide","State Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,3380,3366,3363,35838314,43100,401,818,"",0.72,1.00,0.99,0.98,1.04,0.01,0.11,1.05,"",1,1.6,102,3.1,91,2.8,82,2.5,2013370,6.0,-774,-1.8,-34,-7.8,24,3.0
"16000","2","9221","56","0","2017","2","","Idaho -- Statewide","State Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,3365,3358,3361,43000242,50283,468,984,"",0.70,0.97,0.96,0.95,1.12,0.01,0.06,1.17,"",1,1.6,91,2.8,69,2.1,100,3.1,8535155,24.8,6409,14.6,33,7.6,174,21.5
"16000","2","9221","56","0","2017","3","","Idaho -- Statewide","State Government","NAICS 9221 Justice, public order, and safety activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",63,3343,3357,3311,36991056,20017,186,853,"",0.71,0.93,0.94,0.93,0.92,0.00,0.02,0.98,"",2,3.3,61,1.9,63,1.9,50,1.5,-3584959,-8.8,-4767,-19.2,-60,-24.4,-99,-10.4
"16000","2","92211","57","0","2017","1","N","Idaho -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","92211","57","0","2017","2","N","Idaho -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","92211","57","0","2017","3","N","Idaho -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922110","58","0","2017","1","N","Idaho -- Statewide","State Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922110","58","0","2017","2","N","Idaho -- Statewide","State Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922110","58","0","2017","3","N","Idaho -- Statewide","State Government","NAICS 922110 Courts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","92212","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,540,537,537,7074895,43100,401,1012,"",0.38,1.12,1.11,1.10,1.19,0.08,0.82,1.07,"",0,0.0,33,6.5,28,5.5,33,6.5,161701,2.3,-774,-1.8,-34,-7.8,-38,-3.6
"16000","2","92212","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,528,528,530,8602933,50283,468,1252,"",0.37,1.08,1.07,1.06,1.24,0.04,0.32,1.16,"",0,0.0,26,5.2,5,1.0,19,3.7,1385988,19.2,6409,14.6,33,7.6,168,15.5
"16000","2","92212","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92212 Police protection","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,526,540,537,7645336,20017,186,1101,"",0.38,1.03,1.06,1.06,1.07,0.01,0.10,1.02,"",0,0.0,16,3.1,28,5.5,28,5.5,-539414,-6.6,-4767,-19.2,-60,-24.4,-133,-10.8
"16000","2","922120","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,540,537,537,7074895,43100,401,1012,"",0.38,1.12,1.11,1.10,1.19,0.08,0.82,1.07,"",0,0.0,33,6.5,28,5.5,33,6.5,161701,2.3,-774,-1.8,-34,-7.8,-38,-3.6
"16000","2","922120","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,528,528,530,8602933,50283,468,1252,"",0.37,1.08,1.07,1.06,1.24,0.04,0.32,1.16,"",0,0.0,26,5.2,5,1.0,19,3.7,1385988,19.2,6409,14.6,33,7.6,168,15.5
"16000","2","922120","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 922120 Police protection","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,526,540,537,7645336,20017,186,1101,"",0.38,1.03,1.06,1.06,1.07,0.01,0.10,1.02,"",0,0.0,16,3.1,28,5.5,28,5.5,-539414,-6.6,-4767,-19.2,-60,-24.4,-133,-10.8
"16000","2","92213","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,224,227,228,3488547,0,0,1186,"",0.71,0.78,0.79,0.79,1.12,0.00,0.00,1.42,"",2,28.6,27,13.7,29,14.6,30,15.2,414947,13.5,0,0.0,0,0.0,-10,-0.8
"16000","2","92213","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,227,227,227,4320112,0,0,1464,"",0.71,0.78,0.77,0.76,1.26,0.00,0.00,1.64,"",2,28.6,32,16.4,32,16.4,35,18.2,1121329,35.1,0,0.0,0,0.0,196,15.5
"16000","2","92213","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92213 Legal counsel and prosecution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,231,231,231,3672528,0,0,1223,"",0.71,0.76,0.77,0.77,1.01,0.00,0.00,1.31,"",2,28.6,36,18.5,36,18.5,36,18.5,48198,1.3,0,0.0,0,0.0,-207,-14.5
"16000","2","922130","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,224,227,228,3488547,0,0,1186,"",0.71,0.78,0.79,0.79,1.12,0.00,0.00,1.42,"",2,28.6,27,13.7,29,14.6,30,15.2,414947,13.5,0,0.0,0,0.0,-10,-0.8
"16000","2","922130","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,227,227,227,4320112,0,0,1464,"",0.71,0.78,0.77,0.76,1.26,0.00,0.00,1.64,"",2,28.6,32,16.4,32,16.4,35,18.2,1121329,35.1,0,0.0,0,0.0,196,15.5
"16000","2","922130","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,231,231,231,3672528,0,0,1223,"",0.71,0.76,0.77,0.77,1.01,0.00,0.00,1.31,"",2,28.6,36,18.5,36,18.5,36,18.5,48198,1.3,0,0.0,0,0.0,-207,-14.5
"16000","2","92214","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2391,2382,2372,22166061,0,0,716,"",0.90,1.24,1.23,1.22,1.25,0.00,0.00,1.02,"",0,0.0,24,1.0,18,0.8,-4,-0.2,1127667,5.4,0,0.0,0,0.0,33,4.8
"16000","2","92214","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2381,2374,2378,26830657,0,0,868,"",0.89,1.21,1.20,1.19,1.39,0.00,0.00,1.16,"",0,0.0,8,0.3,8,0.3,25,1.1,5732615,27.2,0,0.0,0,0.0,181,26.3
"16000","2","92214","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92214 Correctional institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2370,2365,2325,22412605,0,0,733,"",0.90,1.17,1.18,1.16,1.09,0.00,0.00,0.93,"",0,0.0,2,0.1,-5,-0.2,-16,-0.7,-3276124,-12.8,0,0.0,0,0.0,-104,-12.4
"16000","2","922140","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,2391,2382,2372,22166061,0,0,716,"",0.90,1.24,1.23,1.22,1.25,0.00,0.00,1.02,"",0,0.0,24,1.0,18,0.8,-4,-0.2,1127667,5.4,0,0.0,0,0.0,33,4.8
"16000","2","922140","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,2381,2374,2378,26830657,0,0,868,"",0.89,1.21,1.20,1.19,1.39,0.00,0.00,1.16,"",0,0.0,8,0.3,8,0.3,25,1.1,5732615,27.2,0,0.0,0,0.0,181,26.3
"16000","2","922140","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 922140 Correctional institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,2370,2365,2325,22412605,0,0,733,"",0.90,1.17,1.18,1.16,1.09,0.00,0.00,0.93,"",0,0.0,2,0.1,-5,-0.2,-16,-0.7,-3276124,-12.8,0,0.0,0,0.0,-104,-12.4
"16000","2","92215","57","0","2017","1","N","Idaho -- Statewide","State Government","NAICS 92215 Parole offices and probation offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","92215","57","0","2017","2","N","Idaho -- Statewide","State Government","NAICS 92215 Parole offices and probation offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","92215","57","0","2017","3","N","Idaho -- Statewide","State Government","NAICS 92215 Parole offices and probation offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922150","58","0","2017","1","N","Idaho -- Statewide","State Government","NAICS 922150 Parole offices and probation offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922150","58","0","2017","2","N","Idaho -- Statewide","State Government","NAICS 922150 Parole offices and probation offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","922150","58","0","2017","3","N","Idaho -- Statewide","State Government","NAICS 922150 Parole offices and probation offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","923","55","0","2017","1","","Idaho -- Statewide","State Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2975,2983,2939,29061899,0,0,754,"",1.11,1.57,1.57,1.53,1.58,0.00,0.00,1.01,"",-5,-6.6,51,1.7,45,1.5,-6,-0.2,-3842234,-11.7,0,0.0,0,0.0,-108,-12.5
"16000","2","923","55","0","2017","2","","Idaho -- Statewide","State Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2981,2972,2964,34372152,0,0,890,"",1.09,1.54,1.53,1.50,1.70,0.00,0.00,1.12,"",-5,-6.6,37,1.3,27,0.9,59,2.0,764622,2.3,0,0.0,0,0.0,8,0.9
"16000","2","923","55","0","2017","3","","Idaho -- Statewide","State Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2929,2950,2910,29744777,0,0,781,"",1.08,1.47,1.49,1.48,1.40,0.00,0.00,0.95,"",-1,-1.4,-4,-0.1,16,0.5,3,0.1,-10293222,-25.7,0,0.0,0,0.0,-272,-25.8
"16000","2","9231","56","0","2017","1","","Idaho -- Statewide","State Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,2975,2983,2939,29061899,0,0,754,"",1.11,1.57,1.57,1.53,1.58,0.00,0.00,1.01,"",-5,-6.6,51,1.7,45,1.5,-6,-0.2,-3842234,-11.7,0,0.0,0,0.0,-108,-12.5
"16000","2","9231","56","0","2017","2","","Idaho -- Statewide","State Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,2981,2972,2964,34372152,0,0,890,"",1.09,1.54,1.53,1.50,1.70,0.00,0.00,1.12,"",-5,-6.6,37,1.3,27,0.9,59,2.0,764622,2.3,0,0.0,0,0.0,8,0.9
"16000","2","9231","56","0","2017","3","","Idaho -- Statewide","State Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,2929,2950,2910,29744777,0,0,781,"",1.08,1.47,1.49,1.48,1.40,0.00,0.00,0.95,"",-1,-1.4,-4,-0.1,16,0.5,3,0.1,-10293222,-25.7,0,0.0,0,0.0,-272,-25.8
"16000","2","92311","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,201,203,202,2660237,0,0,1013,"",0.43,0.98,0.98,0.97,1.12,0.00,0.00,1.15,"",0,0.0,5,2.6,7,3.6,7,3.6,164627,6.6,0,0.0,0,0.0,32,3.3
"16000","2","92311","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,205,200,201,3462403,0,0,1319,"",0.43,0.97,0.94,0.94,1.34,0.00,0.00,1.41,"",0,0.0,13,6.8,7,3.6,8,4.1,517778,17.6,0,0.0,0,0.0,143,12.2
"16000","2","92311","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,200,200,200,2733771,0,0,1051,"",0.42,0.93,0.93,0.93,1.01,0.00,0.00,1.09,"",0,0.0,3,1.5,-2,-1.0,-1,-0.5,-341538,-11.1,0,0.0,0,0.0,-132,-11.2
"16000","2","923110","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,201,203,202,2660237,0,0,1013,"",0.43,0.98,0.98,0.97,1.12,0.00,0.00,1.15,"",0,0.0,5,2.6,7,3.6,7,3.6,164627,6.6,0,0.0,0,0.0,32,3.3
"16000","2","923110","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,205,200,201,3462403,0,0,1319,"",0.43,0.97,0.94,0.94,1.34,0.00,0.00,1.41,"",0,0.0,13,6.8,7,3.6,8,4.1,517778,17.6,0,0.0,0,0.0,143,12.2
"16000","2","923110","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,200,200,200,2733771,0,0,1051,"",0.42,0.93,0.93,0.93,1.01,0.00,0.00,1.09,"",0,0.0,3,1.5,-2,-1.0,-1,-0.5,-341538,-11.1,0,0.0,0,0.0,-132,-11.2
"16000","2","92312","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,711,716,714,6128717,0,0,661,"",1.91,1.13,1.13,1.12,1.00,0.00,0.00,0.89,"",-2,-4.9,-10,-1.4,-4,-0.6,3,0.4,218457,3.7,0,0.0,0,0.0,27,4.3
"16000","2","92312","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,717,712,707,7197926,0,0,778,"",1.90,1.11,1.10,1.08,1.08,0.00,0.00,0.98,"",-2,-4.9,-4,-0.6,0,0.0,0,0.0,1245583,20.9,0,0.0,0,0.0,136,21.2
"16000","2","92312","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,682,687,683,6223054,0,0,700,"",1.84,1.03,1.05,1.05,0.88,0.00,0.00,0.85,"",-1,-2.5,-19,-2.7,-13,-1.9,-11,-1.6,-960072,-13.4,0,0.0,0,0.0,-91,-11.5
"16000","2","923120","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,711,716,714,6128717,0,0,661,"",1.91,1.13,1.13,1.12,1.00,0.00,0.00,0.89,"",-2,-4.9,-10,-1.4,-4,-0.6,3,0.4,218457,3.7,0,0.0,0,0.0,27,4.3
"16000","2","923120","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,717,712,707,7197926,0,0,778,"",1.90,1.11,1.10,1.08,1.08,0.00,0.00,0.98,"",-2,-4.9,-4,-0.6,0,0.0,0,0.0,1245583,20.9,0,0.0,0,0.0,136,21.2
"16000","2","923120","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,682,687,683,6223054,0,0,700,"",1.84,1.03,1.05,1.05,0.88,0.00,0.00,0.85,"",-1,-2.5,-19,-2.7,-13,-1.9,-11,-1.6,-960072,-13.4,0,0.0,0,0.0,-91,-11.5
"16000","2","92313","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1711,1712,1678,17200589,0,0,778,"",0.75,1.67,1.66,1.62,1.79,0.00,0.00,1.08,"",-3,-10.7,48,2.9,45,2.7,1,0.1,-4459655,-20.6,0,0.0,0,0.0,-220,-22.0
"16000","2","92313","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1711,1718,1713,20212702,0,0,907,"",0.73,1.63,1.63,1.60,1.89,0.00,0.00,1.17,"",-3,-10.7,32,1.9,34,2.0,52,3.1,-1590058,-7.3,0,0.0,0,0.0,-94,-9.4
"16000","2","92313","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1702,1718,1684,17732526,0,0,802,"",0.74,1.57,1.60,1.58,1.58,0.00,0.00,1.00,"",0,0.0,23,1.4,42,2.5,24,1.4,-8477715,-32.3,0,0.0,0,0.0,-404,-33.5
"16000","2","923130","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1711,1712,1678,17200589,0,0,778,"",0.75,1.67,1.66,1.62,1.79,0.00,0.00,1.08,"",-3,-10.7,48,2.9,45,2.7,1,0.1,-4459655,-20.6,0,0.0,0,0.0,-220,-22.0
"16000","2","923130","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1711,1718,1713,20212702,0,0,907,"",0.73,1.63,1.63,1.60,1.89,0.00,0.00,1.17,"",-3,-10.7,32,1.9,34,2.0,52,3.1,-1590058,-7.3,0,0.0,0,0.0,-94,-9.4
"16000","2","923130","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1702,1718,1684,17732526,0,0,802,"",0.74,1.57,1.60,1.58,1.58,0.00,0.00,1.00,"",0,0.0,23,1.4,42,2.5,24,1.4,-8477715,-32.3,0,0.0,0,0.0,-404,-33.5
"16000","2","92314","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,352,352,345,3072356,0,0,676,"",1.22,10.51,10.41,10.10,11.44,0.00,0.00,1.11,"",0,0.0,8,2.3,-3,-0.8,-17,-4.7,234337,8.3,0,0.0,0,0.0,59,9.6
"16000","2","92314","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,348,342,343,3499121,0,0,782,"",1.21,10.08,9.80,9.66,11.96,0.00,0.00,1.22,"",0,0.0,-4,-1.1,-14,-3.9,-1,-0.3,591319,20.3,0,0.0,0,0.0,144,22.6
"16000","2","92314","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,345,345,343,3055426,0,0,683,"",1.21,9.60,9.61,9.56,9.61,0.00,0.00,1.00,"",0,0.0,-11,-3.1,-11,-3.1,-9,-2.6,-513897,-14.4,0,0.0,0,0.0,-91,-11.8
"16000","2","923140","58","0","2017","1","","Idaho -- Statewide","State Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,352,352,345,3072356,0,0,676,"",1.22,10.51,10.41,10.10,11.44,0.00,0.00,1.11,"",0,0.0,8,2.3,-3,-0.8,-17,-4.7,234337,8.3,0,0.0,0,0.0,59,9.6
"16000","2","923140","58","0","2017","2","","Idaho -- Statewide","State Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,348,342,343,3499121,0,0,782,"",1.21,10.08,9.80,9.66,11.96,0.00,0.00,1.22,"",0,0.0,-4,-1.1,-14,-3.9,-1,-0.3,591319,20.3,0,0.0,0,0.0,144,22.6
"16000","2","923140","58","0","2017","3","","Idaho -- Statewide","State Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,345,345,343,3055426,0,0,683,"",1.21,9.60,9.61,9.56,9.61,0.00,0.00,1.00,"",0,0.0,-11,-3.1,-11,-3.1,-9,-2.6,-513897,-14.4,0,0.0,0,0.0,-91,-11.8
"16000","2","924","55","0","2017","1","","Idaho -- Statewide","State Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1810,1809,1837,18585345,0,0,786,"",2.04,2.93,2.91,2.90,2.97,0.00,0.00,1.02,"",1,1.1,30,1.7,43,2.4,17,0.9,795516,4.5,0,0.0,0,0.0,21,2.7
"16000","2","924","55","0","2017","2","","Idaho -- Statewide","State Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1958,2132,2431,24006838,0,0,850,"",2.02,2.97,3.04,3.22,3.34,0.00,0.00,1.09,"",1,1.1,-13,-0.7,-85,-3.8,77,3.3,4451983,22.8,0,0.0,0,0.0,160,23.2
"16000","2","924","55","0","2017","3","","Idaho -- Statewide","State Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2464,2469,2162,24512086,0,0,797,"",2.02,3.17,3.21,2.94,3.05,0.00,0.00,0.98,"",1,1.1,9,0.4,32,1.3,-29,-1.3,-1869827,-7.1,0,0.0,0,0.0,-63,-7.3
"16000","2","9241","56","0","2017","1","","Idaho -- Statewide","State Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1810,1809,1837,18585345,0,0,786,"",2.04,2.93,2.91,2.90,2.97,0.00,0.00,1.02,"",1,1.1,30,1.7,43,2.4,17,0.9,795516,4.5,0,0.0,0,0.0,21,2.7
"16000","2","9241","56","0","2017","2","","Idaho -- Statewide","State Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1958,2132,2431,24006838,0,0,850,"",2.02,2.97,3.04,3.22,3.34,0.00,0.00,1.09,"",1,1.1,-13,-0.7,-85,-3.8,77,3.3,4451983,22.8,0,0.0,0,0.0,160,23.2
"16000","2","9241","56","0","2017","3","","Idaho -- Statewide","State Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,2464,2469,2162,24512086,0,0,797,"",2.02,3.17,3.21,2.94,3.05,0.00,0.00,0.98,"",1,1.1,9,0.4,32,1.3,-29,-1.3,-1869827,-7.1,0,0.0,0,0.0,-63,-7.3
"16000","2","92411","57","0","2017","1","","Idaho -- Statewide","State Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,152,152,149,1759590,0,0,896,"",0.67,0.79,0.79,0.76,0.73,0.00,0.00,0.93,"",0,0.0,10,7.0,10,7.0,6,4.2,161799,10.1,0,0.0,0,0.0,32,3.7
"16000","2","92411","57","0","2017","2","","Idaho -- Statewide","State Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,149,153,152,2146323,0,0,1091,"",0.66,0.75,0.76,0.72,0.79,0.00,0.00,1.07,"",0,0.0,7,4.9,7,4.8,8,5.6,452110,26.7,0,0.0,0,0.0,186,20.6
"16000","2","92411","57","0","2017","3","","Idaho -- Statewide","State Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,154,152,153,1842260,0,0,926,"",0.66,0.72,0.72,0.74,0.65,0.00,0.00,0.89,"",0,0.0,9,6.2,7,4.8,2,1.3,-155379,-7.8,0,0.0,0,0.0,-119,-11.4
